apteryx_owenii ENSAOWG00000009125
apteryx_haastii ENSAHAG00000006656
calidris_pugnax ENSCPUG00000003738
numida_meleagris ENSNMEG00000020397
pan_troglodytes ENSPTRG00000047017
pan_paniscus ENSPPAG00000005601
gorilla_gorilla ENSGGOG00000041088
macaca_nemestrina ENSMNEG00000036319
macaca_fascicularis ENSMFAG00000046186
macaca_mulatta ENSMMUG00000040926
cercocebus_atys ENSCATG00000042008
papio_anubis ENSPANG00000035939
mandrillus_leucophaeus ENSMLEG00000043072
theropithecus_gelada ENSTGEG00000021385
colobus_angolensis_palliatus ENSCANG00000035551
rhinopithecus_roxellana ENSRROG00000043492
cebus_capucinus_imitator ENSCCAG00000025399
carlito_syrichta ENSTSYG00000037112
