pygocentrus_nattereri ENSPNAG00000012617
ictalurus_punctatus ENSIPUG00000019201
anabas_testudineus ENSATEG00000009604
mastacembelus_armatus ENSMAMG00000011167
seriola_dumerili ENSSDUG00000020451
seriola_lalandi_dorsalis ENSSLDG00000021920
amphiprion_ocellaris ENSAOCG00000019500
acanthochromis_polyacanthus ENSAPOG00000000250
stegastes_partitus ENSSPAG00000021474
labrus_bergylta ENSLBEG00000009335
latimeria_chalumnae ENSLACG00000005714
ciona_intestinalis ENSCING00000007369
ciona_savignyi ENSCSAVG00000008002
