petromyzon_marinus ENSPMAG00000002710
eptatretus_burgeri ENSEBUG00000008879
amphiprion_ocellaris ENSAOCG00000018695
amphiprion_percula ENSAPEG00000003255
stegastes_partitus ENSSPAG00000008282
acanthochromis_polyacanthus ENSAPOG00000006867
fundulus_heteroclitus ENSFHEG00000002849
cyprinodon_variegatus ENSCVAG00000013571
xiphophorus_couchianus ENSXCOG00000017729
xiphophorus_maculatus ENSXMAG00000018696
gambusia_affinis ENSGAFG00000002242
poecilia_formosa ENSPFOG00000006937
poecilia_mexicana ENSPMEG00000013413
poecilia_latipinna ENSPLAG00000009427
poecilia_reticulata ENSPREG00000019213
kryptolebias_marmoratus ENSKMAG00000011670
oryzias_latipes_asm223467v1 ENSORLG00000002490
oryzias_latipes_asm223471v1 ENSORLG00020013182
oryzias_latipes_asm223469v1 ENSORLG00015020950
oryzias_melastigma ENSOMEG00000016510
pundamilia_nyererei ENSPNYG00000006563
haplochromis_burtoni ENSHBUG00000006635
maylandia_zebra ENSMZEG00005006042
astatotilapia_calliptera ENSACLG00000026455
neolamprologus_brichardi ENSNBRG00000011366
oreochromis_niloticus ENSONIG00000007368
amphilophus_citrinellus ENSACIG00000016379
labrus_bergylta ENSLBEG00000001749
labrus_bergylta ENSLBEG00000008317
gasterosteus_aculeatus ENSGACG00000015793
seriola_dumerili ENSSDUG00000009851
seriola_lalandi_dorsalis ENSSLDG00000014849
scophthalmus_maximus ENSSMAG00000011324
mastacembelus_armatus ENSMAMG00000003747
monopterus_albus ENSMALG00000016609
anabas_testudineus ENSATEG00000008828
tetraodon_nigroviridis ENSTNIG00000013471
takifugu_rubripes ENSTRUG00000005327
mola_mola ENSMMOG00000008458
cynoglossus_semilaevis ENSCSEG00000014347
periophthalmus_magnuspinnatus ENSPMGG00000017104
hippocampus_comes ENSHCOG00000005623
gadus_morhua ENSGMOG00000008422
esox_lucius ENSELUG00000006394
pygocentrus_nattereri ENSPNAG00000017344
astyanax_mexicanus ENSAMXG00000016515
ictalurus_punctatus ENSIPUG00000017499
danio_rerio ENSDARG00000101873
paramormyrops_kingsleyae ENSPKIG00000022765
scleropages_formosus ENSSFOG00015016562
lepisosteus_oculatus ENSLOCG00000008859
chelonoidis_abingdonii ENSCABG00000013721
gopherus_agassizii ENSGAGG00000016978
chrysemys_picta_bellii ENSCPBG00000002009
pelodiscus_sinensis ENSPSIG00000017880
crocodylus_porosus ENSCPRG00005015495
anolis_carolinensis ENSACAG00000004172
pogona_vitticeps ENSPVIG00000011003
notechis_scutatus ENSNSUG00000013522
salvator_merianae ENSSMRG00000001925
sphenodon_punctatus ENSSPUG00000000232
apteryx_rowi ENSARWG00000003724
apteryx_owenii ENSAOWG00000019173
dromaius_novaehollandiae ENSDNVG00000016956
nothoprocta_perdicaria ENSNPEG00000009160
calidris_pygmaea ENSCPGG00000010665
calidris_pugnax ENSCPUG00000011357
melopsittacus_undulatus ENSMUNG00000002696
parus_major ENSPMJG00000005505
cyanistes_caeruleus ENSCCEG00000011948
ficedula_albicollis ENSFALG00000007375
taeniopygia_guttata ENSTGUG00000017550
lonchura_striata_domestica ENSLSDG00000011943
serinus_canaria ENSSCAG00000005293
zonotrichia_albicollis ENSZALG00000006312
lepidothrix_coronata ENSLCOG00000005243
manacus_vitellinus ENSMVIG00005019641
gallus_gallus ENSGALG00000002250
numida_meleagris ENSNMEG00000013394
anser_brachyrhynchus ENSABRG00000002372
anas_platyrhynchos_platyrhynchos ENSAPLG00000009218
meleagris_gallopavo ENSMGAG00000008809
coturnix_japonica ENSCJPG00005005797
apteryx_haastii ENSAHAG00000008141
phascolarctos_cinereus ENSPCIG00000002062
notamacropus_eugenii ENSMEUG00000004372
monodelphis_domestica ENSMODG00000013565
sarcophilus_harrisii ENSSHAG00000006690
pteropus_vampyrus ENSPVAG00000010471
myotis_lucifugus ENSMLUG00000002813
ursus_americanus ENSUAMG00000024590
ursus_maritimus ENSUMAG00000018826
ailuropoda_melanoleuca ENSAMEG00000015588
neovison_vison ENSNVIG00000003914
mustela_putorius_furo ENSMPUG00000000815
canis_lupus_familiaris ENSCAFG00000000175
vulpes_vulpes ENSVVUG00000019378
canis_lupus_dingo ENSCAFG00020004203
canis_lupus_familiaris ENSCAFG00000031532
panthera_pardus ENSPPRG00000013766
panthera_tigris_altaica ENSPTIG00000010333
felis_catus ENSFCAG00000008486
equus_asinus_asinus ENSEASG00005014979
equus_caballus ENSECAG00000006729
sorex_araneus ENSSARG00000014508
erinaceus_europaeus ENSEEUG00000012963
capra_hircus ENSCHIG00000017134
ovis_aries ENSOARG00000001662
bos_mutus ENSBMUG00000006672
bos_taurus ENSBTAG00000002143
bison_bison_bison ENSBBBG00000010281
tursiops_truncatus ENSTTRG00000007633
sus_scrofa ENSSSCG00000014225
vicugna_pacos ENSVPAG00000001682
pan_troglodytes ENSPTRG00000017164
pan_paniscus ENSPPAG00000032613
homo_sapiens ENSG00000169570
gorilla_gorilla ENSGGOG00000009599
pongo_abelii ENSPPYG00000015707
nomascus_leucogenys ENSNLEG00000011825
colobus_angolensis_palliatus ENSCANG00000031172
piliocolobus_tephrosceles ENSPTEG00000034702
rhinopithecus_bieti ENSRBIG00000042232
macaca_nemestrina ENSMNEG00000029584
macaca_fascicularis ENSMFAG00000043561
macaca_mulatta ENSMMUG00000008302
theropithecus_gelada ENSTGEG00000012074
cercocebus_atys ENSCATG00000014506
papio_anubis ENSPANG00000011932
mandrillus_leucophaeus ENSMLEG00000040708
chlorocebus_sabaeus ENSCSAG00000014686
cercocebus_atys ENSCATG00000032877
rhinopithecus_roxellana ENSRROG00000044375
pan_troglodytes ENSPTRG00000047996
pan_troglodytes ENSPTRG00000052167
pan_paniscus ENSPPAG00000024460
