apteryx_haastii ENSAHAG00000014519
apteryx_owenii ENSAOWG00000005922
apteryx_rowi ENSARWG00000000744
dromaius_novaehollandiae ENSDNVG00000005282
gallus_gallus ENSGALG00000046030
coturnix_japonica ENSCJPG00005007407
meleagris_gallopavo ENSMGAG00000001298
numida_meleagris ENSNMEG00000004815
anser_brachyrhynchus ENSABRG00000002452
anas_platyrhynchos_platyrhynchos ENSAPLG00000021279
taeniopygia_guttata ENSTGUG00000002598
lonchura_striata_domestica ENSLSDG00000004083
junco_hyemalis ENSJHYG00000014554
parus_major ENSPMJG00000010450
cyanistes_caeruleus ENSCCEG00000016232
ficedula_albicollis ENSFALG00000009822
lepidothrix_coronata ENSLCOG00000003916
manacus_vitellinus ENSMVIG00005000020
calidris_pygmaea ENSCPGG00000006991
calidris_pugnax ENSCPUG00000018613
crocodylus_porosus ENSCPRG00005011302
gopherus_agassizii ENSGAGG00000015037
chelonoidis_abingdonii ENSCABG00000017691
chrysemys_picta_bellii ENSCPBG00000016116
pelodiscus_sinensis ENSPSIG00000004422
pogona_vitticeps ENSPVIG00000017235
pogona_vitticeps ENSPVIG00000017236
anolis_carolinensis ENSACAG00000011436
salvator_merianae ENSSMRG00000000140
sphenodon_punctatus ENSSPUG00000011817
pan_paniscus ENSPPAG00000031209
pan_troglodytes ENSPTRG00000000090
gorilla_gorilla ENSGGOG00000006812
homo_sapiens ENSG00000173662
pongo_abelii ENSPPYG00000001939
nomascus_leucogenys ENSNLEG00000008554
macaca_fascicularis ENSMFAG00000046256
macaca_mulatta ENSMMUG00000018183
macaca_nemestrina ENSMNEG00000030873
cercocebus_atys ENSCATG00000038531
theropithecus_gelada ENSTGEG00000015888
papio_anubis ENSPANG00000009707
mandrillus_leucophaeus ENSMLEG00000028820
chlorocebus_sabaeus ENSCSAG00000000745
piliocolobus_tephrosceles ENSPTEG00000010570
colobus_angolensis_palliatus ENSCANG00000028763
rhinopithecus_roxellana ENSRROG00000037637
rhinopithecus_bieti ENSRBIG00000042125
cebus_capucinus_imitator ENSCCAG00000034057
callithrix_jacchus ENSCJAG00000000215
saimiri_boliviensis_boliviensis ENSSBOG00000027115
aotus_nancymaae ENSANAG00000033293
carlito_syrichta ENSTSYG00000005213
microcebus_murinus ENSMICG00000016313
propithecus_coquereli ENSPCOG00000024829
prolemur_simus ENSPSMG00000023209
otolemur_garnettii ENSOGAG00000001518
tupaia_belangeri ENSTBEG00000013482
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007357
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013179
fukomys_damarensis ENSFDAG00000016443
octodon_degus ENSODEG00000011636
chinchilla_lanigera ENSCLAG00000004785
cavia_porcellus ENSCPOG00000009995
urocitellus_parryii ENSUPAG00010011505
ictidomys_tridecemlineatus ENSSTOG00000012172
spermophilus_dauricus ENSSDAG00000023795
marmota_marmota_marmota ENSMMMG00000017861
castor_canadensis ENSCCNG00000016014
dipodomys_ordii ENSDORG00000009676
peromyscus_maniculatus_bairdii ENSPEMG00000012768
microtus_ochrogaster ENSMOCG00000017291
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000929
cricetulus_griseus_crigri_1.0 ENSCGRG00000013723
cricetulus_griseus_crigri-picr ENSCGRG00015008123
mesocricetus_auratus ENSMAUG00000010996
mus_spicilegus ENSMSIG00000011771
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027838
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028950
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026845
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029193
rattus_norvegicus ENSRNOG00000009708
meriones_unguiculatus ENSMUGG00000009024
nannospalax_galili ENSNGAG00000005181
jaculus_jaculus ENSJJAG00000014469
oryctolagus_cuniculus ENSOCUG00000023184
ochotona_princeps ENSOPRG00000012161
equus_asinus_asinus ENSEASG00005021253
equus_caballus ENSECAG00000011699
pteropus_vampyrus ENSPVAG00000013019
ovis_aries ENSOARG00000011566
capra_hircus ENSCHIG00000024698
bos_taurus ENSBTAG00000016734
bos_mutus ENSBMUG00000000966
bison_bison_bison ENSBBBG00000019745
tursiops_truncatus ENSTTRG00000006340
sus_scrofa ENSSSCG00000003382
ursus_americanus ENSUAMG00000007954
ursus_maritimus ENSUMAG00000024146
ailuropoda_melanoleuca ENSAMEG00000009678
neovison_vison ENSNVIG00000005623
canis_lupus_familiaris ENSCAFG00000019609
canis_lupus_dingo ENSCAFG00020008326
vulpes_vulpes ENSVVUG00000026358
panthera_tigris_altaica ENSPTIG00000018108
panthera_pardus ENSPPRG00000010289
felis_catus ENSFCAG00000000659
loxodonta_africana ENSLAFG00000030193
procavia_capensis ENSPCAG00000012999
echinops_telfairi ENSETEG00000003764
choloepus_hoffmanni ENSCHOG00000005752
dasypus_novemcinctus ENSDNOG00000046132
phascolarctos_cinereus ENSPCIG00000028290
notamacropus_eugenii ENSMEUG00000000890
sarcophilus_harrisii ENSSHAG00000007086
monodelphis_domestica ENSMODG00000005985
ornithorhynchus_anatinus ENSOANG00000013347
pogona_vitticeps ENSPVIG00000017221
anolis_carolinensis ENSACAG00000017377
latimeria_chalumnae ENSLACG00000016767
