pogona_vitticeps ENSPVIG00000020184
anolis_carolinensis ENSACAG00000010506
notechis_scutatus ENSNSUG00000008585
salvator_merianae ENSSMRG00000017312
sphenodon_punctatus ENSSPUG00000000773
gopherus_agassizii ENSGAGG00000023233
chelonoidis_abingdonii ENSCABG00000017863
chrysemys_picta_bellii ENSCPBG00000001275
pelodiscus_sinensis ENSPSIG00000006192
lonchura_striata_domestica ENSLSDG00000015584
taeniopygia_guttata ENSTGUG00000015249
serinus_canaria ENSSCAG00000005359
parus_major ENSPMJG00000017767
lepidothrix_coronata ENSLCOG00000002814
ficedula_albicollis ENSFALG00000000021
anser_brachyrhynchus ENSABRG00000004838
calidris_pugnax ENSCPUG00000015997
calidris_pygmaea ENSCPGG00000009564
coturnix_japonica ENSCJPG00005015129
cyanistes_caeruleus ENSCCEG00000006632
apteryx_haastii ENSAHAG00000002568
apteryx_owenii ENSAOWG00000007517
apteryx_rowi ENSARWG00000011695
dromaius_novaehollandiae ENSDNVG00000008019
nothoprocta_perdicaria ENSNPEG00000010338
anas_platyrhynchos_platyrhynchos ENSAPLG00000029058
gallus_gallus ENSGALG00000050069
nothoprocta_perdicaria ENSNPEG00000010336
ornithorhynchus_anatinus ENSOANG00000029573
ursus_americanus ENSUAMG00000026863
pteropus_vampyrus ENSPVAG00000009870
myotis_lucifugus ENSMLUG00000002093
equus_asinus_asinus ENSEASG00005018828
equus_caballus ENSECAG00000021675
ursus_maritimus ENSUMAG00000005269
ursus_americanus ENSUAMG00000026862
ailuropoda_melanoleuca ENSAMEG00000003243
mustela_putorius_furo ENSMPUG00000003668
neovison_vison ENSNVIG00000022366
canis_lupus_dingo ENSCAFG00020013181
canis_lupus_familiaris ENSCAFG00000009587
vulpes_vulpes ENSVVUG00000005326
panthera_pardus ENSPPRG00000023468
panthera_tigris_altaica ENSPTIG00000008141
felis_catus ENSFCAG00000012979
sus_scrofa ENSSSCG00000009620
tursiops_truncatus ENSTTRG00000012742
bos_mutus ENSBMUG00000013561
bos_taurus ENSBTAG00000000917
bison_bison_bison ENSBBBG00000007131
ovis_aries ENSOARG00000010405
capra_hircus ENSCHIG00000023198
erinaceus_europaeus ENSEEUG00000012070
pan_troglodytes ENSPTRG00000020054
pan_paniscus ENSPPAG00000020298
homo_sapiens ENSG00000168487
nomascus_leucogenys ENSNLEG00000031878
mandrillus_leucophaeus ENSMLEG00000037648
cercocebus_atys ENSCATG00000036263
papio_anubis ENSPANG00000018462
theropithecus_gelada ENSTGEG00000024353
macaca_fascicularis ENSMFAG00000040256
macaca_mulatta ENSMMUG00000013031
macaca_nemestrina ENSMNEG00000036161
chlorocebus_sabaeus ENSCSAG00000016537
colobus_angolensis_palliatus ENSCANG00000043451
piliocolobus_tephrosceles ENSPTEG00000026277
rhinopithecus_bieti ENSRBIG00000026588
rhinopithecus_roxellana ENSRROG00000038430
callithrix_jacchus ENSCJAG00000020290
saimiri_boliviensis_boliviensis ENSSBOG00000033938
cebus_capucinus_imitator ENSCCAG00000035756
aotus_nancymaae ENSANAG00000035054
carlito_syrichta ENSTSYG00000025439
microcebus_murinus ENSMICG00000031636
propithecus_coquereli ENSPCOG00000019817
prolemur_simus ENSPSMG00000005734
otolemur_garnettii ENSOGAG00000004905
dipodomys_ordii ENSDORG00000011170
castor_canadensis ENSCCNG00000005872
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020375
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000022098
mus_spicilegus ENSMSIG00000030495
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019483
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0030500
rattus_norvegicus ENSRNOG00000010890
meriones_unguiculatus ENSMUGG00000010345
cricetulus_griseus_crigri-picr ENSCGRG00015006871
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001011754
cricetulus_griseus_crigri_1.0 ENSCGRG00000013211
mesocricetus_auratus ENSMAUG00000000896
microtus_ochrogaster ENSMOCG00000008585
peromyscus_maniculatus_bairdii ENSPEMG00000022496
nannospalax_galili ENSNGAG00000014134
jaculus_jaculus ENSJJAG00000009986
urocitellus_parryii ENSUPAG00010017803
ictidomys_tridecemlineatus ENSSTOG00000016516
spermophilus_dauricus ENSSDAG00000005075
marmota_marmota_marmota ENSMMMG00000016498
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000013962
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014859
fukomys_damarensis ENSFDAG00000017022
chinchilla_lanigera ENSCLAG00000015290
octodon_degus ENSODEG00000007288
cavia_porcellus ENSCPOG00000019973
cavia_aperea ENSCAPG00000007121
loxodonta_africana ENSLAFG00000018416
procavia_capensis ENSPCAG00000001856
echinops_telfairi ENSETEG00000002930
tupaia_belangeri ENSTBEG00000011621
gorilla_gorilla ENSGGOG00000038669
oryctolagus_cuniculus ENSOCUG00000010592
ochotona_princeps ENSOPRG00000013121
sorex_araneus ENSSARG00000009367
dasypus_novemcinctus ENSDNOG00000047830
phascolarctos_cinereus ENSPCIG00000012701
notamacropus_eugenii ENSMEUG00000007088
monodelphis_domestica ENSMODG00000009540
sarcophilus_harrisii ENSSHAG00000018145
ornithorhynchus_anatinus ENSOANG00000010775
periophthalmus_magnuspinnatus ENSPMGG00000010581
anas_platyrhynchos_platyrhynchos ENSAPLG00000017696
scleropages_formosus ENSSFOG00015011381
paramormyrops_kingsleyae ENSPKIG00000007711
cynoglossus_semilaevis ENSCSEG00000014825
cynoglossus_semilaevis ENSCSEG00000013497
gasterosteus_aculeatus ENSGACG00000010897
takifugu_rubripes ENSTRUG00000002403
tetraodon_nigroviridis ENSTNIG00000010819
mola_mola ENSMMOG00000002492
labrus_bergylta ENSLBEG00000004615
mastacembelus_armatus ENSMAMG00000009794
monopterus_albus ENSMALG00000006526
anabas_testudineus ENSATEG00000000432
seriola_dumerili ENSSDUG00000019883
seriola_lalandi_dorsalis ENSSLDG00000008249
