pogona_vitticeps ENSPVIG00000008138
anolis_carolinensis ENSACAG00000002770
salvator_merianae ENSSMRG00000007972
sphenodon_punctatus ENSSPUG00000019094
cyanistes_caeruleus ENSCCEG00000020346
cyanistes_caeruleus ENSCCEG00000020345
parus_major ENSPMJG00000015936
ficedula_albicollis ENSFALG00000012539
lonchura_striata_domestica ENSLSDG00000001245
taeniopygia_guttata ENSTGUG00000005474
zonotrichia_albicollis ENSZALG00000016794
junco_hyemalis ENSJHYG00000015695
serinus_canaria ENSSCAG00000016491
lepidothrix_coronata ENSLCOG00000001319
manacus_vitellinus ENSMVIG00005014986
melopsittacus_undulatus ENSMUNG00000000768
calidris_pygmaea ENSCPGG00000000315
calidris_pugnax ENSCPUG00000015809
coturnix_japonica ENSCJPG00005012693
meleagris_gallopavo ENSMGAG00000004707
gallus_gallus ENSGALG00000003849
numida_meleagris ENSNMEG00000020085
anas_platyrhynchos_platyrhynchos ENSAPLG00000005599
anas_platyrhynchos_platyrhynchos ENSAPLG00000023866
anser_brachyrhynchus ENSABRG00000015184
apteryx_rowi ENSARWG00000012865
apteryx_haastii ENSAHAG00000010103
apteryx_owenii ENSAOWG00000011619
dromaius_novaehollandiae ENSDNVG00000018066
nothoprocta_perdicaria ENSNPEG00000003818
crocodylus_porosus ENSCPRG00005008760
chrysemys_picta_bellii ENSCPBG00000011125
gopherus_agassizii ENSGAGG00000011082
pelodiscus_sinensis ENSPSIG00000015045
taeniopygia_guttata ENSTGUG00000014801
phascolarctos_cinereus ENSPCIG00000027244
notamacropus_eugenii ENSMEUG00000003404
sarcophilus_harrisii ENSSHAG00000016828
monodelphis_domestica ENSMODG00000011776
octodon_degus ENSODEG00000014974
octodon_degus ENSODEG00000013964
bos_taurus ENSBTAG00000052208
bos_taurus ENSBTAG00000001639
erinaceus_europaeus ENSEEUG00000012328
sorex_araneus ENSSARG00000008641
equus_caballus ENSECAG00000007539
equus_asinus_asinus ENSEASG00005017807
bos_mutus ENSBMUG00000022358
bison_bison_bison ENSBBBG00000011174
capra_hircus ENSCHIG00000008973
ovis_aries ENSOARG00000016239
tursiops_truncatus ENSTTRG00000005771
sus_scrofa ENSSSCG00000004843
vicugna_pacos ENSVPAG00000006261
ursus_americanus ENSUAMG00000001981
ursus_maritimus ENSUMAG00000023370
ailuropoda_melanoleuca ENSAMEG00000015437
neovison_vison ENSNVIG00000005495
mustela_putorius_furo ENSMPUG00000011117
