pogona_vitticeps ENSPVIG00000013107
notechis_scutatus ENSNSUG00000002155
salvator_merianae ENSSMRG00000000149
sphenodon_punctatus ENSSPUG00000010740
gopherus_agassizii ENSGAGG00000000433
chrysemys_picta_bellii ENSCPBG00000019147
pelodiscus_sinensis ENSPSIG00000007399
chelonoidis_abingdonii ENSCABG00000015835
apteryx_haastii ENSAHAG00000011959
apteryx_owenii ENSAOWG00000000523
dromaius_novaehollandiae ENSDNVG00000003449
nothoprocta_perdicaria ENSNPEG00000004396
parus_major ENSPMJG00000015141
cyanistes_caeruleus ENSCCEG00000001545
lonchura_striata_domestica ENSLSDG00000014811
taeniopygia_guttata ENSTGUG00000002486
ficedula_albicollis ENSFALG00000005112
lepidothrix_coronata ENSLCOG00000003151
manacus_vitellinus ENSMVIG00005009444
calidris_pygmaea ENSCPGG00000004825
calidris_pugnax ENSCPUG00000008029
melopsittacus_undulatus ENSMUNG00000016329
gallus_gallus ENSGALG00000030255
meleagris_gallopavo ENSMGAG00000001224
numida_meleagris ENSNMEG00000000523
anser_brachyrhynchus ENSABRG00000018480
apteryx_rowi ENSARWG00000006759
junco_hyemalis ENSJHYG00000016658
crocodylus_porosus ENSCPRG00005011113
phascolarctos_cinereus ENSPCIG00000026995
notamacropus_eugenii ENSMEUG00000004573
sarcophilus_harrisii ENSSHAG00000015813
monodelphis_domestica ENSMODG00000004020
loxodonta_africana ENSLAFG00000027008
procavia_capensis ENSPCAG00000000212
echinops_telfairi ENSETEG00000005867
dasypus_novemcinctus ENSDNOG00000041911
ovis_aries ENSOARG00000006134
capra_hircus ENSCHIG00000027014
bison_bison_bison ENSBBBG00000000040
bos_mutus ENSBMUG00000025374
tursiops_truncatus ENSTTRG00000005390
sus_scrofa ENSSSCG00000005485
erinaceus_europaeus ENSEEUG00000010313
pteropus_vampyrus ENSPVAG00000011945
myotis_lucifugus ENSMLUG00000009031
equus_caballus ENSECAG00000008365
equus_asinus_asinus ENSEASG00005022662
panthera_tigris_altaica ENSPTIG00000021616
panthera_pardus ENSPPRG00000004812
felis_catus ENSFCAG00000000163
ursus_maritimus ENSUMAG00000019471
ursus_americanus ENSUAMG00000012135
ailuropoda_melanoleuca ENSAMEG00000012851
neovison_vison ENSNVIG00000009737
mustela_putorius_furo ENSMPUG00000008095
canis_lupus_familiaris ENSCAFG00000003303
canis_lupus_dingo ENSCAFG00020000409
vulpes_vulpes ENSVVUG00000003420
castor_canadensis ENSCCNG00000022105
dipodomys_ordii ENSDORG00000014011
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027052
mus_spicilegus ENSMSIG00000019800
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028356
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026088
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028423
rattus_norvegicus ENSRNOG00000006889
meriones_unguiculatus ENSMUGG00000023702
microtus_ochrogaster ENSMOCG00000013650
peromyscus_maniculatus_bairdii ENSPEMG00000012837
cricetulus_griseus_crigri-picr ENSCGRG00015014159
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012811
cricetulus_griseus_crigri_1.0 ENSCGRG00000009954
mesocricetus_auratus ENSMAUG00000003595
nannospalax_galili ENSNGAG00000013652
jaculus_jaculus ENSJJAG00000017525
spermophilus_dauricus ENSSDAG00000012576
marmota_marmota_marmota ENSMMMG00000000972
urocitellus_parryii ENSUPAG00010015750
chinchilla_lanigera ENSCLAG00000009424
octodon_degus ENSODEG00000018051
cavia_aperea ENSCAPG00000012146
cavia_porcellus ENSCPOG00000010481
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017334
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006269
fukomys_damarensis ENSFDAG00000003728
oryctolagus_cuniculus ENSOCUG00000007542
ochotona_princeps ENSOPRG00000005559
tupaia_belangeri ENSTBEG00000000433
pan_paniscus ENSPPAG00000004384
pan_troglodytes ENSPTRG00000021284
homo_sapiens ENSG00000106927
gorilla_gorilla ENSGGOG00000014191
pongo_abelii ENSPPYG00000019528
nomascus_leucogenys ENSNLEG00000016776
rhinopithecus_roxellana ENSRROG00000043390
rhinopithecus_bieti ENSRBIG00000027723
piliocolobus_tephrosceles ENSPTEG00000034929
colobus_angolensis_palliatus ENSCANG00000042353
macaca_fascicularis ENSMFAG00000041195
macaca_mulatta ENSMMUG00000008559
