apteryx_owenii ENSAOWG00000003470
apteryx_rowi ENSARWG00000005733
dromaius_novaehollandiae ENSDNVG00000001320
anas_platyrhynchos_platyrhynchos ENSAPLG00000013782
anser_brachyrhynchus ENSABRG00000011461
gallus_gallus ENSGALG00000008386
meleagris_gallopavo ENSMGAG00000003287
coturnix_japonica ENSCJPG00005015757
numida_meleagris ENSNMEG00000012498
calidris_pugnax ENSCPUG00000005025
melopsittacus_undulatus ENSMUNG00000008539
manacus_vitellinus ENSMVIG00005012554
crocodylus_porosus ENSCPRG00005010629
gopherus_agassizii ENSGAGG00000004888
pelodiscus_sinensis ENSPSIG00000014203
anolis_carolinensis ENSACAG00000028994
pogona_vitticeps ENSPVIG00000001601
salvator_merianae ENSSMRG00000017056
monodelphis_domestica ENSMODG00000006125
monodelphis_domestica ENSMODG00000025767
notamacropus_eugenii ENSMEUG00000001432
sarcophilus_harrisii ENSSHAG00000006002
pteropus_vampyrus ENSPVAG00000016796
sorex_araneus ENSSARG00000011695
myotis_lucifugus ENSMLUG00000001531
erinaceus_europaeus ENSEEUG00000009186
ursus_maritimus ENSUMAG00000003912
ursus_americanus ENSUAMG00000024603
ailuropoda_melanoleuca ENSAMEG00000012566
neovison_vison ENSNVIG00000024357
mustela_putorius_furo ENSMPUG00000001201
canis_lupus_dingo ENSCAFG00020027480
canis_lupus_familiaris ENSCAFG00000005214
vulpes_vulpes ENSVVUG00000012190
panthera_pardus ENSPPRG00000007745
panthera_tigris_altaica ENSPTIG00000015123
felis_catus ENSFCAG00000007966
bos_mutus ENSBMUG00000003411
bos_taurus ENSBTAG00000020988
bison_bison_bison ENSBBBG00000022908
capra_hircus ENSCHIG00000020496
ovis_aries ENSOARG00000004116
tursiops_truncatus ENSTTRG00000009024
vicugna_pacos ENSVPAG00000008430
sus_scrofa ENSSSCG00000007108
equus_caballus ENSECAG00000016626
equus_asinus_asinus ENSEASG00005002467
ictidomys_tridecemlineatus ENSSTOG00000007449
spermophilus_dauricus ENSSDAG00000021750
urocitellus_parryii ENSUPAG00010009237
marmota_marmota_marmota ENSMMMG00000003881
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012214
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014057
fukomys_damarensis ENSFDAG00000014253
chinchilla_lanigera ENSCLAG00000012565
octodon_degus ENSODEG00000011491
cavia_porcellus ENSCPOG00000005683
cavia_aperea ENSCAPG00000015762
mus_spicilegus ENSMSIG00000014848
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025316
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074749
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024398
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025842
rattus_norvegicus ENSRNOG00000025141
meriones_unguiculatus ENSMUGG00000014506
peromyscus_maniculatus_bairdii ENSPEMG00000019926
microtus_ochrogaster ENSMOCG00000022509
cricetulus_griseus_crigri-picr ENSCGRG00015005892
cricetulus_griseus_crigri_1.0 ENSCGRG00000011793
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001020800
mesocricetus_auratus ENSMAUG00000012933
nannospalax_galili ENSNGAG00000013505
jaculus_jaculus ENSJJAG00000021546
castor_canadensis ENSCCNG00000017005
oryctolagus_cuniculus ENSOCUG00000013848
ochotona_princeps ENSOPRG00000007172
tupaia_belangeri ENSTBEG00000003075
pan_troglodytes ENSPTRG00000046348
pan_paniscus ENSPPAG00000031020
gorilla_gorilla ENSGGOG00000002290
homo_sapiens ENSG00000088970
pongo_abelii ENSPPYG00000010754
nomascus_leucogenys ENSNLEG00000009954
colobus_angolensis_palliatus ENSCANG00000034749
piliocolobus_tephrosceles ENSPTEG00000004408
rhinopithecus_roxellana ENSRROG00000030791
rhinopithecus_roxellana ENSRROG00000039989
rhinopithecus_bieti ENSRBIG00000004023
cercocebus_atys ENSCATG00000042535
mandrillus_leucophaeus ENSMLEG00000035970
papio_anubis ENSPANG00000025535
theropithecus_gelada ENSTGEG00000019529
macaca_fascicularis ENSMFAG00000036086
macaca_mulatta ENSMMUG00000002060
macaca_nemestrina ENSMNEG00000028617
chlorocebus_sabaeus ENSCSAG00000011135
cebus_capucinus_imitator ENSCCAG00000031682
saimiri_boliviensis_boliviensis ENSSBOG00000032917
callithrix_jacchus ENSCJAG00000005568
aotus_nancymaae ENSANAG00000030324
carlito_syrichta ENSTSYG00000009867
propithecus_coquereli ENSPCOG00000007399
prolemur_simus ENSPSMG00000008514
microcebus_murinus ENSMICG00000008114
otolemur_garnettii ENSOGAG00000010591
dasypus_novemcinctus ENSDNOG00000046969
choloepus_hoffmanni ENSCHOG00000005499
loxodonta_africana ENSLAFG00000002389
procavia_capensis ENSPCAG00000001291
echinops_telfairi ENSETEG00000010586
ornithorhynchus_anatinus ENSOANG00000002851
sphenodon_punctatus ENSSPUG00000005474
sphenodon_punctatus ENSSPUG00000005471
chelonoidis_abingdonii ENSCABG00000020497
chrysemys_picta_bellii ENSCPBG00000023528
ornithorhynchus_anatinus ENSOANG00000029416
notechis_scutatus ENSNSUG00000010754
apteryx_haastii ENSAHAG00000019019
nothoprocta_perdicaria ENSNPEG00000009162
xenopus_tropicalis ENSXETG00000023506
latimeria_chalumnae ENSLACG00000005063
cynoglossus_semilaevis ENSCSEG00000000056
hippocampus_comes ENSHCOG00000015813
oreochromis_niloticus ENSONIG00000008141
poecilia_formosa ENSPFOG00000001337
amphiprion_percula ENSAPEG00000019712
amphiprion_ocellaris ENSAOCG00000007804
acanthochromis_polyacanthus ENSAPOG00000001151
stegastes_partitus ENSSPAG00000008957
astatotilapia_calliptera ENSACLG00000019152
pundamilia_nyererei ENSPNYG00000006965
maylandia_zebra ENSMZEG00005005869
haplochromis_burtoni ENSHBUG00000019836
xiphophorus_maculatus ENSXMAG00000019103
gambusia_affinis ENSGAFG00000018096
poecilia_mexicana ENSPMEG00000012136
poecilia_mexicana ENSPMEG00000014607
poecilia_reticulata ENSPREG00000001000
poecilia_latipinna ENSPLAG00000018652
fundulus_heteroclitus ENSFHEG00000008090
cyprinodon_variegatus ENSCVAG00000008940
kryptolebias_marmoratus ENSKMAG00000013075
oryzias_latipes_asm223469v1 ENSORLG00015015545
oryzias_latipes_asm223467v1 ENSORLG00000026138
oryzias_melastigma ENSOMEG00000015089
