pogona_vitticeps ENSPVIG00000025673
anolis_carolinensis ENSACAG00000007200
notechis_scutatus ENSNSUG00000003117
salvator_merianae ENSSMRG00000011597
sphenodon_punctatus ENSSPUG00000004118
apteryx_haastii ENSAHAG00000012139
apteryx_rowi ENSARWG00000006737
apteryx_owenii ENSAOWG00000000924
dromaius_novaehollandiae ENSDNVG00000002876
nothoprocta_perdicaria ENSNPEG00000004769
calidris_pugnax ENSCPUG00000007584
calidris_pygmaea ENSCPGG00000009335
melopsittacus_undulatus ENSMUNG00000009687
lonchura_striata_domestica ENSLSDG00000014305
taeniopygia_guttata ENSTGUG00000002341
serinus_canaria ENSSCAG00000011810
junco_hyemalis ENSJHYG00000016715
zonotrichia_albicollis ENSZALG00000010958
cyanistes_caeruleus ENSCCEG00000023085
ficedula_albicollis ENSFALG00000004840
lepidothrix_coronata ENSLCOG00000003043
manacus_vitellinus ENSMVIG00005010895
anas_platyrhynchos_platyrhynchos ENSAPLG00000005006
anser_brachyrhynchus ENSABRG00000018357
meleagris_gallopavo ENSMGAG00000001100
coturnix_japonica ENSCJPG00005015781
gallus_gallus ENSGALG00000038789
numida_meleagris ENSNMEG00000022780
crocodylus_porosus ENSCPRG00005010668
gopherus_agassizii ENSGAGG00000004198
chelonoidis_abingdonii ENSCABG00000001549
chrysemys_picta_bellii ENSCPBG00000010728
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000015093
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0024193
mus_spicilegus ENSMSIG00000022819
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023276
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024734
rattus_norvegicus ENSRNOG00000015184
meriones_unguiculatus ENSMUGG00000006377
peromyscus_maniculatus_bairdii ENSPEMG00000010344
microtus_ochrogaster ENSMOCG00000015074
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001016510
cricetulus_griseus_crigri-picr ENSCGRG00015007542
cricetulus_griseus_crigri_1.0 ENSCGRG00000008093
mesocricetus_auratus ENSMAUG00000013703
nannospalax_galili ENSNGAG00000012949
jaculus_jaculus ENSJJAG00000022037
castor_canadensis ENSCCNG00000008787
urocitellus_parryii ENSUPAG00010006357
marmota_marmota_marmota ENSMMMG00000009308
ictidomys_tridecemlineatus ENSSTOG00000023657
spermophilus_dauricus ENSSDAG00000002958
otolemur_garnettii ENSOGAG00000013205
erinaceus_europaeus ENSEEUG00000014868
pan_troglodytes ENSPTRG00000021584
pan_paniscus ENSPPAG00000041120
homo_sapiens ENSG00000169583
gorilla_gorilla ENSGGOG00000011649
pongo_abelii ENSPPYG00000019798
nomascus_leucogenys ENSNLEG00000008759
colobus_angolensis_palliatus ENSCANG00000032901
piliocolobus_tephrosceles ENSPTEG00000024390
rhinopithecus_roxellana ENSRROG00000042809
rhinopithecus_bieti ENSRBIG00000043941
mandrillus_leucophaeus ENSMLEG00000032408
cercocebus_atys ENSCATG00000045375
macaca_nemestrina ENSMNEG00000033341
macaca_mulatta ENSMMUG00000021431
macaca_fascicularis ENSMFAG00000036914
papio_anubis ENSPANG00000026265
theropithecus_gelada ENSTGEG00000005420
chlorocebus_sabaeus ENSCSAG00000016143
cebus_capucinus_imitator ENSCCAG00000029545
callithrix_jacchus ENSCJAG00000012814
saimiri_boliviensis_boliviensis ENSSBOG00000024337
aotus_nancymaae ENSANAG00000021998
microcebus_murinus ENSMICG00000029042
propithecus_coquereli ENSPCOG00000015177
prolemur_simus ENSPSMG00000006804
chinchilla_lanigera ENSCLAG00000007954
octodon_degus ENSODEG00000014543
cavia_porcellus ENSCPOG00000036472
cavia_aperea ENSCAPG00000016327
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010517
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019357
dipodomys_ordii ENSDORG00000010004
ochotona_princeps ENSOPRG00000015080
sus_scrofa ENSSSCG00000037395
tursiops_truncatus ENSTTRG00000002077
bos_taurus ENSBTAG00000015085
bison_bison_bison ENSBBBG00000021392
capra_hircus ENSCHIG00000000488
pteropus_vampyrus ENSPVAG00000002044
neovison_vison ENSNVIG00000012283
mustela_putorius_furo ENSMPUG00000010834
canis_lupus_familiaris ENSCAFG00000029919
canis_lupus_dingo ENSCAFG00020002871
vulpes_vulpes ENSVVUG00000026034
ursus_americanus ENSUAMG00000022644
ailuropoda_melanoleuca ENSAMEG00000013403
panthera_pardus ENSPPRG00000006876
panthera_tigris_altaica ENSPTIG00000017150
felis_catus ENSFCAG00000000395
equus_caballus ENSECAG00000010895
equus_asinus_asinus ENSEASG00005017451
dasypus_novemcinctus ENSDNOG00000032624
loxodonta_africana ENSLAFG00000023003
procavia_capensis ENSPCAG00000007582
echinops_telfairi ENSETEG00000017263
phascolarctos_cinereus ENSPCIG00000000338
monodelphis_domestica ENSMODG00000017298
sarcophilus_harrisii ENSSHAG00000008953
ornithorhynchus_anatinus ENSOANG00000003710
xenopus_tropicalis ENSXETG00000003974
latimeria_chalumnae ENSLACG00000004769
pygocentrus_nattereri ENSPNAG00000008464
astyanax_mexicanus ENSAMXG00000037471
ictalurus_punctatus ENSIPUG00000008742
danio_rerio ENSDARG00000044776
esox_lucius ENSELUG00000009635
paramormyrops_kingsleyae ENSPKIG00000024893
scleropages_formosus ENSSFOG00015017940
lepisosteus_oculatus ENSLOCG00000001932
amphiprion_percula ENSAPEG00000006573
amphiprion_ocellaris ENSAOCG00000016624
acanthochromis_polyacanthus ENSAPOG00000007855
stegastes_partitus ENSSPAG00000012637
haplochromis_burtoni ENSHBUG00000001351
pundamilia_nyererei ENSPNYG00000013187
maylandia_zebra ENSMZEG00005017347
