petromyzon_marinus ENSPMAG00000000609
eptatretus_burgeri ENSEBUG00000016218
tupaia_belangeri ENSTBEG00000013720
carlito_syrichta ENSTSYG00000026887
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100013311
castor_canadensis ENSCCNG00000020231
dipodomys_ordii ENSDORG00000004461
mus_spicilegus ENSMSIG00000013010
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023929
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025209
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0023008
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014498
rattus_norvegicus ENSRNOG00000014935
meriones_unguiculatus ENSMUGG00000014401
peromyscus_maniculatus_bairdii ENSPEMG00000013921
microtus_ochrogaster ENSMOCG00000004167
cricetulus_griseus_crigri-picr ENSCGRG00015022870
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001000710
cricetulus_griseus_crigri_1.0 ENSCGRG00000001305
mesocricetus_auratus ENSMAUG00000015403
nannospalax_galili ENSNGAG00000023645
jaculus_jaculus ENSJJAG00000006388
jaculus_jaculus ENSJJAG00000014758
urocitellus_parryii ENSUPAG00010010588
spermophilus_dauricus ENSSDAG00000022745
ictidomys_tridecemlineatus ENSSTOG00000009030
marmota_marmota_marmota ENSMMMG00000023092
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002240
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100014628
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001673
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007871
fukomys_damarensis ENSFDAG00000010676
cavia_aperea ENSCAPG00000008101
cavia_porcellus ENSCPOG00000000950
octodon_degus ENSODEG00000006072
chinchilla_lanigera ENSCLAG00000003486
oryctolagus_cuniculus ENSOCUG00000002746
ochotona_princeps ENSOPRG00000007100
propithecus_coquereli ENSPCOG00000014623
microcebus_murinus ENSMICG00000045106
prolemur_simus ENSPSMG00000009185
otolemur_garnettii ENSOGAG00000029204
pan_troglodytes ENSPTRG00000029751
pan_paniscus ENSPPAG00000035055
gorilla_gorilla ENSGGOG00000015421
homo_sapiens ENSG00000107815
pongo_abelii ENSPPYG00000002576
nomascus_leucogenys ENSNLEG00000014818
theropithecus_gelada ENSTGEG00000018907
papio_anubis ENSPANG00000021123
cercocebus_atys ENSCATG00000031735
macaca_nemestrina ENSMNEG00000041560
macaca_fascicularis ENSMFAG00000032824
mandrillus_leucophaeus ENSMLEG00000028857
chlorocebus_sabaeus ENSCSAG00000005548
rhinopithecus_roxellana ENSRROG00000034001
rhinopithecus_bieti ENSRBIG00000042725
colobus_angolensis_palliatus ENSCANG00000035239
piliocolobus_tephrosceles ENSPTEG00000027306
cebus_capucinus_imitator ENSCCAG00000022331
saimiri_boliviensis_boliviensis ENSSBOG00000020346
callithrix_jacchus ENSCJAG00000017487
aotus_nancymaae ENSANAG00000022264
ursus_americanus ENSUAMG00000018199
ursus_maritimus ENSUMAG00000022959
ailuropoda_melanoleuca ENSAMEG00000017575
neovison_vison ENSNVIG00000018632
mustela_putorius_furo ENSMPUG00000016941
canis_lupus_dingo ENSCAFG00020009050
canis_lupus_familiaris ENSCAFG00000009753
vulpes_vulpes ENSVVUG00000000429
panthera_tigris_altaica ENSPTIG00000019662
panthera_pardus ENSPPRG00000024792
felis_catus ENSFCAG00000015694
erinaceus_europaeus ENSEEUG00000009125
sorex_araneus ENSSARG00000010379
pteropus_vampyrus ENSPVAG00000002154
myotis_lucifugus ENSMLUG00000013687
ovis_aries ENSOARG00000016072
capra_hircus ENSCHIG00000010638
bos_taurus ENSBTAG00000003296
bos_mutus ENSBMUG00000003170
bison_bison_bison ENSBBBG00000008401
tursiops_truncatus ENSTTRG00000015112
sus_scrofa ENSSSCG00000030428
equus_caballus ENSECAG00000017734
equus_asinus_asinus ENSEASG00005008922
loxodonta_africana ENSLAFG00000015859
procavia_capensis ENSPCAG00000012609
echinops_telfairi ENSETEG00000012501
dasypus_novemcinctus ENSDNOG00000003843
phascolarctos_cinereus ENSPCIG00000002680
notamacropus_eugenii ENSMEUG00000014604
monodelphis_domestica ENSMODG00000011966
sarcophilus_harrisii ENSSHAG00000013767
ornithorhynchus_anatinus ENSOANG00000007326
ornithorhynchus_anatinus ENSOANG00000007325
calidris_pugnax ENSCPUG00000010695
calidris_pygmaea ENSCPGG00000005584
melopsittacus_undulatus ENSMUNG00000010883
lepidothrix_coronata ENSLCOG00000016473
manacus_vitellinus ENSMVIG00005018630
