seriola_dumerili ENSSDUG00000013337
seriola_lalandi_dorsalis ENSSLDG00000022544
cynoglossus_semilaevis ENSCSEG00000005520
anabas_testudineus ENSATEG00000010399
mastacembelus_armatus ENSMAMG00000011981
takifugu_rubripes ENSTRUG00000013812
tetraodon_nigroviridis ENSTNIG00000003055
gasterosteus_aculeatus ENSGACG00000012026
monopterus_albus ENSMALG00000010419
scophthalmus_maximus ENSSMAG00000002457
amphiprion_ocellaris ENSAOCG00000012520
amphiprion_percula ENSAPEG00000012050
acanthochromis_polyacanthus ENSAPOG00000022636
stegastes_partitus ENSSPAG00000013389
labrus_bergylta ENSLBEG00000001081
mola_mola ENSMMOG00000000306
xiphophorus_maculatus ENSXMAG00000007481
gambusia_affinis ENSGAFG00000020308
poecilia_formosa ENSPFOG00000005291
poecilia_mexicana ENSPMEG00000009754
poecilia_latipinna ENSPLAG00000015418
poecilia_reticulata ENSPREG00000014756
fundulus_heteroclitus ENSFHEG00000013966
cyprinodon_variegatus ENSCVAG00000018060
kryptolebias_marmoratus ENSKMAG00000004395
oryzias_latipes_asm223467v1 ENSORLG00000002842
oryzias_latipes_asm223469v1 ENSORLG00015021000
oryzias_latipes_asm223471v1 ENSORLG00020015305
oryzias_melastigma ENSOMEG00000001607
maylandia_zebra ENSMZEG00005024037
astatotilapia_calliptera ENSACLG00000023492
pundamilia_nyererei ENSPNYG00000009703
haplochromis_burtoni ENSHBUG00000001535
neolamprologus_brichardi ENSNBRG00000002097
oreochromis_niloticus ENSONIG00000005709
amphilophus_citrinellus ENSACIG00000023908
periophthalmus_magnuspinnatus ENSPMGG00000016091
hippocampus_comes ENSHCOG00000010709
gadus_morhua ENSGMOG00000002562
esox_lucius ENSELUG00000023022
pygocentrus_nattereri ENSPNAG00000010794
astyanax_mexicanus ENSAMXG00000037450
ictalurus_punctatus ENSIPUG00000020979
danio_rerio ENSDARG00000037883
paramormyrops_kingsleyae ENSPKIG00000022148
scleropages_formosus ENSSFOG00015023394
lepisosteus_oculatus ENSLOCG00000005836
phascolarctos_cinereus ENSPCIG00000027549
notamacropus_eugenii ENSMEUG00000015793
sarcophilus_harrisii ENSSHAG00000018162
monodelphis_domestica ENSMODG00000004541
erinaceus_europaeus ENSEEUG00000006732
sorex_araneus ENSSARG00000012766
myotis_lucifugus ENSMLUG00000007356
mustela_putorius_furo ENSMPUG00000008072
neovison_vison ENSNVIG00000001317
ursus_maritimus ENSUMAG00000023553
ursus_americanus ENSUAMG00000014535
ailuropoda_melanoleuca ENSAMEG00000005213
canis_lupus_dingo ENSCAFG00020017879
canis_lupus_familiaris ENSCAFG00000004628
vulpes_vulpes ENSVVUG00000017449
panthera_tigris_altaica ENSPTIG00000009483
panthera_pardus ENSPPRG00000023423
felis_catus ENSFCAG00000028082
pteropus_vampyrus ENSPVAG00000005452
sus_scrofa ENSSSCG00000014899
vicugna_pacos ENSVPAG00000007747
ovis_aries ENSOARG00000005810
capra_hircus ENSCHIG00000011190
bos_mutus ENSBMUG00000010941
bos_taurus ENSBTAG00000033731
bison_bison_bison ENSBBBG00000019504
tursiops_truncatus ENSTTRG00000010183
equus_asinus_asinus ENSEASG00005012757
equus_caballus ENSECAG00000023356
mesocricetus_auratus ENSMAUG00000018982
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001007111
microtus_ochrogaster ENSMOCG00000012404
peromyscus_maniculatus_bairdii ENSPEMG00000023100
mus_spicilegus ENSMSIG00000018531
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000061119
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031104
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029994
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013214
rattus_norvegicus ENSRNOG00000010630
meriones_unguiculatus ENSMUGG00000022297
cricetulus_griseus_crigri-picr ENSCGRG00015010790
cricetulus_griseus_crigri_1.0 ENSCGRG00000012813
peromyscus_maniculatus_bairdii ENSPEMG00000031342
meriones_unguiculatus ENSMUGG00000021760
nannospalax_galili ENSNGAG00000017611
jaculus_jaculus ENSJJAG00000022121
castor_canadensis ENSCCNG00000020823
dipodomys_ordii ENSDORG00000003131
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100005870
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000003012
fukomys_damarensis ENSFDAG00000012514
chinchilla_lanigera ENSCLAG00000014395
octodon_degus ENSODEG00000003780
cavia_porcellus ENSCPOG00000030619
spermophilus_dauricus ENSSDAG00000010750
ictidomys_tridecemlineatus ENSSTOG00000026707
marmota_marmota_marmota ENSMMMG00000006496
urocitellus_parryii ENSUPAG00010017665
ochotona_princeps ENSOPRG00000009317
oryctolagus_cuniculus ENSOCUG00000000526
tupaia_belangeri ENSTBEG00000014300
pan_paniscus ENSPPAG00000035581
pan_troglodytes ENSPTRG00000004123
homo_sapiens ENSG00000137509
gorilla_gorilla ENSGGOG00000016500
pongo_abelii ENSPPYG00000003731
nomascus_leucogenys ENSNLEG00000016593
macaca_mulatta ENSMMUG00000007838
macaca_fascicularis ENSMFAG00000031062
macaca_nemestrina ENSMNEG00000029822
chlorocebus_sabaeus ENSCSAG00000003715
papio_anubis ENSPANG00000000426
theropithecus_gelada ENSTGEG00000003107
cercocebus_atys ENSCATG00000044977
mandrillus_leucophaeus ENSMLEG00000030733
piliocolobus_tephrosceles ENSPTEG00000034415
colobus_angolensis_palliatus ENSCANG00000029002
rhinopithecus_bieti ENSRBIG00000025845
rhinopithecus_roxellana ENSRROG00000042174
cebus_capucinus_imitator ENSCCAG00000029360
saimiri_boliviensis_boliviensis ENSSBOG00000021827
callithrix_jacchus ENSCJAG00000014662
aotus_nancymaae ENSANAG00000022970
carlito_syrichta ENSTSYG00000002200
prolemur_simus ENSPSMG00000009701
propithecus_coquereli ENSPCOG00000027887
microcebus_murinus ENSMICG00000011983
otolemur_garnettii ENSOGAG00000003635
loxodonta_africana ENSLAFG00000008730
procavia_capensis ENSPCAG00000000956
echinops_telfairi ENSETEG00000014376
choloepus_hoffmanni ENSCHOG00000006031
dasypus_novemcinctus ENSDNOG00000003704
ornithorhynchus_anatinus ENSOANG00000011106
pogona_vitticeps ENSPVIG00000007421
anolis_carolinensis ENSACAG00000001032
notechis_scutatus ENSNSUG00000000186
salvator_merianae ENSSMRG00000007578
sphenodon_punctatus ENSSPUG00000006325
apteryx_owenii ENSAOWG00000001303
apteryx_haastii ENSAHAG00000009656
apteryx_rowi ENSARWG00000010992
dromaius_novaehollandiae ENSDNVG00000001380
nothoprocta_perdicaria ENSNPEG00000003861
anser_brachyrhynchus ENSABRG00000009284
anas_platyrhynchos_platyrhynchos ENSAPLG00000012966
meleagris_gallopavo ENSMGAG00000015228
coturnix_japonica ENSCJPG00005004171
gallus_gallus ENSGALG00000037521
numida_meleagris ENSNMEG00000019750
taeniopygia_guttata ENSTGUG00000012934
lonchura_striata_domestica ENSLSDG00000000895
serinus_canaria ENSSCAG00000002976
junco_hyemalis ENSJHYG00000017432
zonotrichia_albicollis ENSZALG00000007972
cyanistes_caeruleus ENSCCEG00000001422
parus_major ENSPMJG00000001085
ficedula_albicollis ENSFALG00000007776
manacus_vitellinus ENSMVIG00005011981
manacus_vitellinus ENSMVIG00005007455
lepidothrix_coronata ENSLCOG00000015879
melopsittacus_undulatus ENSMUNG00000002599
calidris_pygmaea ENSCPGG00000008512
calidris_pugnax ENSCPUG00000000183
crocodylus_porosus ENSCPRG00005016228
gopherus_agassizii ENSGAGG00000023441
chelonoidis_abingdonii ENSCABG00000022366
chrysemys_picta_bellii ENSCPBG00000006891
pelodiscus_sinensis ENSPSIG00000003014
xenopus_tropicalis ENSXETG00000023175
eptatretus_burgeri ENSEBUG00000007316
ciona_savignyi ENSCSAVG00000003306
ciona_intestinalis ENSCING00000006972
drosophila_melanogaster FBgn0032864
caenorhabditis_elegans_strain_n2 WBGene00022801
