salvator_merianae ENSSMRG00000015207
numida_meleagris ENSNMEG00000012391
takifugu_rubripes ENSTRUG00000006208
tetraodon_nigroviridis ENSTNIG00000015444
mola_mola ENSMMOG00000005635
labrus_bergylta ENSLBEG00000006784
gasterosteus_aculeatus ENSGACG00000010293
amphiprion_ocellaris ENSAOCG00000000653
amphiprion_percula ENSAPEG00000018143
acanthochromis_polyacanthus ENSAPOG00000002088
stegastes_partitus ENSSPAG00000005585
maylandia_zebra ENSMZEG00005014089
pundamilia_nyererei ENSPNYG00000020667
astatotilapia_calliptera ENSACLG00000006131
haplochromis_burtoni ENSHBUG00000010004
neolamprologus_brichardi ENSNBRG00000001735
oreochromis_niloticus ENSONIG00000015949
amphilophus_citrinellus ENSACIG00000018853
gambusia_affinis ENSGAFG00000009375
xiphophorus_maculatus ENSXMAG00000019411
poecilia_formosa ENSPFOG00000003732
poecilia_mexicana ENSPMEG00000021567
poecilia_latipinna ENSPLAG00000001415
poecilia_reticulata ENSPREG00000004773
fundulus_heteroclitus ENSFHEG00000007730
oryzias_latipes_asm223467v1 ENSORLG00000010104
oryzias_latipes_asm223469v1 ENSORLG00015023243
oryzias_latipes_asm223471v1 ENSORLG00020009193
oryzias_melastigma ENSOMEG00000006605
periophthalmus_magnuspinnatus ENSPMGG00000015115
mastacembelus_armatus ENSMAMG00000011516
monopterus_albus ENSMALG00000009188
anabas_testudineus ENSATEG00000003734
seriola_dumerili ENSSDUG00000016743
seriola_lalandi_dorsalis ENSSLDG00000017100
scophthalmus_maximus ENSSMAG00000008814
hippocampus_comes ENSHCOG00000020040
gadus_morhua ENSGMOG00000000619
esox_lucius ENSELUG00000017900
pygocentrus_nattereri ENSPNAG00000002878
astyanax_mexicanus ENSAMXG00000030513
ictalurus_punctatus ENSIPUG00000012842
danio_rerio ENSDARG00000010248
scleropages_formosus ENSSFOG00015020034
paramormyrops_kingsleyae ENSPKIG00000003958
