pogona_vitticeps ENSPVIG00000010426
anolis_carolinensis ENSACAG00000002874
salvator_merianae ENSSMRG00000002305
sphenodon_punctatus ENSSPUG00000007652
lepidothrix_coronata ENSLCOG00000002920
manacus_vitellinus ENSMVIG00005018503
parus_major ENSPMJG00000016263
cyanistes_caeruleus ENSCCEG00000017220
taeniopygia_guttata ENSTGUG00000017438
lonchura_striata_domestica ENSLSDG00000016787
serinus_canaria ENSSCAG00000000154
junco_hyemalis ENSJHYG00000014857
ficedula_albicollis ENSFALG00000003166
melopsittacus_undulatus ENSMUNG00000013879
calidris_pygmaea ENSCPGG00000002842
calidris_pugnax ENSCPUG00000012878
gallus_gallus ENSGALG00000003447
meleagris_gallopavo ENSMGAG00000006253
coturnix_japonica ENSCJPG00005018945
numida_meleagris ENSNMEG00000004217
anser_brachyrhynchus ENSABRG00000000531
anas_platyrhynchos_platyrhynchos ENSAPLG00000026538
apteryx_rowi ENSARWG00000005640
apteryx_owenii ENSAOWG00000018682
dromaius_novaehollandiae ENSDNVG00000013832
nothoprocta_perdicaria ENSNPEG00000003984
crocodylus_porosus ENSCPRG00005011389
chelonoidis_abingdonii ENSCABG00000008939
gopherus_agassizii ENSGAGG00000021116
chrysemys_picta_bellii ENSCPBG00000017447
pelodiscus_sinensis ENSPSIG00000007659
pteropus_vampyrus ENSPVAG00000007592
myotis_lucifugus ENSMLUG00000014002
ursus_americanus ENSUAMG00000021892
ursus_maritimus ENSUMAG00000012003
ailuropoda_melanoleuca ENSAMEG00000013077
neovison_vison ENSNVIG00000012724
mustela_putorius_furo ENSMPUG00000013501
canis_lupus_familiaris ENSCAFG00000032567
canis_lupus_dingo ENSCAFG00020008399
vulpes_vulpes ENSVVUG00000026666
panthera_pardus ENSPPRG00000013960
panthera_tigris_altaica ENSPTIG00000016828
felis_catus ENSFCAG00000014739
equus_asinus_asinus ENSEASG00005003044
equus_caballus ENSECAG00000015081
bos_taurus ENSBTAG00000009861
bos_mutus ENSBMUG00000024345
bison_bison_bison ENSBBBG00000017554
ovis_aries ENSOARG00000002574
capra_hircus ENSCHIG00000014434
tursiops_truncatus ENSTTRG00000009398
sus_scrofa ENSSSCG00000001624
erinaceus_europaeus ENSEEUG00000015057
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022622
mus_spicilegus ENSMSIG00000031741
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000023266
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021710
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020700
rattus_norvegicus ENSRNOG00000014328
meriones_unguiculatus ENSMUGG00000018669
cricetulus_griseus_crigri_1.0 ENSCGRG00000014844
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017194
mesocricetus_auratus ENSMAUG00000014355
peromyscus_maniculatus_bairdii ENSPEMG00000016427
microtus_ochrogaster ENSMOCG00000007370
nannospalax_galili ENSNGAG00000017744
jaculus_jaculus ENSJJAG00000016510
castor_canadensis ENSCCNG00000017301
spermophilus_dauricus ENSSDAG00000000211
ictidomys_tridecemlineatus ENSSTOG00000006583
urocitellus_parryii ENSUPAG00010017434
marmota_marmota_marmota ENSMMMG00000024485
tupaia_belangeri ENSTBEG00000006123
homo_sapiens ENSG00000137218
gorilla_gorilla ENSGGOG00000002694
pan_troglodytes ENSPTRG00000018159
pan_troglodytes ENSPTRG00000046823
pan_paniscus ENSPPAG00000041989
pongo_abelii ENSPPYG00000016602
nomascus_leucogenys ENSNLEG00000004879
mandrillus_leucophaeus ENSMLEG00000040977
cercocebus_atys ENSCATG00000039323
theropithecus_gelada ENSTGEG00000029600
chlorocebus_sabaeus ENSCSAG00000011283
macaca_fascicularis ENSMFAG00000037819
macaca_mulatta ENSMMUG00000012417
macaca_nemestrina ENSMNEG00000023654
papio_anubis ENSPANG00000017337
piliocolobus_tephrosceles ENSPTEG00000035550
colobus_angolensis_palliatus ENSCANG00000027884
rhinopithecus_bieti ENSRBIG00000031884
rhinopithecus_roxellana ENSRROG00000033640
cebus_capucinus_imitator ENSCCAG00000023089
saimiri_boliviensis_boliviensis ENSSBOG00000034869
callithrix_jacchus ENSCJAG00000004240
aotus_nancymaae ENSANAG00000020838
carlito_syrichta ENSTSYG00000001230
prolemur_simus ENSPSMG00000015327
propithecus_coquereli ENSPCOG00000010536
microcebus_murinus ENSMICG00000006286
otolemur_garnettii ENSOGAG00000013038
loxodonta_africana ENSLAFG00000017154
procavia_capensis ENSPCAG00000015508
chinchilla_lanigera ENSCLAG00000009733
octodon_degus ENSODEG00000016315
cavia_aperea ENSCAPG00000012293
cavia_porcellus ENSCPOG00000009128
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016987
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010395
fukomys_damarensis ENSFDAG00000014125
echinops_telfairi ENSETEG00000011101
oryctolagus_cuniculus ENSOCUG00000000507
ochotona_princeps ENSOPRG00000000930
dasypus_novemcinctus ENSDNOG00000015972
sorex_araneus ENSSARG00000006137
phascolarctos_cinereus ENSPCIG00000025895
notamacropus_eugenii ENSMEUG00000015868
monodelphis_domestica ENSMODG00000012846
ornithorhynchus_anatinus ENSOANG00000015437
xenopus_tropicalis ENSXETG00000011850
latimeria_chalumnae ENSLACG00000013962
paramormyrops_kingsleyae ENSPKIG00000004553
scleropages_formosus ENSSFOG00015023093
poecilia_formosa ENSPFOG00000018182
poecilia_formosa ENSPFOG00000018176
poecilia_latipinna ENSPLAG00000017506
poecilia_latipinna ENSPLAG00000010231
poecilia_mexicana ENSPMEG00000012662
poecilia_reticulata ENSPREG00000001919
xiphophorus_maculatus ENSXMAG00000023699
xiphophorus_couchianus ENSXCOG00000008797
gambusia_affinis ENSGAFG00000009948
cyprinodon_variegatus ENSCVAG00000007553
fundulus_heteroclitus ENSFHEG00000014998
kryptolebias_marmoratus ENSKMAG00000008459
oryzias_latipes_asm223469v1 ENSORLG00015022585
oryzias_latipes_asm223471v1 ENSORLG00020004237
oryzias_latipes_asm223467v1 ENSORLG00000001798
oryzias_melastigma ENSOMEG00000006380
scophthalmus_maximus ENSSMAG00000020877
monopterus_albus ENSMALG00000021010
mola_mola ENSMMOG00000021688
takifugu_rubripes ENSTRUG00000015157
tetraodon_nigroviridis ENSTNIG00000014713
gasterosteus_aculeatus ENSGACG00000001501
labrus_bergylta ENSLBEG00000020244
astatotilapia_calliptera ENSACLG00000018111
haplochromis_burtoni ENSHBUG00000000287
maylandia_zebra ENSMZEG00005013423
pundamilia_nyererei ENSPNYG00000019748
neolamprologus_brichardi ENSNBRG00000022316
oreochromis_niloticus ENSONIG00000014394
amphilophus_citrinellus ENSACIG00000017027
amphiprion_percula ENSAPEG00000013578
amphiprion_ocellaris ENSAOCG00000003556
acanthochromis_polyacanthus ENSAPOG00000018803
stegastes_partitus ENSSPAG00000017336
mastacembelus_armatus ENSMAMG00000023705
anabas_testudineus ENSATEG00000011080
seriola_lalandi_dorsalis ENSSLDG00000024578
seriola_dumerili ENSSDUG00000016621
cynoglossus_semilaevis ENSCSEG00000001462
hippocampus_comes ENSHCOG00000017420
periophthalmus_magnuspinnatus ENSPMGG00000010062
gadus_morhua ENSGMOG00000001274
esox_lucius ENSELUG00000002212
pygocentrus_nattereri ENSPNAG00000016035
astyanax_mexicanus ENSAMXG00000002211
ictalurus_punctatus ENSIPUG00000016533
danio_rerio ENSDARG00000078688
lepisosteus_oculatus ENSLOCG00000012711
