petromyzon_marinus ENSPMAG00000009195
eptatretus_burgeri ENSEBUG00000002681
capra_hircus ENSCHIG00000012212
ovis_aries ENSOARG00000011351
bos_taurus ENSBTAG00000017215
bos_mutus ENSBMUG00000020622
bison_bison_bison ENSBBBG00000009914
tursiops_truncatus ENSTTRG00000003729
sus_scrofa ENSSSCG00000004695
vicugna_pacos ENSVPAG00000006299
ursus_maritimus ENSUMAG00000008334
ursus_americanus ENSUAMG00000025249
mustela_putorius_furo ENSMPUG00000010642
neovison_vison ENSNVIG00000020937
canis_lupus_familiaris ENSCAFG00000013431
canis_lupus_dingo ENSCAFG00020022296
vulpes_vulpes ENSVVUG00000010752
panthera_pardus ENSPPRG00000022965
panthera_tigris_altaica ENSPTIG00000009655
felis_catus ENSFCAG00000006613
equus_caballus ENSECAG00000012903
equus_asinus_asinus ENSEASG00005018045
pteropus_vampyrus ENSPVAG00000007145
myotis_lucifugus ENSMLUG00000004781
sorex_araneus ENSSARG00000007924
erinaceus_europaeus ENSEEUG00000012490
callithrix_jacchus ENSCJAG00000002506
saimiri_boliviensis_boliviensis ENSSBOG00000029737
cebus_capucinus_imitator ENSCCAG00000032447
aotus_nancymaae ENSANAG00000007845
homo_sapiens ENSG00000092470
pan_paniscus ENSPPAG00000024661
gorilla_gorilla ENSGGOG00000006251
pongo_abelii ENSPPYG00000006427
nomascus_leucogenys ENSNLEG00000005497
cercocebus_atys ENSCATG00000033457
mandrillus_leucophaeus ENSMLEG00000005911
macaca_mulatta ENSMMUG00000022774
macaca_nemestrina ENSMNEG00000032539
theropithecus_gelada ENSTGEG00000007731
chlorocebus_sabaeus ENSCSAG00000009507
rhinopithecus_bieti ENSRBIG00000034276
colobus_angolensis_palliatus ENSCANG00000040340
papio_anubis ENSPANG00000018062
macaca_fascicularis ENSMFAG00000045762
rhinopithecus_roxellana ENSRROG00000042885
pan_troglodytes ENSPTRG00000007007
piliocolobus_tephrosceles ENSPTEG00000009592
piliocolobus_tephrosceles ENSPTEG00000019042
carlito_syrichta ENSTSYG00000011976
microcebus_murinus ENSMICG00000027347
propithecus_coquereli ENSPCOG00000017495
prolemur_simus ENSPSMG00000020073
otolemur_garnettii ENSOGAG00000028376
microtus_ochrogaster ENSMOCG00000013761
peromyscus_maniculatus_bairdii ENSPEMG00000014939
cricetulus_griseus_crigri_1.0 ENSCGRG00000010594
cricetulus_griseus_crigri-picr ENSCGRG00015019678
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001023916
mesocricetus_auratus ENSMAUG00000022124
mus_spicilegus ENSMSIG00000020384
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0025114
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000027242
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0024197
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0025641
rattus_norvegicus ENSRNOG00000022491
meriones_unguiculatus ENSMUGG00000019469
nannospalax_galili ENSNGAG00000002150
jaculus_jaculus ENSJJAG00000024151
castor_canadensis ENSCCNG00000001878
dipodomys_ordii ENSDORG00000006604
spermophilus_dauricus ENSSDAG00000013330
urocitellus_parryii ENSUPAG00010010229
marmota_marmota_marmota ENSMMMG00000018185
ictidomys_tridecemlineatus ENSSTOG00000006985
cavia_porcellus ENSCPOG00000002178
cavia_aperea ENSCAPG00000017898
chinchilla_lanigera ENSCLAG00000010272
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016623
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006513
fukomys_damarensis ENSFDAG00000008149
oryctolagus_cuniculus ENSOCUG00000010719
ochotona_princeps ENSOPRG00000000993
tupaia_belangeri ENSTBEG00000005630
dasypus_novemcinctus ENSDNOG00000004729
choloepus_hoffmanni ENSCHOG00000006127
