poecilia_latipinna ENSPLAG00000019555
poecilia_mexicana ENSPMEG00000015496
poecilia_formosa ENSPFOG00000000871
poecilia_reticulata ENSPREG00000012308
gambusia_affinis ENSGAFG00000012465
xiphophorus_maculatus ENSXMAG00000021066
xiphophorus_couchianus ENSXCOG00000006945
fundulus_heteroclitus ENSFHEG00000001352
cyprinodon_variegatus ENSCVAG00000000107
oryzias_latipes_asm223469v1 ENSORLG00015007267
oryzias_latipes_asm223467v1 ENSORLG00000004286
oryzias_latipes_asm223471v1 ENSORLG00020004242
oryzias_melastigma ENSOMEG00000020210
labrus_bergylta ENSLBEG00000027316
labrus_bergylta ENSLBEG00000007817
gasterosteus_aculeatus ENSGACG00000014718
monopterus_albus ENSMALG00000021421
mastacembelus_armatus ENSMAMG00000009565
anabas_testudineus ENSATEG00000005875
amphiprion_ocellaris ENSAOCG00000022815
amphiprion_percula ENSAPEG00000019805
stegastes_partitus ENSSPAG00000002149
pundamilia_nyererei ENSPNYG00000023012
haplochromis_burtoni ENSHBUG00000003496
maylandia_zebra ENSMZEG00005015695
astatotilapia_calliptera ENSACLG00000000317
oreochromis_niloticus ENSONIG00000006342
neolamprologus_brichardi ENSNBRG00000007471
amphilophus_citrinellus ENSACIG00000024165
seriola_dumerili ENSSDUG00000004483
seriola_lalandi_dorsalis ENSSLDG00000008988
scophthalmus_maximus ENSSMAG00000019444
cynoglossus_semilaevis ENSCSEG00000021167
kryptolebias_marmoratus ENSKMAG00000006080
tetraodon_nigroviridis ENSTNIG00000018134
takifugu_rubripes ENSTRUG00000020258
mola_mola ENSMMOG00000021499
hippocampus_comes ENSHCOG00000014184
periophthalmus_magnuspinnatus ENSPMGG00000012710
gadus_morhua ENSGMOG00000014683
esox_lucius ENSELUG00000012562
astyanax_mexicanus ENSAMXG00000014074
pygocentrus_nattereri ENSPNAG00000022283
ictalurus_punctatus ENSIPUG00000002273
danio_rerio ENSDARG00000086737
astyanax_mexicanus ENSAMXG00000017499
scleropages_formosus ENSSFOG00015014717
scleropages_formosus ENSSFOG00015001324
paramormyrops_kingsleyae ENSPKIG00000005404
lepisosteus_oculatus ENSLOCG00000005519
anolis_carolinensis ENSACAG00000029207
pogona_vitticeps ENSPVIG00000024101
notechis_scutatus ENSNSUG00000001067
salvator_merianae ENSSMRG00000010481
sphenodon_punctatus ENSSPUG00000006496
notechis_scutatus ENSNSUG00000001098
pogona_vitticeps ENSPVIG00000024100
salvator_merianae ENSSMRG00000010476
apteryx_owenii ENSAOWG00000001620
apteryx_haastii ENSAHAG00000001975
apteryx_rowi ENSARWG00000005754
nothoprocta_perdicaria ENSNPEG00000000893
dromaius_novaehollandiae ENSDNVG00000019011
anser_brachyrhynchus ENSABRG00000005537
anas_platyrhynchos_platyrhynchos ENSAPLG00000023626
gallus_gallus ENSGALG00000030767
coturnix_japonica ENSCJPG00005010400
numida_meleagris ENSNMEG00000013710
taeniopygia_guttata ENSTGUG00000011048
lonchura_striata_domestica ENSLSDG00000014380
serinus_canaria ENSSCAG00000012830
zonotrichia_albicollis ENSZALG00000004477
parus_major ENSPMJG00000015705
manacus_vitellinus ENSMVIG00005001452
lepidothrix_coronata ENSLCOG00000004352
melopsittacus_undulatus ENSMUNG00000006294
calidris_pygmaea ENSCPGG00000013911
calidris_pugnax ENSCPUG00000006409
crocodylus_porosus ENSCPRG00005016312
chelonoidis_abingdonii ENSCABG00000002747
chelonoidis_abingdonii ENSCABG00000002762
chrysemys_picta_bellii ENSCPBG00000004998
gopherus_agassizii ENSGAGG00000011848
chrysemys_picta_bellii ENSCPBG00000005010
pelodiscus_sinensis ENSPSIG00000014637
gopherus_agassizii ENSGAGG00000014453
chrysemys_picta_bellii ENSCPBG00000005015
chrysemys_picta_bellii ENSCPBG00000004979
chelonoidis_abingdonii ENSCABG00000002730
pelodiscus_sinensis ENSPSIG00000014652
anolis_carolinensis ENSACAG00000017984
salvator_merianae ENSSMRG00000010469
pogona_vitticeps ENSPVIG00000008170
pogona_vitticeps ENSPVIG00000008164
anolis_carolinensis ENSACAG00000029609
salvator_merianae ENSSMRG00000010364
salvator_merianae ENSSMRG00000010370
anolis_carolinensis ENSACAG00000029087
anolis_carolinensis ENSACAG00000028760
pogona_vitticeps ENSPVIG00000008161
anolis_carolinensis ENSACAG00000017987
notechis_scutatus ENSNSUG00000016367
salvator_merianae ENSSMRG00000010361
gopherus_agassizii ENSGAGG00000014448
chelonoidis_abingdonii ENSCABG00000005785
chrysemys_picta_bellii ENSCPBG00000005024
pelodiscus_sinensis ENSPSIG00000013494
crocodylus_porosus ENSCPRG00005016293
sphenodon_punctatus ENSSPUG00000006513
apteryx_owenii ENSAOWG00000001616
apteryx_haastii ENSAHAG00000001984
apteryx_rowi ENSARWG00000005753
dromaius_novaehollandiae ENSDNVG00000019012
nothoprocta_perdicaria ENSNPEG00000000895
calidris_pygmaea ENSCPGG00000013922
calidris_pugnax ENSCPUG00000006407
melopsittacus_undulatus ENSMUNG00000006295
taeniopygia_guttata ENSTGUG00000011045
taeniopygia_guttata ENSTGUG00000014235
lonchura_striata_domestica ENSLSDG00000014383
junco_hyemalis ENSJHYG00000012509
zonotrichia_albicollis ENSZALG00000004474
serinus_canaria ENSSCAG00000012825
cyanistes_caeruleus ENSCCEG00000013727
parus_major ENSPMJG00000015704
ficedula_albicollis ENSFALG00000010240
lepidothrix_coronata ENSLCOG00000004353
manacus_vitellinus ENSMVIG00005001465
gallus_gallus ENSGALG00000031835
coturnix_japonica ENSCJPG00005010399
meleagris_gallopavo ENSMGAG00000010969
numida_meleagris ENSNMEG00000013709
anser_brachyrhynchus ENSABRG00000005516
anas_platyrhynchos_platyrhynchos ENSAPLG00000011638
anolis_carolinensis ENSACAG00000017980
pogona_vitticeps ENSPVIG00000024102
notechis_scutatus ENSNSUG00000000965
notechis_scutatus ENSNSUG00000001013
salvator_merianae ENSSMRG00000010484
phascolarctos_cinereus ENSPCIG00000016228
sarcophilus_harrisii ENSSHAG00000013176
monodelphis_domestica ENSMODG00000009183
procavia_capensis ENSPCAG00000000137
loxodonta_africana ENSLAFG00000014168
myotis_lucifugus ENSMLUG00000014855
pteropus_vampyrus ENSPVAG00000016397
ursus_maritimus ENSUMAG00000009752
ursus_americanus ENSUAMG00000027719
ailuropoda_melanoleuca ENSAMEG00000001796
neovison_vison ENSNVIG00000013922
mustela_putorius_furo ENSMPUG00000010480
canis_lupus_dingo ENSCAFG00020015483
canis_lupus_familiaris ENSCAFG00000007009
vulpes_vulpes ENSVVUG00000017816
panthera_pardus ENSPPRG00000000512
panthera_tigris_altaica ENSPTIG00000021279
felis_catus ENSFCAG00000011477
capra_hircus ENSCHIG00000023378
ovis_aries ENSOARG00000014466
bos_mutus ENSBMUG00000011514
bos_taurus ENSBTAG00000005893
bison_bison_bison ENSBBBG00000017572
tursiops_truncatus ENSTTRG00000017238
vicugna_pacos ENSVPAG00000001165
sus_scrofa ENSSSCG00000006252
equus_caballus ENSECAG00000000568
equus_asinus_asinus ENSEASG00005016372
erinaceus_europaeus ENSEEUG00000014413
prolemur_simus ENSPSMG00000004069
microcebus_murinus ENSMICG00000011190
propithecus_coquereli ENSPCOG00000006274
otolemur_garnettii ENSOGAG00000015631
homo_sapiens ENSG00000167904
gorilla_gorilla ENSGGOG00000005948
pan_troglodytes ENSPTRG00000020261
pan_paniscus ENSPPAG00000036306
nomascus_leucogenys ENSNLEG00000001094
rhinopithecus_roxellana ENSRROG00000024510
rhinopithecus_bieti ENSRBIG00000032051
piliocolobus_tephrosceles ENSPTEG00000013226
colobus_angolensis_palliatus ENSCANG00000037105
theropithecus_gelada ENSTGEG00000016778
papio_anubis ENSPANG00000009706
macaca_nemestrina ENSMNEG00000027608
macaca_mulatta ENSMMUG00000005477
macaca_fascicularis ENSMFAG00000019904
mandrillus_leucophaeus ENSMLEG00000044358
cercocebus_atys ENSCATG00000040134
chlorocebus_sabaeus ENSCSAG00000014625
callithrix_jacchus ENSCJAG00000038709
cebus_capucinus_imitator ENSCCAG00000037608
saimiri_boliviensis_boliviensis ENSSBOG00000021559
aotus_nancymaae ENSANAG00000025144
spermophilus_dauricus ENSSDAG00000002954
urocitellus_parryii ENSUPAG00010002929
ictidomys_tridecemlineatus ENSSTOG00000021124
marmota_marmota_marmota ENSMMMG00000001093
castor_canadensis ENSCCNG00000029066
castor_canadensis ENSCCNG00000011757
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000295
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100001103
fukomys_damarensis ENSFDAG00000004173
cavia_porcellus ENSCPOG00000019826
cavia_aperea ENSCAPG00000007981
octodon_degus ENSODEG00000003766
octodon_degus ENSODEG00000003842
octodon_degus ENSODEG00000017015
chinchilla_lanigera ENSCLAG00000009473
oryctolagus_cuniculus ENSOCUG00000017517
ochotona_princeps ENSOPRG00000010979
pongo_abelii ENSPPYG00000018596
peromyscus_maniculatus_bairdii ENSPEMG00000021534
microtus_ochrogaster ENSMOCG00000004085
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014894
cricetulus_griseus_crigri_1.0 ENSCGRG00000006333
cricetulus_griseus_crigri-picr ENSCGRG00015023142
mesocricetus_auratus ENSMAUG00000009287
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028232
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0025778
mus_spicilegus ENSMSIG00000017933
rattus_norvegicus ENSRNOG00000008872
nannospalax_galili ENSNGAG00000020846
jaculus_jaculus ENSJJAG00000009727
jaculus_jaculus ENSJJAG00000018072
carlito_syrichta ENSTSYG00000036490
tupaia_belangeri ENSTBEG00000007084
dipodomys_ordii ENSDORG00000012483
dasypus_novemcinctus ENSDNOG00000044009
choloepus_hoffmanni ENSCHOG00000001461
ornithorhynchus_anatinus ENSOANG00000005499
xenopus_tropicalis ENSXETG00000005647
latimeria_chalumnae ENSLACG00000009171
petromyzon_marinus ENSPMAG00000008817
petromyzon_marinus ENSPMAG00000007674
eptatretus_burgeri ENSEBUG00000008959
ciona_intestinalis ENSCING00000001907
drosophila_melanogaster FBgn0085377
caenorhabditis_elegans_strain_n2 WBGene00021394
