petromyzon_marinus ENSPMAG00000006025
eptatretus_burgeri ENSEBUG00000000723
eptatretus_burgeri ENSEBUG00000016487
pygocentrus_nattereri ENSPNAG00000019949
astyanax_mexicanus ENSAMXG00000006146
ictalurus_punctatus ENSIPUG00000020149
danio_rerio ENSDARG00000027978
poecilia_formosa ENSPFOG00000002300
poecilia_latipinna ENSPLAG00000003213
poecilia_mexicana ENSPMEG00000001772
poecilia_reticulata ENSPREG00000015751
xiphophorus_couchianus ENSXCOG00000007492
xiphophorus_maculatus ENSXMAG00000008440
gambusia_affinis ENSGAFG00000008325
cyprinodon_variegatus ENSCVAG00000015880
fundulus_heteroclitus ENSFHEG00000019259
kryptolebias_marmoratus ENSKMAG00000000584
takifugu_rubripes ENSTRUG00000010532
tetraodon_nigroviridis ENSTNIG00000010738
mola_mola ENSMMOG00000004659
gasterosteus_aculeatus ENSGACG00000012595
labrus_bergylta ENSLBEG00000025148
maylandia_zebra ENSMZEG00005011091
astatotilapia_calliptera ENSACLG00000026662
haplochromis_burtoni ENSHBUG00000017458
pundamilia_nyererei ENSPNYG00000001510
neolamprologus_brichardi ENSNBRG00000021109
oreochromis_niloticus ENSONIG00000000896
amphilophus_citrinellus ENSACIG00000004149
amphiprion_percula ENSAPEG00000018056
amphiprion_ocellaris ENSAOCG00000006792
acanthochromis_polyacanthus ENSAPOG00000019076
stegastes_partitus ENSSPAG00000000774
anabas_testudineus ENSATEG00000018914
monopterus_albus ENSMALG00000017578
seriola_dumerili ENSSDUG00000008933
seriola_lalandi_dorsalis ENSSLDG00000001632
scophthalmus_maximus ENSSMAG00000006478
mastacembelus_armatus ENSMAMG00000012754
cynoglossus_semilaevis ENSCSEG00000002027
oryzias_latipes_asm223467v1 ENSORLG00000009449
oryzias_latipes_asm223469v1 ENSORLG00015016167
oryzias_latipes_asm223471v1 ENSORLG00020001725
oryzias_melastigma ENSOMEG00000019339
hippocampus_comes ENSHCOG00000013722
periophthalmus_magnuspinnatus ENSPMGG00000015753
gadus_morhua ENSGMOG00000011803
esox_lucius ENSELUG00000012382
poecilia_formosa ENSPFOG00000007704
poecilia_mexicana ENSPMEG00000009558
poecilia_latipinna ENSPLAG00000015065
poecilia_reticulata ENSPREG00000016183
xiphophorus_maculatus ENSXMAG00000022512
xiphophorus_couchianus ENSXCOG00000007537
gambusia_affinis ENSGAFG00000003893
fundulus_heteroclitus ENSFHEG00000007699
cyprinodon_variegatus ENSCVAG00000010649
kryptolebias_marmoratus ENSKMAG00000006321
scophthalmus_maximus ENSSMAG00000001299
cynoglossus_semilaevis ENSCSEG00000001606
labrus_bergylta ENSLBEG00000021896
seriola_dumerili ENSSDUG00000019332
seriola_lalandi_dorsalis ENSSLDG00000006182
monopterus_albus ENSMALG00000009727
