poecilia_mexicana ENSPMEG00000007819
poecilia_formosa ENSPFOG00000022790
poecilia_formosa ENSPFOG00000023898
xiphophorus_maculatus ENSXMAG00000029287
kryptolebias_marmoratus ENSKMAG00000007472
fundulus_heteroclitus ENSFHEG00000016180
gambusia_affinis ENSGAFG00000001831
kryptolebias_marmoratus ENSKMAG00000007529
oryzias_melastigma ENSOMEG00000012312
haplochromis_burtoni ENSHBUG00000005906
labrus_bergylta ENSLBEG00000026421
labrus_bergylta ENSLBEG00000002754
monopterus_albus ENSMALG00000015969
seriola_lalandi_dorsalis ENSSLDG00000019899
