pogona_vitticeps ENSPVIG00000009464
anolis_carolinensis ENSACAG00000016193
notechis_scutatus ENSNSUG00000019552
salvator_merianae ENSSMRG00000003102
sphenodon_punctatus ENSSPUG00000008430
sphenodon_punctatus ENSSPUG00000008438
gopherus_agassizii ENSGAGG00000008933
chelonoidis_abingdonii ENSCABG00000011401
chrysemys_picta_bellii ENSCPBG00000011628
mustela_putorius_furo ENSMPUG00000004107
neovison_vison ENSNVIG00000011950
canis_lupus_familiaris ENSCAFG00000004009
canis_lupus_dingo ENSCAFG00020026436
vulpes_vulpes ENSVVUG00000023251
ailuropoda_melanoleuca ENSAMEG00000014993
ursus_americanus ENSUAMG00000015618
felis_catus ENSFCAG00000002112
panthera_pardus ENSPPRG00000003099
sorex_araneus ENSSARG00000002098
bos_mutus ENSBMUG00000016721
bos_taurus ENSBTAG00000000080
ovis_aries ENSOARG00000011758
capra_hircus ENSCHIG00000018080
tursiops_truncatus ENSTTRG00000007863
sus_scrofa ENSSSCG00000003134
equus_caballus ENSECAG00000019607
equus_asinus_asinus ENSEASG00005004540
pteropus_vampyrus ENSPVAG00000001987
loxodonta_africana ENSLAFG00000000713
castor_canadensis ENSCCNG00000022170
dipodomys_ordii ENSDORG00000012820
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010417
cricetulus_griseus_crigri_1.0 ENSCGRG00000006190
cricetulus_griseus_crigri-picr ENSCGRG00015016081
mesocricetus_auratus ENSMAUG00000008728
peromyscus_maniculatus_bairdii ENSPEMG00000001252
mus_spicilegus ENSMSIG00000017822
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000053801
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030845
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029747
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0012972
rattus_norvegicus ENSRNOG00000021058
meriones_unguiculatus ENSMUGG00000004113
nannospalax_galili ENSNGAG00000019643
jaculus_jaculus ENSJJAG00000022537
urocitellus_parryii ENSUPAG00010012472
spermophilus_dauricus ENSSDAG00000005522
ictidomys_tridecemlineatus ENSSTOG00000021344
marmota_marmota_marmota ENSMMMG00000012084
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018591
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009547
fukomys_damarensis ENSFDAG00000013869
chinchilla_lanigera ENSCLAG00000006905
octodon_degus ENSODEG00000017532
oryctolagus_cuniculus ENSOCUG00000005545
myotis_lucifugus ENSMLUG00000014864
panthera_tigris_altaica ENSPTIG00000017439
pan_paniscus ENSPPAG00000027550
pan_paniscus ENSPPAG00000020570
pan_troglodytes ENSPTRG00000011236
homo_sapiens ENSG00000105447
gorilla_gorilla ENSGGOG00000013449
pongo_abelii ENSPPYG00000010199
nomascus_leucogenys ENSNLEG00000035384
rhinopithecus_roxellana ENSRROG00000041194
rhinopithecus_bieti ENSRBIG00000034136
colobus_angolensis_palliatus ENSCANG00000032426
piliocolobus_tephrosceles ENSPTEG00000039340
macaca_fascicularis ENSMFAG00000030565
macaca_mulatta ENSMMUG00000001791
macaca_nemestrina ENSMNEG00000008638
cercocebus_atys ENSCATG00000032225
papio_anubis ENSPANG00000012217
theropithecus_gelada ENSTGEG00000024817
mandrillus_leucophaeus ENSMLEG00000030577
chlorocebus_sabaeus ENSCSAG00000002847
cebus_capucinus_imitator ENSCCAG00000033422
