apteryx_haastii ENSAHAG00000007546
apteryx_owenii ENSAOWG00000014932
apteryx_rowi ENSARWG00000001484
dromaius_novaehollandiae ENSDNVG00000009597
nothoprocta_perdicaria ENSNPEG00000003513
anas_platyrhynchos_platyrhynchos ENSAPLG00000002986
anser_brachyrhynchus ENSABRG00000018917
meleagris_gallopavo ENSMGAG00000001448
gallus_gallus ENSGALG00000025948
coturnix_japonica ENSCJPG00005020314
numida_meleagris ENSNMEG00000014173
lepidothrix_coronata ENSLCOG00000009479
manacus_vitellinus ENSMVIG00005011714
melopsittacus_undulatus ENSMUNG00000006992
calidris_pygmaea ENSCPGG00000012030
calidris_pugnax ENSCPUG00000016822
crocodylus_porosus ENSCPRG00005014158
gopherus_agassizii ENSGAGG00000023500
chelonoidis_abingdonii ENSCABG00000016563
chrysemys_picta_bellii ENSCPBG00000019447
pogona_vitticeps ENSPVIG00000005442
anolis_carolinensis ENSACAG00000006575
notechis_scutatus ENSNSUG00000015152
sphenodon_punctatus ENSSPUG00000012481
vicugna_pacos ENSVPAG00000003599
sus_scrofa ENSSSCG00000033020
equus_caballus ENSECAG00000014135
ovis_aries ENSOARG00000015970
capra_hircus ENSCHIG00000010911
bos_mutus ENSBMUG00000001163
bos_taurus ENSBTAG00000040607
bison_bison_bison ENSBBBG00000014250
tursiops_truncatus ENSTTRG00000006141
equus_asinus_asinus ENSEASG00005003368
ursus_americanus ENSUAMG00000013489
ursus_maritimus ENSUMAG00000004152
ailuropoda_melanoleuca ENSAMEG00000010113
neovison_vison ENSNVIG00000013991
mustela_putorius_furo ENSMPUG00000017776
canis_lupus_dingo ENSCAFG00020005890
canis_lupus_familiaris ENSCAFG00000008573
vulpes_vulpes ENSVVUG00000000144
panthera_tigris_altaica ENSPTIG00000013489
panthera_pardus ENSPPRG00000008043
felis_catus ENSFCAG00000012958
myotis_lucifugus ENSMLUG00000009709
pteropus_vampyrus ENSPVAG00000010759
erinaceus_europaeus ENSEEUG00000002910
sorex_araneus ENSSARG00000010538
homo_sapiens ENSG00000101082
gorilla_gorilla ENSGGOG00000012883
pan_troglodytes ENSPTRG00000013461
pan_paniscus ENSPPAG00000036792
pongo_abelii ENSPPYG00000010973
nomascus_leucogenys ENSNLEG00000006126
rhinopithecus_bieti ENSRBIG00000032348
rhinopithecus_roxellana ENSRROG00000033696
piliocolobus_tephrosceles ENSPTEG00000015490
colobus_angolensis_palliatus ENSCANG00000043858
papio_anubis ENSPANG00000025054
theropithecus_gelada ENSTGEG00000002134
macaca_fascicularis ENSMFAG00000002035
macaca_mulatta ENSMMUG00000008200
