scleropages_formosus ENSSFOG00015023835
paramormyrops_kingsleyae ENSPKIG00000025522
fundulus_heteroclitus ENSFHEG00000009280
cyprinodon_variegatus ENSCVAG00000001312
poecilia_formosa ENSPFOG00000004663
poecilia_latipinna ENSPLAG00000017523
poecilia_mexicana ENSPMEG00000006031
xiphophorus_maculatus ENSXMAG00000002967
poecilia_formosa ENSPFOG00000022984
poecilia_reticulata ENSPREG00000018176
xiphophorus_couchianus ENSXCOG00000011927
gambusia_affinis ENSGAFG00000004591
kryptolebias_marmoratus ENSKMAG00000014513
oryzias_latipes_asm223471v1 ENSORLG00020007221
oryzias_latipes_asm223469v1 ENSORLG00015006629
oryzias_latipes_asm223467v1 ENSORLG00000016910
oryzias_melastigma ENSOMEG00000023721
takifugu_rubripes ENSTRUG00000011786
tetraodon_nigroviridis ENSTNIG00000012643
labrus_bergylta ENSLBEG00000022908
labrus_bergylta ENSLBEG00000016307
mola_mola ENSMMOG00000006753
amphiprion_ocellaris ENSAOCG00000017720
amphiprion_percula ENSAPEG00000017891
acanthochromis_polyacanthus ENSAPOG00000017337
stegastes_partitus ENSSPAG00000000622
pundamilia_nyererei ENSPNYG00000015564
haplochromis_burtoni ENSHBUG00000005308
maylandia_zebra ENSMZEG00005021734
astatotilapia_calliptera ENSACLG00000014262
neolamprologus_brichardi ENSNBRG00000012576
oreochromis_niloticus ENSONIG00000017905
amphilophus_citrinellus ENSACIG00000003656
mastacembelus_armatus ENSMAMG00000017712
monopterus_albus ENSMALG00000000684
anabas_testudineus ENSATEG00000022088
seriola_dumerili ENSSDUG00000015308
seriola_lalandi_dorsalis ENSSLDG00000001440
scophthalmus_maximus ENSSMAG00000006339
gasterosteus_aculeatus ENSGACG00000020098
hippocampus_comes ENSHCOG00000005203
periophthalmus_magnuspinnatus ENSPMGG00000000448
gadus_morhua ENSGMOG00000000993
esox_lucius ENSELUG00000006232
danio_rerio ENSDARG00000045519
lepisosteus_oculatus ENSLOCG00000015669
calidris_pygmaea ENSCPGG00000001126
calidris_pugnax ENSCPUG00000013780
manacus_vitellinus ENSMVIG00005019830
lepidothrix_coronata ENSLCOG00000009872
