apteryx_owenii ENSAOWG00000002032
apteryx_haastii ENSAHAG00000015966
apteryx_rowi ENSARWG00000012758
dromaius_novaehollandiae ENSDNVG00000008900
nothoprocta_perdicaria ENSNPEG00000004156
ornithorhynchus_anatinus ENSOANG00000007478
anolis_carolinensis ENSACAG00000003229
pogona_vitticeps ENSPVIG00000006935
notechis_scutatus ENSNSUG00000002542
salvator_merianae ENSSMRG00000021196
sphenodon_punctatus ENSSPUG00000008086
gopherus_agassizii ENSGAGG00000022195
chelonoidis_abingdonii ENSCABG00000019070
chrysemys_picta_bellii ENSCPBG00000011874
pelodiscus_sinensis ENSPSIG00000006632
propithecus_coquereli ENSPCOG00000022408
microcebus_murinus ENSMICG00000015529
prolemur_simus ENSPSMG00000022439
otolemur_garnettii ENSOGAG00000010704
oryctolagus_cuniculus ENSOCUG00000002349
ochotona_princeps ENSOPRG00000011757
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007235
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004922
fukomys_damarensis ENSFDAG00000004556
cavia_porcellus ENSCPOG00000004457
cavia_aperea ENSCAPG00000011362
chinchilla_lanigera ENSCLAG00000013119
octodon_degus ENSODEG00000009032
ictidomys_tridecemlineatus ENSSTOG00000007432
urocitellus_parryii ENSUPAG00010011087
spermophilus_dauricus ENSSDAG00000007393
marmota_marmota_marmota ENSMMMG00000022400
castor_canadensis ENSCCNG00000019488
dipodomys_ordii ENSDORG00000010843
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013630
cricetulus_griseus_crigri_1.0 ENSCGRG00000012792
cricetulus_griseus_crigri-picr ENSCGRG00015015789
mesocricetus_auratus ENSMAUG00000014684
peromyscus_maniculatus_bairdii ENSPEMG00000016692
microtus_ochrogaster ENSMOCG00000008042
mus_spicilegus ENSMSIG00000008381
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000026546
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015703
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014899
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028136
rattus_norvegicus ENSRNOG00000008492
meriones_unguiculatus ENSMUGG00000012735
nannospalax_galili ENSNGAG00000001181
jaculus_jaculus ENSJJAG00000012021
pan_troglodytes ENSPTRG00000034223
pan_paniscus ENSPPAG00000034778
gorilla_gorilla ENSGGOG00000042563
homo_sapiens ENSG00000213085
pongo_abelii ENSPPYG00000000650
nomascus_leucogenys ENSNLEG00000013296
macaca_mulatta ENSMMUG00000011342
macaca_nemestrina ENSMNEG00000001599
mandrillus_leucophaeus ENSMLEG00000036314
cercocebus_atys ENSCATG00000042643
papio_anubis ENSPANG00000025935
theropithecus_gelada ENSTGEG00000004979
chlorocebus_sabaeus ENSCSAG00000002489
colobus_angolensis_palliatus ENSCANG00000025258
piliocolobus_tephrosceles ENSPTEG00000019725
rhinopithecus_bieti ENSRBIG00000027659
rhinopithecus_roxellana ENSRROG00000032010
macaca_fascicularis ENSMFAG00000041889
cebus_capucinus_imitator ENSCCAG00000037549
saimiri_boliviensis_boliviensis ENSSBOG00000008535
callithrix_jacchus ENSCJAG00000006175
aotus_nancymaae ENSANAG00000022146
carlito_syrichta ENSTSYG00000002364
tupaia_belangeri ENSTBEG00000013987
bos_taurus ENSBTAG00000018487
bos_mutus ENSBMUG00000018436
bison_bison_bison ENSBBBG00000021204
ovis_aries ENSOARG00000007983
capra_hircus ENSCHIG00000016971
tursiops_truncatus ENSTTRG00000001811
vicugna_pacos ENSVPAG00000002227
sus_scrofa ENSSSCG00000006394
erinaceus_europaeus ENSEEUG00000002100
ursus_americanus ENSUAMG00000012168
ursus_maritimus ENSUMAG00000001486
ailuropoda_melanoleuca ENSAMEG00000009487
neovison_vison ENSNVIG00000000220
mustela_putorius_furo ENSMPUG00000013148
canis_lupus_dingo ENSCAFG00020019737
canis_lupus_familiaris ENSCAFG00000011807
vulpes_vulpes ENSVVUG00000016307
panthera_pardus ENSPPRG00000017256
panthera_tigris_altaica ENSPTIG00000015852
felis_catus ENSFCAG00000008529
pteropus_vampyrus ENSPVAG00000002991
myotis_lucifugus ENSMLUG00000006282
equus_caballus ENSECAG00000014880
equus_asinus_asinus ENSEASG00005003225
loxodonta_africana ENSLAFG00000004137
procavia_capensis ENSPCAG00000014064
echinops_telfairi ENSETEG00000019025
choloepus_hoffmanni ENSCHOG00000014000
dasypus_novemcinctus ENSDNOG00000006341
phascolarctos_cinereus ENSPCIG00000027096
notamacropus_eugenii ENSMEUG00000011318
sarcophilus_harrisii ENSSHAG00000011462
monodelphis_domestica ENSMODG00000010039
ornithorhynchus_anatinus ENSOANG00000015279
xenopus_tropicalis ENSXETG00000008111
latimeria_chalumnae ENSLACG00000000482
takifugu_rubripes ENSTRUG00000000400
tetraodon_nigroviridis ENSTNIG00000011733
mola_mola ENSMMOG00000004912
labrus_bergylta ENSLBEG00000006973
gasterosteus_aculeatus ENSGACG00000006784
pundamilia_nyererei ENSPNYG00000008667
haplochromis_burtoni ENSHBUG00000011608
astatotilapia_calliptera ENSACLG00000014253
maylandia_zebra ENSMZEG00005016659
neolamprologus_brichardi ENSNBRG00000018424
monopterus_albus ENSMALG00000010415
mastacembelus_armatus ENSMAMG00000013725
anabas_testudineus ENSATEG00000001151
labrus_bergylta ENSLBEG00000019661
periophthalmus_magnuspinnatus ENSPMGG00000016133
seriola_dumerili ENSSDUG00000005663
seriola_lalandi_dorsalis ENSSLDG00000009743
seriola_dumerili ENSSDUG00000015829
seriola_lalandi_dorsalis ENSSLDG00000008221
scophthalmus_maximus ENSSMAG00000003584
cynoglossus_semilaevis ENSCSEG00000002304
gambusia_affinis ENSGAFG00000001447
xiphophorus_couchianus ENSXCOG00000000998
poecilia_mexicana ENSPMEG00000006110
poecilia_latipinna ENSPLAG00000010876
poecilia_formosa ENSPFOG00000016578
poecilia_reticulata ENSPREG00000003806
fundulus_heteroclitus ENSFHEG00000015457
kryptolebias_marmoratus ENSKMAG00000001182
oryzias_latipes_asm223471v1 ENSORLG00020011509
oryzias_latipes_asm223469v1 ENSORLG00015019790
oryzias_latipes_asm223467v1 ENSORLG00000013148
oryzias_melastigma ENSOMEG00000000445
maylandia_zebra ENSMZEG00005012892
astatotilapia_calliptera ENSACLG00000001879
pundamilia_nyererei ENSPNYG00000024228
pundamilia_nyererei ENSPNYG00000011669
haplochromis_burtoni ENSHBUG00000003980
neolamprologus_brichardi ENSNBRG00000001005
oreochromis_niloticus ENSONIG00000005430
amphilophus_citrinellus ENSACIG00000022740
amphiprion_ocellaris ENSAOCG00000024441
amphiprion_percula ENSAPEG00000021279
acanthochromis_polyacanthus ENSAPOG00000012056
stegastes_partitus ENSSPAG00000016083
hippocampus_comes ENSHCOG00000011098
labrus_bergylta ENSLBEG00000000400
