petromyzon_marinus ENSPMAG00000005609
eptatretus_burgeri ENSEBUG00000015991
xiphophorus_maculatus ENSXMAG00000008001
xiphophorus_couchianus ENSXCOG00000005977
gambusia_affinis ENSGAFG00000000411
poecilia_formosa ENSPFOG00000007358
poecilia_mexicana ENSPMEG00000009448
poecilia_latipinna ENSPLAG00000001372
poecilia_reticulata ENSPREG00000001930
fundulus_heteroclitus ENSFHEG00000018574
cyprinodon_variegatus ENSCVAG00000004824
kryptolebias_marmoratus ENSKMAG00000017626
oryzias_latipes_asm223471v1 ENSORLG00020001018
oryzias_latipes_asm223467v1 ENSORLG00000014307
oryzias_latipes_asm223469v1 ENSORLG00015000654
oryzias_melastigma ENSOMEG00000015558
labrus_bergylta ENSLBEG00000023217
gasterosteus_aculeatus ENSGACG00000003087
seriola_lalandi_dorsalis ENSSLDG00000020980
seriola_dumerili ENSSDUG00000019276
scophthalmus_maximus ENSSMAG00000013465
mastacembelus_armatus ENSMAMG00000014302
monopterus_albus ENSMALG00000008636
anabas_testudineus ENSATEG00000011231
mola_mola ENSMMOG00000008402
amphiprion_percula ENSAPEG00000000610
amphiprion_ocellaris ENSAOCG00000005200
acanthochromis_polyacanthus ENSAPOG00000010821
stegastes_partitus ENSSPAG00000000421
haplochromis_burtoni ENSHBUG00000012429
pundamilia_nyererei ENSPNYG00000004560
astatotilapia_calliptera ENSACLG00000019412
maylandia_zebra ENSMZEG00005011738
neolamprologus_brichardi ENSNBRG00000017572
oreochromis_niloticus ENSONIG00000010363
amphilophus_citrinellus ENSACIG00000002795
takifugu_rubripes ENSTRUG00000022400
tetraodon_nigroviridis ENSTNIG00000003548
cynoglossus_semilaevis ENSCSEG00000010093
hippocampus_comes ENSHCOG00000005322
periophthalmus_magnuspinnatus ENSPMGG00000006961
gadus_morhua ENSGMOG00000006049
esox_lucius ENSELUG00000019970
astyanax_mexicanus ENSAMXG00000020874
pygocentrus_nattereri ENSPNAG00000011786
ictalurus_punctatus ENSIPUG00000018300
danio_rerio ENSDARG00000028748
scleropages_formosus ENSSFOG00015006438
paramormyrops_kingsleyae ENSPKIG00000018941
lepisosteus_oculatus ENSLOCG00000011244
anser_brachyrhynchus ENSABRG00000002115
anas_platyrhynchos_platyrhynchos ENSAPLG00000010601
gallus_gallus ENSGALG00000005534
coturnix_japonica ENSCJPG00005018311
meleagris_gallopavo ENSMGAG00000016449
numida_meleagris ENSNMEG00000003031
zonotrichia_albicollis ENSZALG00000012928
junco_hyemalis ENSJHYG00000017963
serinus_canaria ENSSCAG00000000215
taeniopygia_guttata ENSTGUG00000007294
taeniopygia_guttata ENSTGUG00000014647
lonchura_striata_domestica ENSLSDG00000003683
ficedula_albicollis ENSFALG00000007218
parus_major ENSPMJG00000015513
cyanistes_caeruleus ENSCCEG00000015501
lepidothrix_coronata ENSLCOG00000004943
manacus_vitellinus ENSMVIG00005016596
melopsittacus_undulatus ENSMUNG00000013698
calidris_pygmaea ENSCPGG00000015633
calidris_pugnax ENSCPUG00000013476
apteryx_haastii ENSAHAG00000003516
apteryx_owenii ENSAOWG00000009277
apteryx_rowi ENSARWG00000003651
dromaius_novaehollandiae ENSDNVG00000003274
nothoprocta_perdicaria ENSNPEG00000012128
crocodylus_porosus ENSCPRG00005001917
chelonoidis_abingdonii ENSCABG00000006604
gopherus_agassizii ENSGAGG00000022836
chrysemys_picta_bellii ENSCPBG00000010146
pelodiscus_sinensis ENSPSIG00000014625
anolis_carolinensis ENSACAG00000014777
pogona_vitticeps ENSPVIG00000016660
notechis_scutatus ENSNSUG00000020243
salvator_merianae ENSSMRG00000001719
sphenodon_punctatus ENSSPUG00000000347
phascolarctos_cinereus ENSPCIG00000014834
notamacropus_eugenii ENSMEUG00000015722
sarcophilus_harrisii ENSSHAG00000018825
monodelphis_domestica ENSMODG00000004627
procavia_capensis ENSPCAG00000010054
echinops_telfairi ENSETEG00000013271
loxodonta_africana ENSLAFG00000016524
tursiops_truncatus ENSTTRG00000015958
sus_scrofa ENSSSCG00000010508
bos_mutus ENSBMUG00000020835
bos_taurus ENSBTAG00000016298
bison_bison_bison ENSBBBG00000021764
ovis_aries ENSOARG00000008322
capra_hircus ENSCHIG00000012274
vicugna_pacos ENSVPAG00000004906
equus_asinus_asinus ENSEASG00005009272
mustela_putorius_furo ENSMPUG00000017054
neovison_vison ENSNVIG00000020907
canis_lupus_dingo ENSCAFG00020005750
canis_lupus_familiaris ENSCAFG00000008738
vulpes_vulpes ENSVVUG00000022966
ursus_americanus ENSUAMG00000020771
ursus_maritimus ENSUMAG00000021413
ailuropoda_melanoleuca ENSAMEG00000000195
panthera_pardus ENSPPRG00000008064
panthera_tigris_altaica ENSPTIG00000008859
felis_catus ENSFCAG00000026597
sorex_araneus ENSSARG00000001011
erinaceus_europaeus ENSEEUG00000000628
pteropus_vampyrus ENSPVAG00000003361
myotis_lucifugus ENSMLUG00000012121
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000012450
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100008039
fukomys_damarensis ENSFDAG00000014891
octodon_degus ENSODEG00000016318
chinchilla_lanigera ENSCLAG00000002078
cavia_porcellus ENSCPOG00000002320
cavia_aperea ENSCAPG00000011086
spermophilus_dauricus ENSSDAG00000023299
ictidomys_tridecemlineatus ENSSTOG00000002762
urocitellus_parryii ENSUPAG00010014080
marmota_marmota_marmota ENSMMMG00000021418
marmota_marmota_marmota ENSMMMG00000004336
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023870
mus_spicilegus ENSMSIG00000015141
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000025016
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022949
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014439
rattus_norvegicus ENSRNOG00000013443
meriones_unguiculatus ENSMUGG00000009394
cricetulus_griseus_crigri-picr ENSCGRG00015025216
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022183
cricetulus_griseus_crigri_1.0 ENSCGRG00000016508
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019698
cricetulus_griseus_crigri_1.0 ENSCGRG00000003242
mesocricetus_auratus ENSMAUG00000020867
peromyscus_maniculatus_bairdii ENSPEMG00000019600
microtus_ochrogaster ENSMOCG00000017499
nannospalax_galili ENSNGAG00000016022
jaculus_jaculus ENSJJAG00000000058
castor_canadensis ENSCCNG00000021508
dipodomys_ordii ENSDORG00000008053
