pogona_vitticeps ENSPVIG00000002924
anolis_carolinensis ENSACAG00000016473
notechis_scutatus ENSNSUG00000018303
salvator_merianae ENSSMRG00000014510
sphenodon_punctatus ENSSPUG00000012943
gopherus_agassizii ENSGAGG00000007675
chelonoidis_abingdonii ENSCABG00000001541
chrysemys_picta_bellii ENSCPBG00000012225
pelodiscus_sinensis ENSPSIG00000009199
crocodylus_porosus ENSCPRG00005007383
gallus_gallus ENSGALG00000008206
coturnix_japonica ENSCJPG00005015668
meleagris_gallopavo ENSMGAG00000009977
numida_meleagris ENSNMEG00000022697
anser_brachyrhynchus ENSABRG00000018871
lepidothrix_coronata ENSLCOG00000004251
manacus_vitellinus ENSMVIG00005007479
calidris_pygmaea ENSCPGG00000008566
melopsittacus_undulatus ENSMUNG00000014510
ficedula_albicollis ENSFALG00000007133
lonchura_striata_domestica ENSLSDG00000011322
parus_major ENSPMJG00000018799
cyanistes_caeruleus ENSCCEG00000022971
junco_hyemalis ENSJHYG00000006701
zonotrichia_albicollis ENSZALG00000008588
apteryx_owenii ENSAOWG00000009060
apteryx_haastii ENSAHAG00000014859
apteryx_rowi ENSARWG00000006768
nothoprocta_perdicaria ENSNPEG00000014201
calidris_pugnax ENSCPUG00000007791
dromaius_novaehollandiae ENSDNVG00000006814
urocitellus_parryii ENSUPAG00010007437
castor_canadensis ENSCCNG00000002191
cricetulus_griseus_crigri-picr ENSCGRG00015002149
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012767
mesocricetus_auratus ENSMAUG00000020503
peromyscus_maniculatus_bairdii ENSPEMG00000018927
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024229
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027648
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029359
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028647
rattus_norvegicus ENSRNOG00000001128
meriones_unguiculatus ENSMUGG00000015104
microtus_ochrogaster ENSMOCG00000013995
nannospalax_galili ENSNGAG00000011449
jaculus_jaculus ENSJJAG00000009941
octodon_degus ENSODEG00000005224
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018228
ochotona_princeps ENSOPRG00000015756
oryctolagus_cuniculus ENSOCUG00000027997
microcebus_murinus ENSMICG00000010998
callithrix_jacchus ENSCJAG00000009509
cebus_capucinus_imitator ENSCCAG00000030439
aotus_nancymaae ENSANAG00000033973
ovis_aries ENSOARG00000005000
choloepus_hoffmanni ENSCHOG00000008867
prolemur_simus ENSPSMG00000025415
otolemur_garnettii ENSOGAG00000012373
saimiri_boliviensis_boliviensis ENSSBOG00000027843
fukomys_damarensis ENSFDAG00000014369
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018472
mus_spicilegus ENSMSIG00000024795
dipodomys_ordii ENSDORG00000011444
oryctolagus_cuniculus ENSOCUG00000022753
tursiops_truncatus ENSTTRG00000010719
spermophilus_dauricus ENSSDAG00000023418
ictidomys_tridecemlineatus ENSSTOG00000010300
cavia_aperea ENSCAPG00000007965
cavia_porcellus ENSCPOG00000012005
chinchilla_lanigera ENSCLAG00000010333
cricetulus_griseus_crigri_1.0 ENSCGRG00000004867
carlito_syrichta ENSTSYG00000028015
dasypus_novemcinctus ENSDNOG00000025294
cebus_capucinus_imitator ENSCCAG00000020594
callithrix_jacchus ENSCJAG00000023388
pan_paniscus ENSPPAG00000043592
pan_troglodytes ENSPTRG00000005504
gorilla_gorilla ENSGGOG00000002737
homo_sapiens ENSG00000088992
pongo_abelii ENSPPYG00000005003
nomascus_leucogenys ENSNLEG00000000282
macaca_fascicularis ENSMFAG00000046337
macaca_mulatta ENSMMUG00000017478
macaca_nemestrina ENSMNEG00000028592
cercocebus_atys ENSCATG00000020468
papio_anubis ENSPANG00000035302
mandrillus_leucophaeus ENSMLEG00000032206
theropithecus_gelada ENSTGEG00000021557
rhinopithecus_roxellana ENSRROG00000031510
rhinopithecus_bieti ENSRBIG00000031636
piliocolobus_tephrosceles ENSPTEG00000004982
colobus_angolensis_palliatus ENSCANG00000037205
loxodonta_africana ENSLAFG00000018271
mustela_putorius_furo ENSMPUG00000002796
neovison_vison ENSNVIG00000014050
canis_lupus_dingo ENSCAFG00020018288
ursus_americanus ENSUAMG00000006478
panthera_pardus ENSPPRG00000005904
felis_catus ENSFCAG00000002633
sus_scrofa ENSSSCG00000009859
ailuropoda_melanoleuca ENSAMEG00000012517
ursus_maritimus ENSUMAG00000010920
canis_lupus_familiaris ENSCAFG00000009300
panthera_tigris_altaica ENSPTIG00000019496
capra_hircus ENSCHIG00000026339
bison_bison_bison ENSBBBG00000001445
myotis_lucifugus ENSMLUG00000001775
pteropus_vampyrus ENSPVAG00000007349
ovis_aries ENSOARG00000016511
bos_mutus ENSBMUG00000012272
vulpes_vulpes ENSVVUG00000013020
equus_asinus_asinus ENSEASG00005009332
chlorocebus_sabaeus ENSCSAG00000002325
propithecus_coquereli ENSPCOG00000028300
procavia_capensis ENSPCAG00000017063
tupaia_belangeri ENSTBEG00000008785
marmota_marmota_marmota ENSMMMG00000005721
echinops_telfairi ENSETEG00000004683
bos_taurus ENSBTAG00000044078
equus_caballus ENSECAG00000011177
cebus_capucinus_imitator ENSCCAG00000024692
aotus_nancymaae ENSANAG00000038180
erinaceus_europaeus ENSEEUG00000005277
notamacropus_eugenii ENSMEUG00000006885
phascolarctos_cinereus ENSPCIG00000011761
ornithorhynchus_anatinus ENSOANG00000021581
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000055826
mus_spicilegus ENSMSIG00000000643
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0030424
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029330
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0021181
rattus_norvegicus ENSRNOG00000019427
meriones_unguiculatus ENSMUGG00000022999
peromyscus_maniculatus_bairdii ENSPEMG00000031056
xenopus_tropicalis ENSXETG00000030230
latimeria_chalumnae ENSLACG00000009299
pygocentrus_nattereri ENSPNAG00000024087
astyanax_mexicanus ENSAMXG00000033668
ictalurus_punctatus ENSIPUG00000019638
danio_rerio ENSDARG00000028346
poecilia_formosa ENSPFOG00000015541
poecilia_mexicana ENSPMEG00000007293
poecilia_latipinna ENSPLAG00000002150
poecilia_reticulata ENSPREG00000005327
xiphophorus_maculatus ENSXMAG00000024478
xiphophorus_couchianus ENSXCOG00000010062
gambusia_affinis ENSGAFG00000008242
fundulus_heteroclitus ENSFHEG00000004423
cyprinodon_variegatus ENSCVAG00000021920
oryzias_latipes_asm223471v1 ENSORLG00020010740
oryzias_latipes_asm223467v1 ENSORLG00000000922
oryzias_latipes_asm223469v1 ENSORLG00015020072
oryzias_melastigma ENSOMEG00000011554
astatotilapia_calliptera ENSACLG00000022900
maylandia_zebra ENSMZEG00005014485
