paramormyrops_kingsleyae ENSPKIG00000008104
scleropages_formosus ENSSFOG00015003280
xiphophorus_maculatus ENSXMAG00000014356
xiphophorus_couchianus ENSXCOG00000011443
gambusia_affinis ENSGAFG00000018144
poecilia_formosa ENSPFOG00000013332
poecilia_latipinna ENSPLAG00000012846
poecilia_mexicana ENSPMEG00000004901
poecilia_reticulata ENSPREG00000021582
fundulus_heteroclitus ENSFHEG00000003112
cyprinodon_variegatus ENSCVAG00000021123
kryptolebias_marmoratus ENSKMAG00000012724
oryzias_latipes_asm223467v1 ENSORLG00000000083
oryzias_latipes_asm223471v1 ENSORLG00020020510
oryzias_latipes_asm223469v1 ENSORLG00015020945
oryzias_melastigma ENSOMEG00000010846
seriola_dumerili ENSSDUG00000002115
seriola_lalandi_dorsalis ENSSLDG00000015124
cynoglossus_semilaevis ENSCSEG00000020572
mastacembelus_armatus ENSMAMG00000001789
monopterus_albus ENSMALG00000002513
anabas_testudineus ENSATEG00000021704
mola_mola ENSMMOG00000013672
labrus_bergylta ENSLBEG00000000770
maylandia_zebra ENSMZEG00005025921
pundamilia_nyererei ENSPNYG00000001699
maylandia_zebra ENSMZEG00005026080
astatotilapia_calliptera ENSACLG00000011090
haplochromis_burtoni ENSHBUG00000016126
oreochromis_niloticus ENSONIG00000000138
amphilophus_citrinellus ENSACIG00000011487
stegastes_partitus ENSSPAG00000010092
acanthochromis_polyacanthus ENSAPOG00000010222
amphiprion_ocellaris ENSAOCG00000018556
amphiprion_percula ENSAPEG00000006222
scophthalmus_maximus ENSSMAG00000021117
tetraodon_nigroviridis ENSTNIG00000003266
tetraodon_nigroviridis ENSTNIG00000002011
takifugu_rubripes ENSTRUG00000020874
periophthalmus_magnuspinnatus ENSPMGG00000002559
hippocampus_comes ENSHCOG00000002027
gadus_morhua ENSGMOG00000007236
esox_lucius ENSELUG00000010495
pygocentrus_nattereri ENSPNAG00000001925
astyanax_mexicanus ENSAMXG00000002228
ictalurus_punctatus ENSIPUG00000011679
danio_rerio ENSDARG00000098623
lepisosteus_oculatus ENSLOCG00000016635
calidris_pygmaea ENSCPGG00000007553
calidris_pugnax ENSCPUG00000015981
lepidothrix_coronata ENSLCOG00000004738
manacus_vitellinus ENSMVIG00005016310
meleagris_gallopavo ENSMGAG00000000854
gallus_gallus ENSGALG00000036796
numida_meleagris ENSNMEG00000012081
coturnix_japonica ENSCJPG00005005550
anser_brachyrhynchus ENSABRG00000018839
anas_platyrhynchos_platyrhynchos ENSAPLG00000000881
apteryx_haastii ENSAHAG00000018430
dromaius_novaehollandiae ENSDNVG00000006629
crocodylus_porosus ENSCPRG00005000923
chelonoidis_abingdonii ENSCABG00000013558
gopherus_agassizii ENSGAGG00000000147
chrysemys_picta_bellii ENSCPBG00000011169
pelodiscus_sinensis ENSPSIG00000000088
pogona_vitticeps ENSPVIG00000015154
