petromyzon_marinus ENSPMAG00000007297
eptatretus_burgeri ENSEBUG00000011811
latimeria_chalumnae ENSLACG00000001623
oryctolagus_cuniculus ENSOCUG00000005167
ochotona_princeps ENSOPRG00000009703
echinops_telfairi ENSETEG00000013279
myotis_lucifugus ENSMLUG00000007180
erinaceus_europaeus ENSEEUG00000011988
tupaia_belangeri ENSTBEG00000011874
pan_paniscus ENSPPAG00000029915
pan_troglodytes ENSPTRG00000001724
homo_sapiens ENSG00000116194
gorilla_gorilla ENSGGOG00000026690
pongo_abelii ENSPPYG00000000468
nomascus_leucogenys ENSNLEG00000015564
macaca_mulatta ENSMMUG00000017553
macaca_nemestrina ENSMNEG00000044621
macaca_fascicularis ENSMFAG00000031474
papio_anubis ENSPANG00000017311
theropithecus_gelada ENSTGEG00000001748
chlorocebus_sabaeus ENSCSAG00000012069
cercocebus_atys ENSCATG00000042013
mandrillus_leucophaeus ENSMLEG00000036550
piliocolobus_tephrosceles ENSPTEG00000008581
colobus_angolensis_palliatus ENSCANG00000029800
rhinopithecus_roxellana ENSRROG00000039071
rhinopithecus_bieti ENSRBIG00000029471
cebus_capucinus_imitator ENSCCAG00000017603
saimiri_boliviensis_boliviensis ENSSBOG00000023008
callithrix_jacchus ENSCJAG00000008434
aotus_nancymaae ENSANAG00000030589
carlito_syrichta ENSTSYG00000037150
microcebus_murinus ENSMICG00000002492
propithecus_coquereli ENSPCOG00000015997
prolemur_simus ENSPSMG00000000473
otolemur_garnettii ENSOGAG00000014804
capra_hircus ENSCHIG00000009736
ovis_aries ENSOARG00000016322
bos_taurus ENSBTAG00000010719
bos_mutus ENSBMUG00000026614
bison_bison_bison ENSBBBG00000003159
tursiops_truncatus ENSTTRG00000009096
sus_scrofa ENSSSCG00000015522
vicugna_pacos ENSVPAG00000005502
mustela_putorius_furo ENSMPUG00000005162
neovison_vison ENSNVIG00000007471
ursus_americanus ENSUAMG00000016968
ursus_maritimus ENSUMAG00000020552
ailuropoda_melanoleuca ENSAMEG00000014608
canis_lupus_familiaris ENSCAFG00000014005
canis_lupus_dingo ENSCAFG00020016648
vulpes_vulpes ENSVVUG00000012713
panthera_pardus ENSPPRG00000007480
panthera_tigris_altaica ENSPTIG00000010361
felis_catus ENSFCAG00000031680
equus_caballus ENSECAG00000010939
equus_asinus_asinus ENSEASG00005016786
dasypus_novemcinctus ENSDNOG00000031349
choloepus_hoffmanni ENSCHOG00000005688
loxodonta_africana ENSLAFG00000006838
procavia_capensis ENSPCAG00000008933
dipodomys_ordii ENSDORG00000013601
castor_canadensis ENSCCNG00000028668
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000033544
mus_spicilegus ENSMSIG00000015313
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015548
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014741
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027977
rattus_norvegicus ENSRNOG00000004712
meriones_unguiculatus ENSMUGG00000003235
peromyscus_maniculatus_bairdii ENSPEMG00000020018
microtus_ochrogaster ENSMOCG00000023001
cricetulus_griseus_crigri_1.0 ENSCGRG00000005396
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015147
cricetulus_griseus_crigri-picr ENSCGRG00015015125
mesocricetus_auratus ENSMAUG00000013871
nannospalax_galili ENSNGAG00000019807
jaculus_jaculus ENSJJAG00000022789
chinchilla_lanigera ENSCLAG00000013625
octodon_degus ENSODEG00000001776
cavia_porcellus ENSCPOG00000013667
cavia_aperea ENSCAPG00000012640
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010900
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011389
fukomys_damarensis ENSFDAG00000010933
urocitellus_parryii ENSUPAG00010003483
ictidomys_tridecemlineatus ENSSTOG00000019428
spermophilus_dauricus ENSSDAG00000008891
marmota_marmota_marmota ENSMMMG00000017095
phascolarctos_cinereus ENSPCIG00000013956
notamacropus_eugenii ENSMEUG00000016002
sarcophilus_harrisii ENSSHAG00000016298
monodelphis_domestica ENSMODG00000006041
ornithorhynchus_anatinus ENSOANG00000000955
apteryx_haastii ENSAHAG00000013755
apteryx_owenii ENSAOWG00000016145
apteryx_rowi ENSARWG00000003568
nothoprocta_perdicaria ENSNPEG00000011120
dromaius_novaehollandiae ENSDNVG00000015102
gallus_gallus ENSGALG00000004290
meleagris_gallopavo ENSMGAG00000002591
coturnix_japonica ENSCJPG00005021359
numida_meleagris ENSNMEG00000016282
anser_brachyrhynchus ENSABRG00000015268
anas_platyrhynchos_platyrhynchos ENSAPLG00000014572
calidris_pugnax ENSCPUG00000017286
calidris_pygmaea ENSCPGG00000014118
melopsittacus_undulatus ENSMUNG00000014186
lepidothrix_coronata ENSLCOG00000010748
manacus_vitellinus ENSMVIG00005009687
taeniopygia_guttata ENSTGUG00000017400
lonchura_striata_domestica ENSLSDG00000011373
serinus_canaria ENSSCAG00000009842
parus_major ENSPMJG00000018704
cyanistes_caeruleus ENSCCEG00000021256
junco_hyemalis ENSJHYG00000015227
zonotrichia_albicollis ENSZALG00000009013
ficedula_albicollis ENSFALG00000008237
crocodylus_porosus ENSCPRG00005006196
gopherus_agassizii ENSGAGG00000013100
chelonoidis_abingdonii ENSCABG00000008814
chelonoidis_abingdonii ENSCABG00000006236
chrysemys_picta_bellii ENSCPBG00000014508
pelodiscus_sinensis ENSPSIG00000011648
anolis_carolinensis ENSACAG00000013089
pogona_vitticeps ENSPVIG00000017848
notechis_scutatus ENSNSUG00000014206
salvator_merianae ENSSMRG00000009660
sphenodon_punctatus ENSSPUG00000002774
pteropus_vampyrus ENSPVAG00000014734
sorex_araneus ENSSARG00000014292
xenopus_tropicalis ENSXETG00000030481
latimeria_chalumnae ENSLACG00000010805
gasterosteus_aculeatus ENSGACG00000014590
labrus_bergylta ENSLBEG00000007979
seriola_lalandi_dorsalis ENSSLDG00000007787
seriola_dumerili ENSSDUG00000001020
scophthalmus_maximus ENSSMAG00000017787
mola_mola ENSMMOG00000002242
monopterus_albus ENSMALG00000010633
mastacembelus_armatus ENSMAMG00000017098
anabas_testudineus ENSATEG00000018203
fundulus_heteroclitus ENSFHEG00000023260
cyprinodon_variegatus ENSCVAG00000020780
xiphophorus_couchianus ENSXCOG00000008869
xiphophorus_maculatus ENSXMAG00000011442
gambusia_affinis ENSGAFG00000006581
poecilia_formosa ENSPFOG00000014409
poecilia_latipinna ENSPLAG00000009995
poecilia_mexicana ENSPMEG00000003149
poecilia_reticulata ENSPREG00000002356
kryptolebias_marmoratus ENSKMAG00000008276
oryzias_latipes_asm223467v1 ENSORLG00000014624
oryzias_latipes_asm223471v1 ENSORLG00020021679
oryzias_latipes_asm223469v1 ENSORLG00015018318
oryzias_melastigma ENSOMEG00000001794
amphiprion_percula ENSAPEG00000011713
amphiprion_ocellaris ENSAOCG00000013840
acanthochromis_polyacanthus ENSAPOG00000002855
stegastes_partitus ENSSPAG00000014864
haplochromis_burtoni ENSHBUG00000018270
pundamilia_nyererei ENSPNYG00000007411
maylandia_zebra ENSMZEG00005019430
astatotilapia_calliptera ENSACLG00000012209
neolamprologus_brichardi ENSNBRG00000023593
oreochromis_niloticus ENSONIG00000002729
amphilophus_citrinellus ENSACIG00000007958
cynoglossus_semilaevis ENSCSEG00000007645
tetraodon_nigroviridis ENSTNIG00000010854
takifugu_rubripes ENSTRUG00000018466
hippocampus_comes ENSHCOG00000018038
periophthalmus_magnuspinnatus ENSPMGG00000019281
gadus_morhua ENSGMOG00000016021
esox_lucius ENSELUG00000007290
pygocentrus_nattereri ENSPNAG00000008069
astyanax_mexicanus ENSAMXG00000029848
ictalurus_punctatus ENSIPUG00000012123
danio_rerio ENSDARG00000012071
paramormyrops_kingsleyae ENSPKIG00000009738
scleropages_formosus ENSSFOG00015002394
paramormyrops_kingsleyae ENSPKIG00000005804
scleropages_formosus ENSSFOG00015014365
pygocentrus_nattereri ENSPNAG00000009788
astyanax_mexicanus ENSAMXG00000009072
ictalurus_punctatus ENSIPUG00000013067
danio_rerio ENSDARG00000100159
mola_mola ENSMMOG00000018016
labrus_bergylta ENSLBEG00000011629
monopterus_albus ENSMALG00000006337
fundulus_heteroclitus ENSFHEG00000014861
cyprinodon_variegatus ENSCVAG00000013667
poecilia_formosa ENSPFOG00000010531
poecilia_mexicana ENSPMEG00000004214
poecilia_latipinna ENSPLAG00000011881
poecilia_reticulata ENSPREG00000004125
gambusia_affinis ENSGAFG00000011201
xiphophorus_couchianus ENSXCOG00000007618
xiphophorus_maculatus ENSXMAG00000018324
kryptolebias_marmoratus ENSKMAG00000006273
oryzias_latipes_asm223467v1 ENSORLG00000010138
oryzias_latipes_asm223469v1 ENSORLG00015000167
oryzias_latipes_asm223471v1 ENSORLG00020010574
oryzias_melastigma ENSOMEG00000008952
maylandia_zebra ENSMZEG00005009191
astatotilapia_calliptera ENSACLG00000013919
haplochromis_burtoni ENSHBUG00000015349
pundamilia_nyererei ENSPNYG00000000827
neolamprologus_brichardi ENSNBRG00000007010
oreochromis_niloticus ENSONIG00000018643
amphilophus_citrinellus ENSACIG00000011544
mastacembelus_armatus ENSMAMG00000019298
anabas_testudineus ENSATEG00000001764
seriola_lalandi_dorsalis ENSSLDG00000022564
seriola_lalandi_dorsalis ENSSLDG00000008209
seriola_lalandi_dorsalis ENSSLDG00000007040
seriola_dumerili ENSSDUG00000007128
scophthalmus_maximus ENSSMAG00000010864
amphiprion_percula ENSAPEG00000000819
amphiprion_ocellaris ENSAOCG00000024588
acanthochromis_polyacanthus ENSAPOG00000022434
stegastes_partitus ENSSPAG00000005077
tetraodon_nigroviridis ENSTNIG00000007861
takifugu_rubripes ENSTRUG00000009057
gasterosteus_aculeatus ENSGACG00000016264
cynoglossus_semilaevis ENSCSEG00000016572
periophthalmus_magnuspinnatus ENSPMGG00000008564
hippocampus_comes ENSHCOG00000005303
gadus_morhua ENSGMOG00000016921
esox_lucius ENSELUG00000003190
lepisosteus_oculatus ENSLOCG00000010528
xiphophorus_couchianus ENSXCOG00000011113
xiphophorus_maculatus ENSXMAG00000018050
poecilia_reticulata ENSPREG00000006308
kryptolebias_marmoratus ENSKMAG00000016497
gasterosteus_aculeatus ENSGACG00000009845
mastacembelus_armatus ENSMAMG00000012592
scophthalmus_maximus ENSSMAG00000004089
labrus_bergylta ENSLBEG00000020983
anabas_testudineus ENSATEG00000021239
pundamilia_nyererei ENSPNYG00000013910
haplochromis_burtoni ENSHBUG00000021881
astatotilapia_calliptera ENSACLG00000019295
maylandia_zebra ENSMZEG00005018858
neolamprologus_brichardi ENSNBRG00000008512
