petromyzon_marinus ENSPMAG00000003953
eptatretus_burgeri ENSEBUG00000000814
hippocampus_comes ENSHCOG00000007967
stegastes_partitus ENSSPAG00000016043
pygocentrus_nattereri ENSPNAG00000002534
astyanax_mexicanus ENSAMXG00000040737
ictalurus_punctatus ENSIPUG00000014294
danio_rerio ENSDARG00000059510
takifugu_rubripes ENSTRUG00000016844
tetraodon_nigroviridis ENSTNIG00000015574
mola_mola ENSMMOG00000017993
gasterosteus_aculeatus ENSGACG00000013735
labrus_bergylta ENSLBEG00000025945
mastacembelus_armatus ENSMAMG00000006688
monopterus_albus ENSMALG00000004786
anabas_testudineus ENSATEG00000001029
seriola_dumerili ENSSDUG00000004275
seriola_lalandi_dorsalis ENSSLDG00000023632
scophthalmus_maximus ENSSMAG00000008564
amphiprion_ocellaris ENSAOCG00000019116
amphiprion_percula ENSAPEG00000013034
acanthochromis_polyacanthus ENSAPOG00000006014
stegastes_partitus ENSSPAG00000013548
xiphophorus_maculatus ENSXMAG00000024417
gambusia_affinis ENSGAFG00000016964
poecilia_latipinna ENSPLAG00000004536
poecilia_mexicana ENSPMEG00000013778
poecilia_formosa ENSPFOG00000007993
poecilia_reticulata ENSPREG00000008199
fundulus_heteroclitus ENSFHEG00000004147
cyprinodon_variegatus ENSCVAG00000015923
kryptolebias_marmoratus ENSKMAG00000007020
oryzias_latipes_asm223469v1 ENSORLG00015017716
oryzias_latipes_asm223467v1 ENSORLG00000001561
oryzias_latipes_asm223471v1 ENSORLG00020008392
oryzias_melastigma ENSOMEG00000013569
maylandia_zebra ENSMZEG00005013565
maylandia_zebra ENSMZEG00005013540
maylandia_zebra ENSMZEG00005013571
maylandia_zebra ENSMZEG00005013466
astatotilapia_calliptera ENSACLG00000019890
neolamprologus_brichardi ENSNBRG00000022750
amphilophus_citrinellus ENSACIG00000024196
periophthalmus_magnuspinnatus ENSPMGG00000006289
cynoglossus_semilaevis ENSCSEG00000015844
gadus_morhua ENSGMOG00000003272
esox_lucius ENSELUG00000014945
scleropages_formosus ENSSFOG00015007728
paramormyrops_kingsleyae ENSPKIG00000006052
lepisosteus_oculatus ENSLOCG00000010011
crocodylus_porosus ENSCPRG00005013441
crocodylus_porosus ENSCPRG00005014969
apteryx_haastii ENSAHAG00000013673
apteryx_owenii ENSAOWG00000005310
apteryx_rowi ENSARWG00000007432
dromaius_novaehollandiae ENSDNVG00000000610
nothoprocta_perdicaria ENSNPEG00000004525
calidris_pygmaea ENSCPGG00000008139
calidris_pugnax ENSCPUG00000011976
melopsittacus_undulatus ENSMUNG00000012814
lepidothrix_coronata ENSLCOG00000009687
manacus_vitellinus ENSMVIG00005006995
lonchura_striata_domestica ENSLSDG00000011109
taeniopygia_guttata ENSTGUG00000002188
serinus_canaria ENSSCAG00000015382
zonotrichia_albicollis ENSZALG00000015892
junco_hyemalis ENSJHYG00000015195
ficedula_albicollis ENSFALG00000005207
parus_major ENSPMJG00000008378
cyanistes_caeruleus ENSCCEG00000023390
meleagris_gallopavo ENSMGAG00000008069
gallus_gallus ENSGALG00000041294
coturnix_japonica ENSCJPG00005010052
numida_meleagris ENSNMEG00000018566
anser_brachyrhynchus ENSABRG00000015300
anas_platyrhynchos_platyrhynchos ENSAPLG00000012017
gopherus_agassizii ENSGAGG00000015119
chelonoidis_abingdonii ENSCABG00000007282
chrysemys_picta_bellii ENSCPBG00000007807
pelodiscus_sinensis ENSPSIG00000016561
pogona_vitticeps ENSPVIG00000007957
anolis_carolinensis ENSACAG00000010708
notechis_scutatus ENSNSUG00000018530
salvator_merianae ENSSMRG00000012914
sphenodon_punctatus ENSSPUG00000013878
phascolarctos_cinereus ENSPCIG00000020800
monodelphis_domestica ENSMODG00000019308
sarcophilus_harrisii ENSSHAG00000006317
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027455
mus_spicilegus ENSMSIG00000027039
mus_spicilegus ENSMSIG00000002040
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028452
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029319
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017233
rattus_norvegicus ENSRNOG00000002194
meriones_unguiculatus ENSMUGG00000011166
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019305
cricetulus_griseus_crigri-picr ENSCGRG00015019972
cricetulus_griseus_crigri_1.0 ENSCGRG00000017582
mesocricetus_auratus ENSMAUG00000013373
microtus_ochrogaster ENSMOCG00000015925
peromyscus_maniculatus_bairdii ENSPEMG00000002210
jaculus_jaculus ENSJJAG00000014999
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016786
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000016197
fukomys_damarensis ENSFDAG00000019269
cavia_porcellus ENSCPOG00000035211
cavia_aperea ENSCAPG00000000061
chinchilla_lanigera ENSCLAG00000004962
octodon_degus ENSODEG00000007764
sorex_araneus ENSSARG00000011349
dipodomys_ordii ENSDORG00000010454
dipodomys_ordii ENSDORG00000030029
castor_canadensis ENSCCNG00000026549
nannospalax_galili ENSNGAG00000000054
spermophilus_dauricus ENSSDAG00000001986
marmota_marmota_marmota ENSMMMG00000004820
ictidomys_tridecemlineatus ENSSTOG00000007921
pan_paniscus ENSPPAG00000038757
pan_troglodytes ENSPTRG00000016227
gorilla_gorilla ENSGGOG00000003610
homo_sapiens ENSG00000173085
pongo_abelii ENSPPYG00000014895
nomascus_leucogenys ENSNLEG00000009024
piliocolobus_tephrosceles ENSPTEG00000020066
colobus_angolensis_palliatus ENSCANG00000022004
rhinopithecus_bieti ENSRBIG00000032642
rhinopithecus_roxellana ENSRROG00000034406
theropithecus_gelada ENSTGEG00000009377
papio_anubis ENSPANG00000009980
macaca_nemestrina ENSMNEG00000041250
macaca_mulatta ENSMMUG00000013340
macaca_fascicularis ENSMFAG00000033468
cercocebus_atys ENSCATG00000030044
chlorocebus_sabaeus ENSCSAG00000004424
mandrillus_leucophaeus ENSMLEG00000030797
cebus_capucinus_imitator ENSCCAG00000034402
callithrix_jacchus ENSCJAG00000005180
saimiri_boliviensis_boliviensis ENSSBOG00000025382
aotus_nancymaae ENSANAG00000035844
prolemur_simus ENSPSMG00000018286
microcebus_murinus ENSMICG00000041881
propithecus_coquereli ENSPCOG00000016807
otolemur_garnettii ENSOGAG00000002235
carlito_syrichta ENSTSYG00000013801
oryctolagus_cuniculus ENSOCUG00000011119
ochotona_princeps ENSOPRG00000002570
erinaceus_europaeus ENSEEUG00000011079
pteropus_vampyrus ENSPVAG00000000570
myotis_lucifugus ENSMLUG00000015267
equus_caballus ENSECAG00000012542
equus_asinus_asinus ENSEASG00005013339
capra_hircus ENSCHIG00000021767
ovis_aries ENSOARG00000002261
