scleropages_formosus ENSSFOG00015014709
paramormyrops_kingsleyae ENSPKIG00000019355
esox_lucius ENSELUG00000004003
gasterosteus_aculeatus ENSGACG00000012926
tetraodon_nigroviridis ENSTNIG00000002210
tetraodon_nigroviridis ENSTNIG00000019461
scophthalmus_maximus ENSSMAG00000001472
mola_mola ENSMMOG00000013309
mola_mola ENSMMOG00000013310
labrus_bergylta ENSLBEG00000020508
labrus_bergylta ENSLBEG00000020023
mastacembelus_armatus ENSMAMG00000000021
mastacembelus_armatus ENSMAMG00000000020
monopterus_albus ENSMALG00000018293
seriola_dumerili ENSSDUG00000011167
amphilophus_citrinellus ENSACIG00000011838
amphilophus_citrinellus ENSACIG00000011848
poecilia_formosa ENSPFOG00000018476
poecilia_latipinna ENSPLAG00000003632
poecilia_mexicana ENSPMEG00000020177
poecilia_reticulata ENSPREG00000003386
xiphophorus_maculatus ENSXMAG00000029757
xiphophorus_couchianus ENSXCOG00000004810
gambusia_affinis ENSGAFG00000007168
fundulus_heteroclitus ENSFHEG00000004922
cyprinodon_variegatus ENSCVAG00000007054
kryptolebias_marmoratus ENSKMAG00000008868
oryzias_latipes_asm223471v1 ENSORLG00020001217
oryzias_latipes_asm223467v1 ENSORLG00000010536
oryzias_latipes_asm223469v1 ENSORLG00015020747
oryzias_melastigma ENSOMEG00000019697
amphiprion_percula ENSAPEG00000013158
amphiprion_ocellaris ENSAOCG00000001675
acanthochromis_polyacanthus ENSAPOG00000004890
stegastes_partitus ENSSPAG00000005313
seriola_lalandi_dorsalis ENSSLDG00000004444
takifugu_rubripes ENSTRUG00000011884
amphiprion_ocellaris ENSAOCG00000020843
anabas_testudineus ENSATEG00000015540
astatotilapia_calliptera ENSACLG00000017070
maylandia_zebra ENSMZEG00005004486
pundamilia_nyererei ENSPNYG00000013788
haplochromis_burtoni ENSHBUG00000016430
oreochromis_niloticus ENSONIG00000001862
neolamprologus_brichardi ENSNBRG00000022555
cynoglossus_semilaevis ENSCSEG00000011230
tetraodon_nigroviridis ENSTNIG00000002609
anabas_testudineus ENSATEG00000015471
hippocampus_comes ENSHCOG00000021210
periophthalmus_magnuspinnatus ENSPMGG00000013615
gadus_morhua ENSGMOG00000006205
pygocentrus_nattereri ENSPNAG00000018968
astyanax_mexicanus ENSAMXG00000038055
ictalurus_punctatus ENSIPUG00000017592
danio_rerio ENSDARG00000000779
lepisosteus_oculatus ENSLOCG00000009663
xenopus_tropicalis ENSXETG00000014165
pogona_vitticeps ENSPVIG00000012174
zonotrichia_albicollis ENSZALG00000004794
junco_hyemalis ENSJHYG00000005644
serinus_canaria ENSSCAG00000011356
taeniopygia_guttata ENSTGUG00000011823
lonchura_striata_domestica ENSLSDG00000000266
ficedula_albicollis ENSFALG00000005807
cyanistes_caeruleus ENSCCEG00000009465
parus_major ENSPMJG00000016620
manacus_vitellinus ENSMVIG00005000279
manacus_vitellinus ENSMVIG00005004275
lepidothrix_coronata ENSLCOG00000011257
calidris_pugnax ENSCPUG00000003025
calidris_pygmaea ENSCPGG00000005854
melopsittacus_undulatus ENSMUNG00000010712
anser_brachyrhynchus ENSABRG00000012162
anas_platyrhynchos_platyrhynchos ENSAPLG00000015536
gallus_gallus ENSGALG00000009916
meleagris_gallopavo ENSMGAG00000012377
coturnix_japonica ENSCJPG00005017558
numida_meleagris ENSNMEG00000021920
nothoprocta_perdicaria ENSNPEG00000005363
nothoprocta_perdicaria ENSNPEG00000005354
apteryx_owenii ENSAOWG00000011123
apteryx_haastii ENSAHAG00000004786
apteryx_rowi ENSARWG00000015443
