pygocentrus_nattereri ENSPNAG00000017749
astyanax_mexicanus ENSAMXG00000032148
ictalurus_punctatus ENSIPUG00000021498
scleropages_formosus ENSSFOG00015000398
poecilia_formosa ENSPFOG00000008296
poecilia_mexicana ENSPMEG00000019932
poecilia_latipinna ENSPLAG00000012715
poecilia_reticulata ENSPREG00000022701
xiphophorus_couchianus ENSXCOG00000006743
xiphophorus_maculatus ENSXMAG00000012090
gambusia_affinis ENSGAFG00000004960
fundulus_heteroclitus ENSFHEG00000003083
cyprinodon_variegatus ENSCVAG00000015436
kryptolebias_marmoratus ENSKMAG00000008112
oryzias_latipes_asm223467v1 ENSORLG00000007792
oryzias_latipes_asm223469v1 ENSORLG00015008997
oryzias_latipes_asm223471v1 ENSORLG00020003727
oryzias_melastigma ENSOMEG00000002660
pundamilia_nyererei ENSPNYG00000018081
haplochromis_burtoni ENSHBUG00000002581
maylandia_zebra ENSMZEG00005016327
astatotilapia_calliptera ENSACLG00000014148
neolamprologus_brichardi ENSNBRG00000020178
oreochromis_niloticus ENSONIG00000004167
amphilophus_citrinellus ENSACIG00000000815
amphiprion_ocellaris ENSAOCG00000016061
amphiprion_percula ENSAPEG00000002900
acanthochromis_polyacanthus ENSAPOG00000001801
stegastes_partitus ENSSPAG00000004098
hippocampus_comes ENSHCOG00000004935
gasterosteus_aculeatus ENSGACG00000020403
scophthalmus_maximus ENSSMAG00000014611
mastacembelus_armatus ENSMAMG00000015343
anabas_testudineus ENSATEG00000015076
labrus_bergylta ENSLBEG00000025535
seriola_dumerili ENSSDUG00000011229
seriola_lalandi_dorsalis ENSSLDG00000018180
periophthalmus_magnuspinnatus ENSPMGG00000002927
takifugu_rubripes ENSTRUG00000020635
tetraodon_nigroviridis ENSTNIG00000011763
mola_mola ENSMMOG00000016461
cynoglossus_semilaevis ENSCSEG00000007097
monopterus_albus ENSMALG00000017910
gadus_morhua ENSGMOG00000018880
esox_lucius ENSELUG00000005522
danio_rerio ENSDARG00000102783
paramormyrops_kingsleyae ENSPKIG00000001860
lepisosteus_oculatus ENSLOCG00000013902
latimeria_chalumnae ENSLACG00000007064
anolis_carolinensis ENSACAG00000003582
pogona_vitticeps ENSPVIG00000005655
notechis_scutatus ENSNSUG00000018458
salvator_merianae ENSSMRG00000005471
sphenodon_punctatus ENSSPUG00000018695
bos_mutus ENSBMUG00000022488
bison_bison_bison ENSBBBG00000012748
ovis_aries ENSOARG00000000669
capra_hircus ENSCHIG00000026145
sus_scrofa ENSSSCG00000022395
equus_asinus_asinus ENSEASG00005019820
equus_caballus ENSECAG00000015394
myotis_lucifugus ENSMLUG00000003656
ursus_maritimus ENSUMAG00000017586
ailuropoda_melanoleuca ENSAMEG00000002489
neovison_vison ENSNVIG00000005189
mustela_putorius_furo ENSMPUG00000008061
vulpes_vulpes ENSVVUG00000028153
panthera_pardus ENSPPRG00000005094
panthera_tigris_altaica ENSPTIG00000011148
felis_catus ENSFCAG00000001663
rhinopithecus_roxellana ENSRROG00000043432
rhinopithecus_bieti ENSRBIG00000036723
colobus_angolensis_palliatus ENSCANG00000004592
theropithecus_gelada ENSTGEG00000026381
papio_anubis ENSPANG00000023798
mandrillus_leucophaeus ENSMLEG00000030093
macaca_fascicularis ENSMFAG00000044399
macaca_nemestrina ENSMNEG00000039064
macaca_mulatta ENSMMUG00000013544
cercocebus_atys ENSCATG00000032489
chlorocebus_sabaeus ENSCSAG00000010472
pan_paniscus ENSPPAG00000032526
pan_troglodytes ENSPTRG00000008736
homo_sapiens ENSG00000125434
gorilla_gorilla ENSGGOG00000011087
nomascus_leucogenys ENSNLEG00000009962
cebus_capucinus_imitator ENSCCAG00000026924
callithrix_jacchus ENSCJAG00000014416
saimiri_boliviensis_boliviensis ENSSBOG00000033254
aotus_nancymaae ENSANAG00000032263
carlito_syrichta ENSTSYG00000026225
propithecus_coquereli ENSPCOG00000003479
prolemur_simus ENSPSMG00000017348
microcebus_murinus ENSMICG00000013857
otolemur_garnettii ENSOGAG00000027268
cricetulus_griseus_crigri_1.0 ENSCGRG00000006708
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019531
cricetulus_griseus_crigri-picr ENSCGRG00015011881
mesocricetus_auratus ENSMAUG00000017046
peromyscus_maniculatus_bairdii ENSPEMG00000025427
microtus_ochrogaster ENSMOCG00000009129
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0017382
mus_spicilegus ENSMSIG00000009174
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000018740
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0016546
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017676
rattus_norvegicus ENSRNOG00000004668
meriones_unguiculatus ENSMUGG00000011339
nannospalax_galili ENSNGAG00000010864
jaculus_jaculus ENSJJAG00000017659
castor_canadensis ENSCCNG00000003278
dipodomys_ordii ENSDORG00000024443
chinchilla_lanigera ENSCLAG00000014119
octodon_degus ENSODEG00000017831
cavia_porcellus ENSCPOG00000033077
cavia_aperea ENSCAPG00000006781
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018586
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010980
fukomys_damarensis ENSFDAG00000017568
spermophilus_dauricus ENSSDAG00000000603
marmota_marmota_marmota ENSMMMG00000020347
urocitellus_parryii ENSUPAG00010016505
ictidomys_tridecemlineatus ENSSTOG00000005558
oryctolagus_cuniculus ENSOCUG00000010841
loxodonta_africana ENSLAFG00000027817
canis_lupus_dingo ENSCAFG00020007037
canis_lupus_familiaris ENSCAFG00000017046
ursus_americanus ENSUAMG00000022320
sorex_araneus ENSSARG00000011625
tursiops_truncatus ENSTTRG00000010790
erinaceus_europaeus ENSEEUG00000002433
pteropus_vampyrus ENSPVAG00000016390
pongo_abelii ENSPPYG00000007957
procavia_capensis ENSPCAG00000015023
echinops_telfairi ENSETEG00000013669
piliocolobus_tephrosceles ENSPTEG00000006655
bos_taurus ENSBTAG00000018808
dasypus_novemcinctus ENSDNOG00000031743
notamacropus_eugenii ENSMEUG00000006409
phascolarctos_cinereus ENSPCIG00000016548
sarcophilus_harrisii ENSSHAG00000012244
monodelphis_domestica ENSMODG00000007962
ornithorhynchus_anatinus ENSOANG00000021676
eptatretus_burgeri ENSEBUG00000001754
saccharomyces_cerevisiae_strain_s288c YKL120W
