petromyzon_marinus ENSPMAG00000010060
eptatretus_burgeri ENSEBUG00000012788
apteryx_owenii ENSAOWG00000009583
apteryx_haastii ENSAHAG00000004546
apteryx_rowi ENSARWG00000002128
dromaius_novaehollandiae ENSDNVG00000005026
nothoprocta_perdicaria ENSNPEG00000000220
anser_brachyrhynchus ENSABRG00000014378
anas_platyrhynchos_platyrhynchos ENSAPLG00000007622
coturnix_japonica ENSCJPG00005005111
meleagris_gallopavo ENSMGAG00000012378
gallus_gallus ENSGALG00000041043
numida_meleagris ENSNMEG00000004762
lepidothrix_coronata ENSLCOG00000008360
manacus_vitellinus ENSMVIG00005014245
lonchura_striata_domestica ENSLSDG00000004496
taeniopygia_guttata ENSTGUG00000012207
serinus_canaria ENSSCAG00000006251
junco_hyemalis ENSJHYG00000001613
zonotrichia_albicollis ENSZALG00000009037
cyanistes_caeruleus ENSCCEG00000002001
parus_major ENSPMJG00000010755
ficedula_albicollis ENSFALG00000006082
calidris_pugnax ENSCPUG00000007101
calidris_pygmaea ENSCPGG00000007308
melopsittacus_undulatus ENSMUNG00000004737
crocodylus_porosus ENSCPRG00005006767
chelonoidis_abingdonii ENSCABG00000013137
gopherus_agassizii ENSGAGG00000004448
chrysemys_picta_bellii ENSCPBG00000000685
pelodiscus_sinensis ENSPSIG00000014544
pogona_vitticeps ENSPVIG00000007111
anolis_carolinensis ENSACAG00000009983
salvator_merianae ENSSMRG00000021172
notechis_scutatus ENSNSUG00000012323
sphenodon_punctatus ENSSPUG00000012685
sarcophilus_harrisii ENSSHAG00000018659
monodelphis_domestica ENSMODG00000005297
phascolarctos_cinereus ENSPCIG00000037467
notamacropus_eugenii ENSMEUG00000009873
castor_canadensis ENSCCNG00000027649
dipodomys_ordii ENSDORG00000000539
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000042895
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0020662
mus_spicilegus ENSMSIG00000031032
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0019765
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0019774
rattus_norvegicus ENSRNOG00000007999
meriones_unguiculatus ENSMUGG00000006346
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012776
cricetulus_griseus_crigri_1.0 ENSCGRG00000011193
cricetulus_griseus_crigri-picr ENSCGRG00015026849
mesocricetus_auratus ENSMAUG00000011203
microtus_ochrogaster ENSMOCG00000011808
peromyscus_maniculatus_bairdii ENSPEMG00000020836
nannospalax_galili ENSNGAG00000022930
jaculus_jaculus ENSJJAG00000014202
marmota_marmota_marmota ENSMMMG00000016895
spermophilus_dauricus ENSSDAG00000001604
urocitellus_parryii ENSUPAG00010014421
ictidomys_tridecemlineatus ENSSTOG00000011664
oryctolagus_cuniculus ENSOCUG00000006570
ochotona_princeps ENSOPRG00000012673
erinaceus_europaeus ENSEEUG00000014538
rhinopithecus_bieti ENSRBIG00000003795
rhinopithecus_roxellana ENSRROG00000038121
piliocolobus_tephrosceles ENSPTEG00000035970
colobus_angolensis_palliatus ENSCANG00000028876
macaca_fascicularis ENSMFAG00000043594
macaca_nemestrina ENSMNEG00000032508
macaca_mulatta ENSMMUG00000017850
papio_anubis ENSPANG00000019893
theropithecus_gelada ENSTGEG00000005350
mandrillus_leucophaeus ENSMLEG00000032757
cercocebus_atys ENSCATG00000029913
chlorocebus_sabaeus ENSCSAG00000011785
pan_troglodytes ENSPTRG00000020502
pan_paniscus ENSPPAG00000030770
homo_sapiens ENSG00000174429
gorilla_gorilla ENSGGOG00000016286
pongo_abelii ENSPPYG00000018816
nomascus_leucogenys ENSNLEG00000004053
cebus_capucinus_imitator ENSCCAG00000024449
saimiri_boliviensis_boliviensis ENSSBOG00000026553
callithrix_jacchus ENSCJAG00000040325
aotus_nancymaae ENSANAG00000027886
carlito_syrichta ENSTSYG00000010111
prolemur_simus ENSPSMG00000013031
microcebus_murinus ENSMICG00000042866
propithecus_coquereli ENSPCOG00000025480
otolemur_garnettii ENSOGAG00000013394
tupaia_belangeri ENSTBEG00000004936
ursus_maritimus ENSUMAG00000019994
ursus_americanus ENSUAMG00000019631
ailuropoda_melanoleuca ENSAMEG00000009310
neovison_vison ENSNVIG00000002004
mustela_putorius_furo ENSMPUG00000005948
canis_lupus_familiaris ENSCAFG00000000682
canis_lupus_dingo ENSCAFG00020003289
vulpes_vulpes ENSVVUG00000017135
panthera_tigris_altaica ENSPTIG00000017155
panthera_pardus ENSPPRG00000013192
felis_catus ENSFCAG00000036061
equus_caballus ENSECAG00000015998
equus_asinus_asinus ENSEASG00005001097
pteropus_vampyrus ENSPVAG00000012808
myotis_lucifugus ENSMLUG00000015207
bos_taurus ENSBTAG00000018352
bos_mutus ENSBMUG00000010499
bison_bison_bison ENSBBBG00000013972
capra_hircus ENSCHIG00000024017
ovis_aries ENSOARG00000015208
tursiops_truncatus ENSTTRG00000016363
sus_scrofa ENSSSCG00000031728
loxodonta_africana ENSLAFG00000007362
procavia_capensis ENSPCAG00000006631
echinops_telfairi ENSETEG00000011777
dasypus_novemcinctus ENSDNOG00000045203
choloepus_hoffmanni ENSCHOG00000003951
chinchilla_lanigera ENSCLAG00000006852
octodon_degus ENSODEG00000001137
cavia_aperea ENSCAPG00000011849
cavia_porcellus ENSCPOG00000026994
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100009778
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000015448
fukomys_damarensis ENSFDAG00000001218
sorex_araneus ENSSARG00000009612
ornithorhynchus_anatinus ENSOANG00000008344
xenopus_tropicalis ENSXETG00000006498
latimeria_chalumnae ENSLACG00000013990
scleropages_formosus ENSSFOG00015009479
paramormyrops_kingsleyae ENSPKIG00000018974
astyanax_mexicanus ENSAMXG00000029693
pygocentrus_nattereri ENSPNAG00000024344
ictalurus_punctatus ENSIPUG00000015143
danio_rerio ENSDARG00000033854
tetraodon_nigroviridis ENSTNIG00000017745
tetraodon_nigroviridis ENSTNIG00000017746
takifugu_rubripes ENSTRUG00000003433
amphiprion_ocellaris ENSAOCG00000005137
amphiprion_percula ENSAPEG00000019326
acanthochromis_polyacanthus ENSAPOG00000007334
stegastes_partitus ENSSPAG00000010032
cynoglossus_semilaevis ENSCSEG00000011033
seriola_dumerili ENSSDUG00000020425
seriola_lalandi_dorsalis ENSSLDG00000022201
scophthalmus_maximus ENSSMAG00000020430
hippocampus_comes ENSHCOG00000014402
fundulus_heteroclitus ENSFHEG00000008280
cyprinodon_variegatus ENSCVAG00000011497
xiphophorus_maculatus ENSXMAG00000023570
xiphophorus_couchianus ENSXCOG00000010596
gambusia_affinis ENSGAFG00000014862
poecilia_formosa ENSPFOG00000003389
poecilia_mexicana ENSPMEG00000010909
poecilia_latipinna ENSPLAG00000002291
poecilia_reticulata ENSPREG00000012967
kryptolebias_marmoratus ENSKMAG00000001948
oryzias_latipes_asm223467v1 ENSORLG00000024010
oryzias_latipes_asm223469v1 ENSORLG00015017261
oryzias_latipes_asm223471v1 ENSORLG00020010068
oryzias_melastigma ENSOMEG00000009089
haplochromis_burtoni ENSHBUG00000023123
maylandia_zebra ENSMZEG00005026383
pundamilia_nyererei ENSPNYG00000017454
neolamprologus_brichardi ENSNBRG00000013138
oreochromis_niloticus ENSONIG00000013547
amphilophus_citrinellus ENSACIG00000013786
monopterus_albus ENSMALG00000011097
mastacembelus_armatus ENSMAMG00000003455
anabas_testudineus ENSATEG00000007321
mola_mola ENSMMOG00000013390
labrus_bergylta ENSLBEG00000022031
periophthalmus_magnuspinnatus ENSPMGG00000002275
esox_lucius ENSELUG00000005353
lepisosteus_oculatus ENSLOCG00000003192
amphilophus_citrinellus ENSACIG00000020199
ciona_savignyi ENSCSAVG00000008633
