monopterus_albus ENSMALG00000019681
mastacembelus_armatus ENSMAMG00000000683
maylandia_zebra ENSMZEG00005016448
astatotilapia_calliptera ENSACLG00000006025
haplochromis_burtoni ENSHBUG00000001153
amphiprion_ocellaris ENSAOCG00000005578
acanthochromis_polyacanthus ENSAPOG00000002405
poecilia_latipinna ENSPLAG00000022951
poecilia_mexicana ENSPMEG00000021238
poecilia_formosa ENSPFOG00000001495
xiphophorus_maculatus ENSXMAG00000018372
gambusia_affinis ENSGAFG00000018572
fundulus_heteroclitus ENSFHEG00000016251
gasterosteus_aculeatus ENSGACG00000017243
labrus_bergylta ENSLBEG00000013302
oryzias_latipes_asm223471v1 ENSORLG00020004745
oryzias_latipes_asm223469v1 ENSORLG00015007047
oryzias_latipes_asm223467v1 ENSORLG00000030572
oryzias_melastigma ENSOMEG00000000270
tetraodon_nigroviridis ENSTNIG00000003944
cynoglossus_semilaevis ENSCSEG00000005899
gadus_morhua ENSGMOG00000007828
esox_lucius ENSELUG00000018575
astyanax_mexicanus ENSAMXG00000033683
ictalurus_punctatus ENSIPUG00000010989
scleropages_formosus ENSSFOG00015000887
pygocentrus_nattereri ENSPNAG00000007468
ictalurus_punctatus ENSIPUG00000009217
danio_rerio ENSDARG00000098791
seriola_lalandi_dorsalis ENSSLDG00000020057
gasterosteus_aculeatus ENSGACG00000008907
poecilia_mexicana ENSPMEG00000008655
poecilia_formosa ENSPFOG00000012663
oreochromis_niloticus ENSONIG00000003948
amphiprion_ocellaris ENSAOCG00000024089
acanthochromis_polyacanthus ENSAPOG00000023063
tetraodon_nigroviridis ENSTNIG00000000775
gadus_morhua ENSGMOG00000000817
anolis_carolinensis ENSACAG00000015070
pogona_vitticeps ENSPVIG00000022218
notechis_scutatus ENSNSUG00000016420
meleagris_gallopavo ENSMGAG00000003699
anser_brachyrhynchus ENSABRG00000011275
cyanistes_caeruleus ENSCCEG00000016303
parus_major ENSPMJG00000003255
ficedula_albicollis ENSFALG00000010961
taeniopygia_guttata ENSTGUG00000007156
dromaius_novaehollandiae ENSDNVG00000003021
pelodiscus_sinensis ENSPSIG00000015932
