scleropages_formosus ENSSFOG00015014298
paramormyrops_kingsleyae ENSPKIG00000021060
astyanax_mexicanus ENSAMXG00000043221
pygocentrus_nattereri ENSPNAG00000026621
ictalurus_punctatus ENSIPUG00000006048
danio_rerio ENSDARG00000003934
amphiprion_ocellaris ENSAOCG00000011995
amphiprion_percula ENSAPEG00000019288
acanthochromis_polyacanthus ENSAPOG00000007926
stegastes_partitus ENSSPAG00000004354
xiphophorus_maculatus ENSXMAG00000013635
xiphophorus_couchianus ENSXCOG00000009488
gambusia_affinis ENSGAFG00000012394
poecilia_mexicana ENSPMEG00000010694
poecilia_formosa ENSPFOG00000003830
poecilia_latipinna ENSPLAG00000000525
poecilia_reticulata ENSPREG00000003218
cyprinodon_variegatus ENSCVAG00000004639
neolamprologus_brichardi ENSNBRG00000011175
neolamprologus_brichardi ENSNBRG00000018711
haplochromis_burtoni ENSHBUG00000006067
pundamilia_nyererei ENSPNYG00000006300
maylandia_zebra ENSMZEG00005000284
astatotilapia_calliptera ENSACLG00000002487
oreochromis_niloticus ENSONIG00000007607
amphilophus_citrinellus ENSACIG00000015217
anabas_testudineus ENSATEG00000015278
mastacembelus_armatus ENSMAMG00000016689
labrus_bergylta ENSLBEG00000019261
seriola_dumerili ENSSDUG00000023786
seriola_lalandi_dorsalis ENSSLDG00000006558
cynoglossus_semilaevis ENSCSEG00000000798
takifugu_rubripes ENSTRUG00000019822
tetraodon_nigroviridis ENSTNIG00000007544
mola_mola ENSMMOG00000002452
gasterosteus_aculeatus ENSGACG00000016289
scophthalmus_maximus ENSSMAG00000007514
oryzias_latipes_asm223467v1 ENSORLG00000030601
oryzias_latipes_asm223469v1 ENSORLG00015012652
oryzias_latipes_asm223471v1 ENSORLG00020005971
oryzias_melastigma ENSOMEG00000008627
monopterus_albus ENSMALG00000002812
kryptolebias_marmoratus ENSKMAG00000012789
fundulus_heteroclitus ENSFHEG00000023176
hippocampus_comes ENSHCOG00000020161
periophthalmus_magnuspinnatus ENSPMGG00000002565
gadus_morhua ENSGMOG00000014796
esox_lucius ENSELUG00000004768
lepisosteus_oculatus ENSLOCG00000010217
gopherus_agassizii ENSGAGG00000005339
chelonoidis_abingdonii ENSCABG00000013988
chrysemys_picta_bellii ENSCPBG00000005564
pelodiscus_sinensis ENSPSIG00000016743
apteryx_owenii ENSAOWG00000015547
apteryx_rowi ENSARWG00000000946
apteryx_haastii ENSAHAG00000007695
dromaius_novaehollandiae ENSDNVG00000010485
nothoprocta_perdicaria ENSNPEG00000007180
gallus_gallus ENSGALG00000026598
coturnix_japonica ENSCJPG00005009559
numida_meleagris ENSNMEG00000001726
anser_brachyrhynchus ENSABRG00000014485
anas_platyrhynchos_platyrhynchos ENSAPLG00000000870
taeniopygia_guttata ENSTGUG00000000467
lonchura_striata_domestica ENSLSDG00000009111
ficedula_albicollis ENSFALG00000012417
parus_major ENSPMJG00000002073
zonotrichia_albicollis ENSZALG00000000415
lepidothrix_coronata ENSLCOG00000005154
manacus_vitellinus ENSMVIG00005019980
melopsittacus_undulatus ENSMUNG00000011951
cyanistes_caeruleus ENSCCEG00000009970
calidris_pugnax ENSCPUG00000006479
calidris_pygmaea ENSCPGG00000013567
pogona_vitticeps ENSPVIG00000018482
anolis_carolinensis ENSACAG00000016534
notechis_scutatus ENSNSUG00000013935
salvator_merianae ENSSMRG00000019262
sphenodon_punctatus ENSSPUG00000009545
phascolarctos_cinereus ENSPCIG00000021927
notamacropus_eugenii ENSMEUG00000001249
sarcophilus_harrisii ENSSHAG00000006013
monodelphis_domestica ENSMODG00000013386
chinchilla_lanigera ENSCLAG00000001027
octodon_degus ENSODEG00000000550
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000011854
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100010338
fukomys_damarensis ENSFDAG00000013905
dipodomys_ordii ENSDORG00000027507
macaca_mulatta ENSMMUG00000008414
piliocolobus_tephrosceles ENSPTEG00000006686
callithrix_jacchus ENSCJAG00000040941
castor_canadensis ENSCCNG00000014866
jaculus_jaculus ENSJJAG00000018123
urocitellus_parryii ENSUPAG00010000147
oryctolagus_cuniculus ENSOCUG00000022990
prolemur_simus ENSPSMG00000004062
microcebus_murinus ENSMICG00000045442
propithecus_coquereli ENSPCOG00000019921
otolemur_garnettii ENSOGAG00000002167
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000021396
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0019395
