pan_troglodytes ENSPTRG00000034547
homo_sapiens ENSG00000255526
otolemur_garnettii ENSOGAG00000010662
urocitellus_parryii ENSUPAG00010009479
procavia_capensis ENSPCAG00000016002
cricetulus_griseus_crigri_1.0 ENSCGRG00000013621
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001018339
mesocricetus_auratus ENSMAUG00000015476
microtus_ochrogaster ENSMOCG00000006413
rattus_norvegicus ENSRNOG00000019840
nannospalax_galili ENSNGAG00000003411
castor_canadensis ENSCCNG00000000902
dipodomys_ordii ENSDORG00000001213
ictidomys_tridecemlineatus ENSSTOG00000026251
oryctolagus_cuniculus ENSOCUG00000028002
pan_paniscus ENSPPAG00000035894
gorilla_gorilla ENSGGOG00000016100
homo_sapiens ENSG00000213920
nomascus_leucogenys ENSNLEG00000029355
rhinopithecus_roxellana ENSRROG00000041102
rhinopithecus_bieti ENSRBIG00000039087
colobus_angolensis_palliatus ENSCANG00000042279
macaca_nemestrina ENSMNEG00000042134
macaca_fascicularis ENSMFAG00000043643
theropithecus_gelada ENSTGEG00000022100
mandrillus_leucophaeus ENSMLEG00000034028
cercocebus_atys ENSCATG00000035727
chlorocebus_sabaeus ENSCSAG00000015973
papio_anubis ENSPANG00000022716
macaca_mulatta ENSMMUG00000029409
piliocolobus_tephrosceles ENSPTEG00000020717
callithrix_jacchus ENSCJAG00000043983
cebus_capucinus_imitator ENSCCAG00000027211
aotus_nancymaae ENSANAG00000028339
saimiri_boliviensis_boliviensis ENSSBOG00000025967
carlito_syrichta ENSTSYG00000003067
prolemur_simus ENSPSMG00000015440
propithecus_coquereli ENSPCOG00000022012
microcebus_murinus ENSMICG00000026466
canis_lupus_dingo ENSCAFG00020002752
vulpes_vulpes ENSVVUG00000029166
neovison_vison ENSNVIG00000000597
mustela_putorius_furo ENSMPUG00000005840
ursus_americanus ENSUAMG00000024402
ursus_maritimus ENSUMAG00000022850
ailuropoda_melanoleuca ENSAMEG00000016238
panthera_tigris_altaica ENSPTIG00000012446
panthera_pardus ENSPPRG00000001426
felis_catus ENSFCAG00000024585
pteropus_vampyrus ENSPVAG00000010766
myotis_lucifugus ENSMLUG00000029094
ovis_aries ENSOARG00000019172
capra_hircus ENSCHIG00000022434
bos_mutus ENSBMUG00000024954
bos_taurus ENSBTAG00000002712
bison_bison_bison ENSBBBG00000021658
sus_scrofa ENSSSCG00000033006
tursiops_truncatus ENSTTRG00000008630
equus_asinus_asinus ENSEASG00005011976
equus_caballus ENSECAG00000018890
octodon_degus ENSODEG00000002832
octodon_degus ENSODEG00000002729
chinchilla_lanigera ENSCLAG00000016521
cavia_porcellus ENSCPOG00000026007
cavia_aperea ENSCAPG00000007667
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000004538
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000002452
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100000850
fukomys_damarensis ENSFDAG00000021332
loxodonta_africana ENSLAFG00000028801
dasypus_novemcinctus ENSDNOG00000024692
notamacropus_eugenii ENSMEUG00000010908
ornithorhynchus_anatinus ENSOANG00000031622
anolis_carolinensis ENSACAG00000004003
