pogona_vitticeps ENSPVIG00000022699
notechis_scutatus ENSNSUG00000015754
salvator_merianae ENSSMRG00000018376
apteryx_rowi ENSARWG00000000232
dromaius_novaehollandiae ENSDNVG00000009428
junco_hyemalis ENSJHYG00000007995
zonotrichia_albicollis ENSZALG00000008108
serinus_canaria ENSSCAG00000001259
taeniopygia_guttata ENSTGUG00000007948
parus_major ENSPMJG00000019579
cyanistes_caeruleus ENSCCEG00000015773
ficedula_albicollis ENSFALG00000009643
lepidothrix_coronata ENSLCOG00000000628
manacus_vitellinus ENSMVIG00005011986
melopsittacus_undulatus ENSMUNG00000010933
calidris_pygmaea ENSCPGG00000010961
calidris_pugnax ENSCPUG00000011957
anser_brachyrhynchus ENSABRG00000017035
anas_platyrhynchos_platyrhynchos ENSAPLG00000007235
gallus_gallus ENSGALG00000048144
crocodylus_porosus ENSCPRG00005017818
gopherus_agassizii ENSGAGG00000023235
chrysemys_picta_bellii ENSCPBG00000005411
