apteryx_haastii ENSAHAG00000000696
apteryx_owenii ENSAOWG00000001310
apteryx_rowi ENSARWG00000016136
dromaius_novaehollandiae ENSDNVG00000003886
calidris_pugnax ENSCPUG00000016665
calidris_pygmaea ENSCPGG00000010551
melopsittacus_undulatus ENSMUNG00000015465
anser_brachyrhynchus ENSABRG00000009688
anas_platyrhynchos_platyrhynchos ENSAPLG00000003052
gallus_gallus ENSGALG00000017287
meleagris_gallopavo ENSMGAG00000013880
numida_meleagris ENSNMEG00000003353
manacus_vitellinus ENSMVIG00005000139
lepidothrix_coronata ENSLCOG00000012736
cyanistes_caeruleus ENSCCEG00000000431
cyanistes_caeruleus ENSCCEG00000000483
taeniopygia_guttata ENSTGUG00000012265
lonchura_striata_domestica ENSLSDG00000008731
ficedula_albicollis ENSFALG00000001944
serinus_canaria ENSSCAG00000009527
junco_hyemalis ENSJHYG00000017695
zonotrichia_albicollis ENSZALG00000000697
apteryx_owenii ENSAOWG00000001308
parus_major ENSPMJG00000009249
crocodylus_porosus ENSCPRG00005013336
gopherus_agassizii ENSGAGG00000012157
chelonoidis_abingdonii ENSCABG00000020424
chrysemys_picta_bellii ENSCPBG00000009660
pelodiscus_sinensis ENSPSIG00000011299
pogona_vitticeps ENSPVIG00000013150
anolis_carolinensis ENSACAG00000009475
sphenodon_punctatus ENSSPUG00000018126
xenopus_tropicalis ENSXETG00000005968
latimeria_chalumnae ENSLACG00000018038
amphiprion_ocellaris ENSAOCG00000001843
amphiprion_percula ENSAPEG00000000615
acanthochromis_polyacanthus ENSAPOG00000024165
kryptolebias_marmoratus ENSKMAG00000021558
takifugu_rubripes ENSTRUG00000010251
tetraodon_nigroviridis ENSTNIG00000008811
cyprinodon_variegatus ENSCVAG00000010577
fundulus_heteroclitus ENSFHEG00000009695
oryzias_latipes_asm223467v1 ENSORLG00000015726
oryzias_latipes_asm223469v1 ENSORLG00015002360
oryzias_latipes_asm223471v1 ENSORLG00020011852
oryzias_melastigma ENSOMEG00000020767
stegastes_partitus ENSSPAG00000005195
gasterosteus_aculeatus ENSGACG00000013812
cynoglossus_semilaevis ENSCSEG00000021326
seriola_lalandi_dorsalis ENSSLDG00000013446
seriola_dumerili ENSSDUG00000021964
periophthalmus_magnuspinnatus ENSPMGG00000017024
mastacembelus_armatus ENSMAMG00000017432
monopterus_albus ENSMALG00000021165
anabas_testudineus ENSATEG00000015936
pundamilia_nyererei ENSPNYG00000019785
haplochromis_burtoni ENSHBUG00000012861
astatotilapia_calliptera ENSACLG00000011000
maylandia_zebra ENSMZEG00005016390
oreochromis_niloticus ENSONIG00000010280
neolamprologus_brichardi ENSNBRG00000017828
amphilophus_citrinellus ENSACIG00000004741
labrus_bergylta ENSLBEG00000000089
hippocampus_comes ENSHCOG00000012911
xiphophorus_maculatus ENSXMAG00000004288
gambusia_affinis ENSGAFG00000001903
xiphophorus_couchianus ENSXCOG00000005768
gambusia_affinis ENSGAFG00000014317
poecilia_latipinna ENSPLAG00000021063
poecilia_formosa ENSPFOG00000006476
poecilia_mexicana ENSPMEG00000023242
poecilia_reticulata ENSPREG00000001273
scophthalmus_maximus ENSSMAG00000012043
gadus_morhua ENSGMOG00000016990
esox_lucius ENSELUG00000013727
esox_lucius ENSELUG00000003959
paramormyrops_kingsleyae ENSPKIG00000017150
paramormyrops_kingsleyae ENSPKIG00000000003
