scleropages_formosus ENSSFOG00015000126
paramormyrops_kingsleyae ENSPKIG00000018472
esox_lucius ENSELUG00000010314
seriola_dumerili ENSSDUG00000000782
cynoglossus_semilaevis ENSCSEG00000000310
oryzias_melastigma ENSOMEG00000009052
labrus_bergylta ENSLBEG00000003161
anabas_testudineus ENSATEG00000020840
gasterosteus_aculeatus ENSGACG00000016168
monopterus_albus ENSMALG00000006440
scophthalmus_maximus ENSSMAG00000004928
oryzias_latipes_asm223469v1 ENSORLG00015001620
oryzias_latipes_asm223467v1 ENSORLG00000010881
oryzias_latipes_asm223471v1 ENSORLG00020003451
poecilia_reticulata ENSPREG00000010191
acanthochromis_polyacanthus ENSAPOG00000021346
gadus_morhua ENSGMOG00000012449
danio_rerio ENSDARG00000099197
procavia_capensis ENSPCAG00000015070
bison_bison_bison ENSBBBG00000018636
marmota_marmota_marmota ENSMMMG00000011499
apteryx_rowi ENSARWG00000006871
apteryx_haastii ENSAHAG00000003670
crocodylus_porosus ENSCPRG00005017173
pygocentrus_nattereri ENSPNAG00000011993
astyanax_mexicanus ENSAMXG00000001148
ictalurus_punctatus ENSIPUG00000009130
astyanax_mexicanus ENSAMXG00000008598
ictalurus_punctatus ENSIPUG00000002141
danio_rerio ENSDARG00000079111
apteryx_rowi ENSARWG00000006519
apteryx_owenii ENSAOWG00000000405
apteryx_haastii ENSAHAG00000018243
dromaius_novaehollandiae ENSDNVG00000008387
nothoprocta_perdicaria ENSNPEG00000011652
anser_brachyrhynchus ENSABRG00000017827
anas_platyrhynchos_platyrhynchos ENSAPLG00000006513
gallus_gallus ENSGALG00000040415
meleagris_gallopavo ENSMGAG00000010159
coturnix_japonica ENSCJPG00005015583
numida_meleagris ENSNMEG00000006965
melopsittacus_undulatus ENSMUNG00000014873
crocodylus_porosus ENSCPRG00005009819
pelodiscus_sinensis ENSPSIG00000005586
chrysemys_picta_bellii ENSCPBG00000012493
gopherus_agassizii ENSGAGG00000005345
chelonoidis_abingdonii ENSCABG00000012099
chrysemys_picta_bellii ENSCPBG00000012491
pogona_vitticeps ENSPVIG00000012739
salvator_merianae ENSSMRG00000004212
ornithorhynchus_anatinus ENSOANG00000007405
lepisosteus_oculatus ENSLOCG00000005275
ciona_intestinalis ENSCING00000021747
ciona_savignyi ENSCSAVG00000008593
ciona_intestinalis ENSCING00000012638
ciona_savignyi ENSCSAVG00000008180
ciona_savignyi ENSCSAVG00000004060
ciona_savignyi ENSCSAVG00000004614
ciona_intestinalis ENSCING00000001377
ciona_intestinalis ENSCING00000006125
ciona_savignyi ENSCSAVG00000004176
