paramormyrops_kingsleyae ENSPKIG00000016825
scleropages_formosus ENSSFOG00015018762
tetraodon_nigroviridis ENSTNIG00000018279
takifugu_rubripes ENSTRUG00000018284
mola_mola ENSMMOG00000001902
gasterosteus_aculeatus ENSGACG00000005376
scophthalmus_maximus ENSSMAG00000009969
labrus_bergylta ENSLBEG00000002270
amphiprion_percula ENSAPEG00000002154
amphiprion_ocellaris ENSAOCG00000021001
acanthochromis_polyacanthus ENSAPOG00000005945
stegastes_partitus ENSSPAG00000002392
pundamilia_nyererei ENSPNYG00000006311
haplochromis_burtoni ENSHBUG00000000262
astatotilapia_calliptera ENSACLG00000022042
maylandia_zebra ENSMZEG00005003559
neolamprologus_brichardi ENSNBRG00000007582
oreochromis_niloticus ENSONIG00000014672
amphilophus_citrinellus ENSACIG00000009151
fundulus_heteroclitus ENSFHEG00000017858
cyprinodon_variegatus ENSCVAG00000002337
poecilia_mexicana ENSPMEG00000022466
poecilia_latipinna ENSPLAG00000013079
poecilia_formosa ENSPFOG00000013614
poecilia_reticulata ENSPREG00000011764
xiphophorus_maculatus ENSXMAG00000004691
xiphophorus_couchianus ENSXCOG00000016023
gambusia_affinis ENSGAFG00000000731
kryptolebias_marmoratus ENSKMAG00000015227
oryzias_latipes_asm223467v1 ENSORLG00000026516
oryzias_latipes_asm223471v1 ENSORLG00020001051
oryzias_latipes_asm223469v1 ENSORLG00015009824
oryzias_melastigma ENSOMEG00000014185
seriola_dumerili ENSSDUG00000021523
seriola_lalandi_dorsalis ENSSLDG00000008811
mastacembelus_armatus ENSMAMG00000005435
monopterus_albus ENSMALG00000012162
anabas_testudineus ENSATEG00000025096
cynoglossus_semilaevis ENSCSEG00000015381
periophthalmus_magnuspinnatus ENSPMGG00000023798
hippocampus_comes ENSHCOG00000001230
hippocampus_comes ENSHCOG00000009411
gadus_morhua ENSGMOG00000017154
esox_lucius ENSELUG00000021890
pygocentrus_nattereri ENSPNAG00000009761
astyanax_mexicanus ENSAMXG00000031494
ictalurus_punctatus ENSIPUG00000023571
danio_rerio ENSDARG00000074690
lepisosteus_oculatus ENSLOCG00000010272
