pygocentrus_nattereri ENSPNAG00000001215
astyanax_mexicanus ENSAMXG00000007583
ictalurus_punctatus ENSIPUG00000000456
danio_rerio ENSDARG00000074902
gadus_morhua ENSGMOG00000019583
takifugu_rubripes ENSTRUG00000005056
tetraodon_nigroviridis ENSTNIG00000012485
cynoglossus_semilaevis ENSCSEG00000021576
xiphophorus_couchianus ENSXCOG00000014323
acanthochromis_polyacanthus ENSAPOG00000004216
gasterosteus_aculeatus ENSGACG00000011967
monopterus_albus ENSMALG00000014183
anabas_testudineus ENSATEG00000023884
amphiprion_percula ENSAPEG00000022017
amphiprion_ocellaris ENSAOCG00000022259
stegastes_partitus ENSSPAG00000014890
mola_mola ENSMMOG00000009094
mastacembelus_armatus ENSMAMG00000000361
periophthalmus_magnuspinnatus ENSPMGG00000001268
scophthalmus_maximus ENSSMAG00000013813
seriola_lalandi_dorsalis ENSSLDG00000012945
seriola_dumerili ENSSDUG00000000766
labrus_bergylta ENSLBEG00000014535
xiphophorus_maculatus ENSXMAG00000011388
poecilia_mexicana ENSPMEG00000023602
gambusia_affinis ENSGAFG00000002362
xiphophorus_couchianus ENSXCOG00000014322
poecilia_formosa ENSPFOG00000005926
poecilia_latipinna ENSPLAG00000006370
poecilia_reticulata ENSPREG00000002089
cyprinodon_variegatus ENSCVAG00000020348
fundulus_heteroclitus ENSFHEG00000004871
kryptolebias_marmoratus ENSKMAG00000005424
oryzias_latipes_asm223467v1 ENSORLG00000014751
oryzias_latipes_asm223471v1 ENSORLG00020012037
oryzias_latipes_asm223469v1 ENSORLG00015006171
oryzias_melastigma ENSOMEG00000002846
haplochromis_burtoni ENSHBUG00000011478
maylandia_zebra ENSMZEG00005026408
pundamilia_nyererei ENSPNYG00000013777
neolamprologus_brichardi ENSNBRG00000007897
oreochromis_niloticus ENSONIG00000016785
amphilophus_citrinellus ENSACIG00000011387
hippocampus_comes ENSHCOG00000008717
eptatretus_burgeri ENSEBUG00000012973
drosophila_melanogaster FBgn0283651
