paramormyrops_kingsleyae ENSPKIG00000007695
scleropages_formosus ENSSFOG00015014075
fundulus_heteroclitus ENSFHEG00000012424
cyprinodon_variegatus ENSCVAG00000006552
poecilia_formosa ENSPFOG00000005318
poecilia_latipinna ENSPLAG00000001009
poecilia_mexicana ENSPMEG00000001700
poecilia_reticulata ENSPREG00000002084
xiphophorus_maculatus ENSXMAG00000015109
xiphophorus_couchianus ENSXCOG00000006141
gambusia_affinis ENSGAFG00000004929
kryptolebias_marmoratus ENSKMAG00000014938
oryzias_latipes_asm223467v1 ENSORLG00000009098
oryzias_latipes_asm223469v1 ENSORLG00015006281
oryzias_latipes_asm223471v1 ENSORLG00020007079
oryzias_melastigma ENSOMEG00000012521
stegastes_partitus ENSSPAG00000015785
gasterosteus_aculeatus ENSGACG00000002333
mastacembelus_armatus ENSMAMG00000017695
monopterus_albus ENSMALG00000001644
anabas_testudineus ENSATEG00000023353
scophthalmus_maximus ENSSMAG00000002102
cynoglossus_semilaevis ENSCSEG00000016936
seriola_lalandi_dorsalis ENSSLDG00000024168
seriola_dumerili ENSSDUG00000019679
takifugu_rubripes ENSTRUG00000012942
tetraodon_nigroviridis ENSTNIG00000005578
mola_mola ENSMMOG00000013806
labrus_bergylta ENSLBEG00000017017
haplochromis_burtoni ENSHBUG00000018327
astatotilapia_calliptera ENSACLG00000005053
maylandia_zebra ENSMZEG00005000944
pundamilia_nyererei ENSPNYG00000021310
neolamprologus_brichardi ENSNBRG00000014057
oreochromis_niloticus ENSONIG00000016114
amphilophus_citrinellus ENSACIG00000024510
amphiprion_percula ENSAPEG00000019638
amphiprion_ocellaris ENSAOCG00000009389
acanthochromis_polyacanthus ENSAPOG00000017785
hippocampus_comes ENSHCOG00000001164
periophthalmus_magnuspinnatus ENSPMGG00000021532
gadus_morhua ENSGMOG00000000329
esox_lucius ENSELUG00000013699
pygocentrus_nattereri ENSPNAG00000000650
astyanax_mexicanus ENSAMXG00000015719
ictalurus_punctatus ENSIPUG00000001044
danio_rerio ENSDARG00000101279
lepisosteus_oculatus ENSLOCG00000005102
ornithorhynchus_anatinus ENSOANG00000028878
