ursus_americanus ENSUAMG00000001992
ursus_maritimus ENSUMAG00000021204
ailuropoda_melanoleuca ENSAMEG00000005773
neovison_vison ENSNVIG00000002554
mustela_putorius_furo ENSMPUG00000016700
canis_lupus_dingo ENSCAFG00020000029
canis_lupus_dingo ENSCAFG00020008909
vulpes_vulpes ENSVVUG00000020306
canis_lupus_familiaris ENSCAFG00000030105
canis_lupus_dingo ENSCAFG00020011520
panthera_tigris_altaica ENSPTIG00000013529
panthera_pardus ENSPPRG00000022462
felis_catus ENSFCAG00000009049
vicugna_pacos ENSVPAG00000002891
sus_scrofa ENSSSCG00000005203
bos_taurus ENSBTAG00000018347
bos_mutus ENSBMUG00000003851
bison_bison_bison ENSBBBG00000020339
capra_hircus ENSCHIG00000020304
ovis_aries ENSOARG00000013628
tursiops_truncatus ENSTTRG00000016527
pteropus_vampyrus ENSPVAG00000003879
myotis_lucifugus ENSMLUG00000009083
equus_asinus_asinus ENSEASG00005010691
equus_caballus ENSECAG00000010475
erinaceus_europaeus ENSEEUG00000004903
theropithecus_gelada ENSTGEG00000020345
papio_anubis ENSPANG00000025179
cercocebus_atys ENSCATG00000041628
mandrillus_leucophaeus ENSMLEG00000037699
chlorocebus_sabaeus ENSCSAG00000008936
macaca_nemestrina ENSMNEG00000041999
macaca_mulatta ENSMMUG00000021344
macaca_fascicularis ENSMFAG00000036876
rhinopithecus_bieti ENSRBIG00000041626
rhinopithecus_roxellana ENSRROG00000035438
piliocolobus_tephrosceles ENSPTEG00000004026
colobus_angolensis_palliatus ENSCANG00000033401
pan_troglodytes ENSPTRG00000020762
pan_paniscus ENSPPAG00000029130
homo_sapiens ENSG00000137033
gorilla_gorilla ENSGGOG00000001464
pongo_abelii ENSPPYG00000019231
nomascus_leucogenys ENSNLEG00000009115
saimiri_boliviensis_boliviensis ENSSBOG00000003297
cebus_capucinus_imitator ENSCCAG00000021981
callithrix_jacchus ENSCJAG00000011610
aotus_nancymaae ENSANAG00000019780
carlito_syrichta ENSTSYG00000009339
propithecus_coquereli ENSPCOG00000018910
microcebus_murinus ENSMICG00000009247
prolemur_simus ENSPSMG00000001541
otolemur_garnettii ENSOGAG00000004525
chinchilla_lanigera ENSCLAG00000008507
octodon_degus ENSODEG00000005417
cavia_porcellus ENSCPOG00000030316
cavia_aperea ENSCAPG00000009661
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018097
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000017894
fukomys_damarensis ENSFDAG00000014263
ictidomys_tridecemlineatus ENSSTOG00000033488
urocitellus_parryii ENSUPAG00010013741
marmota_marmota_marmota ENSMMMG00000001888
spermophilus_dauricus ENSSDAG00000016680
mus_spicilegus ENSMSIG00000025601
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000024810
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0023783
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0022865
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0014358
rattus_norvegicus ENSRNOG00000016456
meriones_unguiculatus ENSMUGG00000010207
cricetulus_griseus_crigri-picr ENSCGRG00015021957
cricetulus_griseus_crigri_1.0 ENSCGRG00000006729
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001014000
mesocricetus_auratus ENSMAUG00000010025
peromyscus_maniculatus_bairdii ENSPEMG00000010337
microtus_ochrogaster ENSMOCG00000012740
nannospalax_galili ENSNGAG00000020838
jaculus_jaculus ENSJJAG00000006290
castor_canadensis ENSCCNG00000016087
dipodomys_ordii ENSDORG00000009313
oryctolagus_cuniculus ENSOCUG00000013813
ochotona_princeps ENSOPRG00000005723
choloepus_hoffmanni ENSCHOG00000001266
dasypus_novemcinctus ENSDNOG00000003491
procavia_capensis ENSPCAG00000008336
echinops_telfairi ENSETEG00000008189
