pogona_vitticeps ENSPVIG00000015992
anolis_carolinensis ENSACAG00000014318
notechis_scutatus ENSNSUG00000018239
salvator_merianae ENSSMRG00000003410
calidris_pugnax ENSCPUG00000001040
calidris_pygmaea ENSCPGG00000006640
melopsittacus_undulatus ENSMUNG00000012336
taeniopygia_guttata ENSTGUG00000006516
lonchura_striata_domestica ENSLSDG00000007093
serinus_canaria ENSSCAG00000017030
ficedula_albicollis ENSFALG00000015153
zonotrichia_albicollis ENSZALG00000002594
junco_hyemalis ENSJHYG00000002602
manacus_vitellinus ENSMVIG00005002892
lepidothrix_coronata ENSLCOG00000014732
cyanistes_caeruleus ENSCCEG00000016931
parus_major ENSPMJG00000012163
apteryx_owenii ENSAOWG00000015474
apteryx_haastii ENSAHAG00000002885
apteryx_rowi ENSARWG00000000332
dromaius_novaehollandiae ENSDNVG00000018158
gallus_gallus ENSGALG00000004918
coturnix_japonica ENSCJPG00005010516
numida_meleagris ENSNMEG00000011469
anas_platyrhynchos_platyrhynchos ENSAPLG00000001949
anser_brachyrhynchus ENSABRG00000001039
nothoprocta_perdicaria ENSNPEG00000013912
crocodylus_porosus ENSCPRG00005009500
chelonoidis_abingdonii ENSCABG00000009272
gopherus_agassizii ENSGAGG00000012314
chrysemys_picta_bellii ENSCPBG00000001542
pelodiscus_sinensis ENSPSIG00000001871
sphenodon_punctatus ENSSPUG00000017531
phascolarctos_cinereus ENSPCIG00000020415
notamacropus_eugenii ENSMEUG00000000993
sarcophilus_harrisii ENSSHAG00000012788
monodelphis_domestica ENSMODG00000011531
ochotona_princeps ENSOPRG00000015421
oryctolagus_cuniculus ENSOCUG00000014809
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003190
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000448
fukomys_damarensis ENSFDAG00000014776
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043463
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0034594
mus_spicilegus ENSMSIG00000026817
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0033427
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0031967
rattus_norvegicus ENSRNOG00000047960
meriones_unguiculatus ENSMUGG00000016910
cricetulus_griseus_crigri-picr ENSCGRG00015019123
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001001220
cricetulus_griseus_crigri_1.0 ENSCGRG00000002809
mesocricetus_auratus ENSMAUG00000010219
microtus_ochrogaster ENSMOCG00000010381
peromyscus_maniculatus_bairdii ENSPEMG00000025141
nannospalax_galili ENSNGAG00000011436
urocitellus_parryii ENSUPAG00010016535
ictidomys_tridecemlineatus ENSSTOG00000004081
spermophilus_dauricus ENSSDAG00000020951
marmota_marmota_marmota ENSMMMG00000011638
castor_canadensis ENSCCNG00000007513
callithrix_jacchus ENSCJAG00000003347
cebus_capucinus_imitator ENSCCAG00000017812
aotus_nancymaae ENSANAG00000031345
pan_troglodytes ENSPTRG00000028227
pan_paniscus ENSPPAG00000002892
homo_sapiens ENSG00000123570
gorilla_gorilla ENSGGOG00000009507
pongo_abelii ENSPPYG00000020591
