pogona_vitticeps ENSPVIG00000024079
anolis_carolinensis ENSACAG00000012407
notechis_scutatus ENSNSUG00000011235
salvator_merianae ENSSMRG00000007396
sphenodon_punctatus ENSSPUG00000012584
calidris_pygmaea ENSCPGG00000013177
calidris_pugnax ENSCPUG00000002852
melopsittacus_undulatus ENSMUNG00000012795
lonchura_striata_domestica ENSLSDG00000000255
taeniopygia_guttata ENSTGUG00000013010
serinus_canaria ENSSCAG00000001248
ficedula_albicollis ENSFALG00000007648
zonotrichia_albicollis ENSZALG00000008124
junco_hyemalis ENSJHYG00000014355
parus_major ENSPMJG00000002606
cyanistes_caeruleus ENSCCEG00000002386
lepidothrix_coronata ENSLCOG00000015702
manacus_vitellinus ENSMVIG00005009825
anser_brachyrhynchus ENSABRG00000004859
anas_platyrhynchos_platyrhynchos ENSAPLG00000005646
coturnix_japonica ENSCJPG00005004490
coturnix_japonica ENSCJPG00005004498
gallus_gallus ENSGALG00000035007
meleagris_gallopavo ENSMGAG00000015251
numida_meleagris ENSNMEG00000019784
apteryx_owenii ENSAOWG00000000406
apteryx_haastii ENSAHAG00000000411
apteryx_rowi ENSARWG00000002155
dromaius_novaehollandiae ENSDNVG00000007773
nothoprocta_perdicaria ENSNPEG00000010086
crocodylus_porosus ENSCPRG00005016511
gopherus_agassizii ENSGAGG00000022923
chelonoidis_abingdonii ENSCABG00000003166
chrysemys_picta_bellii ENSCPBG00000027802
pelodiscus_sinensis ENSPSIG00000004110
phascolarctos_cinereus ENSPCIG00000011926
notamacropus_eugenii ENSMEUG00000000409
sarcophilus_harrisii ENSSHAG00000018397
monodelphis_domestica ENSMODG00000004750
ursus_americanus ENSUAMG00000001479
ursus_maritimus ENSUMAG00000011439
ailuropoda_melanoleuca ENSAMEG00000002210
mustela_putorius_furo ENSMPUG00000008016
neovison_vison ENSNVIG00000001044
canis_lupus_dingo ENSCAFG00020000434
canis_lupus_familiaris ENSCAFG00000004797
vulpes_vulpes ENSVVUG00000022858
panthera_tigris_altaica ENSPTIG00000008738
panthera_pardus ENSPPRG00000004495
felis_catus ENSFCAG00000007458
equus_caballus ENSECAG00000021733
equus_asinus_asinus ENSEASG00005013870
pteropus_vampyrus ENSPVAG00000013261
ovis_aries ENSOARG00000006396
capra_hircus ENSCHIG00000022000
bos_taurus ENSBTAG00000012944
bos_mutus ENSBMUG00000012122
bison_bison_bison ENSBBBG00000019234
tursiops_truncatus ENSTTRG00000014628
sus_scrofa ENSSSCG00000014892
pan_troglodytes ENSPTRG00000051443
pan_paniscus ENSPPAG00000038381
homo_sapiens ENSG00000118369
gorilla_gorilla ENSGGOG00000010079
pongo_abelii ENSPPYG00000003722
nomascus_leucogenys ENSNLEG00000028871
cercocebus_atys ENSCATG00000034027
mandrillus_leucophaeus ENSMLEG00000038344
theropithecus_gelada ENSTGEG00000002650
papio_anubis ENSPANG00000006477
macaca_fascicularis ENSMFAG00000001255
macaca_mulatta ENSMMUG00000017476
macaca_nemestrina ENSMNEG00000040956
chlorocebus_sabaeus ENSCSAG00000003800
piliocolobus_tephrosceles ENSPTEG00000034770
colobus_angolensis_palliatus ENSCANG00000041463
rhinopithecus_bieti ENSRBIG00000040631
rhinopithecus_roxellana ENSRROG00000015796
saimiri_boliviensis_boliviensis ENSSBOG00000026711
cebus_capucinus_imitator ENSCCAG00000034698
callithrix_jacchus ENSCJAG00000014781
aotus_nancymaae ENSANAG00000023780
carlito_syrichta ENSTSYG00000010275
microcebus_murinus ENSMICG00000038576
prolemur_simus ENSPSMG00000013781
propithecus_coquereli ENSPCOG00000019534
otolemur_garnettii ENSOGAG00000013098
castor_canadensis ENSCCNG00000029314
dipodomys_ordii ENSDORG00000009922
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000035713
mus_spicilegus ENSMSIG00000010766
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031108
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0029998
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013219
rattus_norvegicus ENSRNOG00000024961
meriones_unguiculatus ENSMUGG00000026360
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001015950
cricetulus_griseus_crigri-picr ENSCGRG00015011401
cricetulus_griseus_crigri_1.0 ENSCGRG00000002882
mesocricetus_auratus ENSMAUG00000003032
peromyscus_maniculatus_bairdii ENSPEMG00000016188
microtus_ochrogaster ENSMOCG00000015178
nannospalax_galili ENSNGAG00000012907
urocitellus_parryii ENSUPAG00010011912
marmota_marmota_marmota ENSMMMG00000006859
spermophilus_dauricus ENSSDAG00000017678
ictidomys_tridecemlineatus ENSSTOG00000019692
chinchilla_lanigera ENSCLAG00000015220
octodon_degus ENSODEG00000004671
cavia_porcellus ENSCPOG00000021879
cavia_aperea ENSCAPG00000011732
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018247
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019526
fukomys_damarensis ENSFDAG00000012139
loxodonta_africana ENSLAFG00000015007
procavia_capensis ENSPCAG00000013156
ochotona_princeps ENSOPRG00000013283
oryctolagus_cuniculus ENSOCUG00000021262
erinaceus_europaeus ENSEEUG00000010095
dasypus_novemcinctus ENSDNOG00000011076
myotis_lucifugus ENSMLUG00000015951
tupaia_belangeri ENSTBEG00000011143
echinops_telfairi ENSETEG00000016103
jaculus_jaculus ENSJJAG00000013300
latimeria_chalumnae ENSLACG00000001725
lepisosteus_oculatus ENSLOCG00000005724
paramormyrops_kingsleyae ENSPKIG00000015301
xenopus_tropicalis ENSXETG00000010451
ciona_intestinalis ENSCING00000022457
