scleropages_formosus ENSSFOG00015016137
paramormyrops_kingsleyae ENSPKIG00000002167
astyanax_mexicanus ENSAMXG00000030451
danio_rerio ENSDARG00000078657
astatotilapia_calliptera ENSACLG00000021837
haplochromis_burtoni ENSHBUG00000002584
pundamilia_nyererei ENSPNYG00000008508
maylandia_zebra ENSMZEG00005011317
amphilophus_citrinellus ENSACIG00000019234
amphiprion_percula ENSAPEG00000014204
amphiprion_ocellaris ENSAOCG00000007662
acanthochromis_polyacanthus ENSAPOG00000011977
stegastes_partitus ENSSPAG00000012977
poecilia_latipinna ENSPLAG00000016359
poecilia_reticulata ENSPREG00000004838
fundulus_heteroclitus ENSFHEG00000004878
oryzias_latipes_asm223467v1 ENSORLG00000023389
oryzias_latipes_asm223469v1 ENSORLG00015005059
oryzias_latipes_asm223471v1 ENSORLG00020009056
seriola_dumerili ENSSDUG00000008734
seriola_lalandi_dorsalis ENSSLDG00000023118
gasterosteus_aculeatus ENSGACG00000001089
monopterus_albus ENSMALG00000018481
mastacembelus_armatus ENSMAMG00000023894
anabas_testudineus ENSATEG00000007253
cynoglossus_semilaevis ENSCSEG00000002044
labrus_bergylta ENSLBEG00000021634
periophthalmus_magnuspinnatus ENSPMGG00000003975
hippocampus_comes ENSHCOG00000005619
esox_lucius ENSELUG00000013527
prolemur_simus ENSPSMG00000013360
otolemur_garnettii ENSOGAG00000032366
cebus_capucinus_imitator ENSCCAG00000019597
aotus_nancymaae ENSANAG00000021264
papio_anubis ENSPANG00000006278
theropithecus_gelada ENSTGEG00000016452
macaca_mulatta ENSMMUG00000040063
chlorocebus_sabaeus ENSCSAG00000000633
pan_troglodytes ENSPTRG00000041651
homo_sapiens ENSG00000228594
nomascus_leucogenys ENSNLEG00000018644
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000074738
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027891
mus_spicilegus ENSMSIG00000014787
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026897
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0029245
meriones_unguiculatus ENSMUGG00000003071
cricetulus_griseus_crigri-picr ENSCGRG00015014847
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001012937
cricetulus_griseus_crigri_1.0 ENSCGRG00000016406
peromyscus_maniculatus_bairdii ENSPEMG00000007284
microtus_ochrogaster ENSMOCG00000007382
jaculus_jaculus ENSJJAG00000020558
castor_canadensis ENSCCNG00000002642
urocitellus_parryii ENSUPAG00010016503
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000018125
cavia_porcellus ENSCPOG00000030624
bos_taurus ENSBTAG00000047755
bison_bison_bison ENSBBBG00000016944
capra_hircus ENSCHIG00000010167
sus_scrofa ENSSSCG00000037622
equus_caballus ENSECAG00000029352
equus_asinus_asinus ENSEASG00005014495
panthera_pardus ENSPPRG00000020512
felis_catus ENSFCAG00000046134
canis_lupus_dingo ENSCAFG00020011474
canis_lupus_familiaris ENSCAFG00000019252
phascolarctos_cinereus ENSPCIG00000007732
apteryx_owenii ENSAOWG00000006806
apteryx_rowi ENSARWG00000008356
nothoprocta_perdicaria ENSNPEG00000006544
gallus_gallus ENSGALG00000037713
coturnix_japonica ENSCJPG00005010121
numida_meleagris ENSNMEG00000007177
anser_brachyrhynchus ENSABRG00000006894
anas_platyrhynchos_platyrhynchos ENSAPLG00000030956
parus_major ENSPMJG00000014082
lonchura_striata_domestica ENSLSDG00000005628
lepidothrix_coronata ENSLCOG00000002456
calidris_pygmaea ENSCPGG00000012359
gopherus_agassizii ENSGAGG00000023351
chrysemys_picta_bellii ENSCPBG00000022929
salvator_merianae ENSSMRG00000009081
