scleropages_formosus ENSSFOG00015019175
paramormyrops_kingsleyae ENSPKIG00000006722
paramormyrops_kingsleyae ENSPKIG00000018588
anabas_testudineus ENSATEG00000019430
labrus_bergylta ENSLBEG00000024645
fundulus_heteroclitus ENSFHEG00000010308
poecilia_reticulata ENSPREG00000011294
poecilia_mexicana ENSPMEG00000012569
xiphophorus_maculatus ENSXMAG00000015165
cyprinodon_variegatus ENSCVAG00000004717
oryzias_latipes_asm223471v1 ENSORLG00020008842
oryzias_latipes_asm223469v1 ENSORLG00015000950
oryzias_latipes_asm223467v1 ENSORLG00000020573
oryzias_melastigma ENSOMEG00000007726
maylandia_zebra ENSMZEG00005022081
astatotilapia_calliptera ENSACLG00000018772
neolamprologus_brichardi ENSNBRG00000001098
amphilophus_citrinellus ENSACIG00000009797
mola_mola ENSMMOG00000004320
takifugu_rubripes ENSTRUG00000017344
poecilia_formosa ENSPFOG00000017123
poecilia_latipinna ENSPLAG00000023989
gambusia_affinis ENSGAFG00000016163
kryptolebias_marmoratus ENSKMAG00000018060
monopterus_albus ENSMALG00000019519
cynoglossus_semilaevis ENSCSEG00000005349
amphiprion_percula ENSAPEG00000005316
acanthochromis_polyacanthus ENSAPOG00000019429
amphiprion_ocellaris ENSAOCG00000021817
stegastes_partitus ENSSPAG00000019286
mastacembelus_armatus ENSMAMG00000014568
gasterosteus_aculeatus ENSGACG00000016217
seriola_lalandi_dorsalis ENSSLDG00000016967
seriola_dumerili ENSSDUG00000016310
hippocampus_comes ENSHCOG00000013524
gadus_morhua ENSGMOG00000006582
esox_lucius ENSELUG00000013137
pygocentrus_nattereri ENSPNAG00000023046
danio_rerio ENSDARG00000090993
lepisosteus_oculatus ENSLOCG00000006957
loxodonta_africana ENSLAFG00000007382
procavia_capensis ENSPCAG00000004528
echinops_telfairi ENSETEG00000001683
tursiops_truncatus ENSTTRG00000014115
piliocolobus_tephrosceles ENSPTEG00000008131
theropithecus_gelada ENSTGEG00000008809
prolemur_simus ENSPSMG00000023918
canis_lupus_familiaris ENSCAFG00000013638
canis_lupus_dingo ENSCAFG00020022163
vulpes_vulpes ENSVVUG00000011616
ailuropoda_melanoleuca ENSAMEG00000019121
equus_asinus_asinus ENSEASG00005017980
loxodonta_africana ENSLAFG00000030698
ursus_americanus ENSUAMG00000008503
ursus_maritimus ENSUMAG00000006614
ailuropoda_melanoleuca ENSAMEG00000014366
mustela_putorius_furo ENSMPUG00000010957
neovison_vison ENSNVIG00000000683
canis_lupus_dingo ENSCAFG00020012490
canis_lupus_familiaris ENSCAFG00000014856
vulpes_vulpes ENSVVUG00000023864
panthera_tigris_altaica ENSPTIG00000019861
panthera_pardus ENSPPRG00000020972
felis_catus ENSFCAG00000004051
erinaceus_europaeus ENSEEUG00000011133
sorex_araneus ENSSARG00000010092
myotis_lucifugus ENSMLUG00000005969
sus_scrofa ENSSSCG00000008690
bos_mutus ENSBMUG00000024879
bos_taurus ENSBTAG00000027453
bison_bison_bison ENSBBBG00000016389
ovis_aries ENSOARG00000015178
capra_hircus ENSCHIG00000003435
pteropus_vampyrus ENSPVAG00000017017
equus_asinus_asinus ENSEASG00005022770
equus_caballus ENSECAG00000024877
saimiri_boliviensis_boliviensis ENSSBOG00000031127
callithrix_jacchus ENSCJAG00000014371
cebus_capucinus_imitator ENSCCAG00000001422
aotus_nancymaae ENSANAG00000034781
cebus_capucinus_imitator ENSCCAG00000036395
colobus_angolensis_palliatus ENSCANG00000030508
piliocolobus_tephrosceles ENSPTEG00000031241
rhinopithecus_roxellana ENSRROG00000038892
rhinopithecus_bieti ENSRBIG00000027423
cercocebus_atys ENSCATG00000035992
mandrillus_leucophaeus ENSMLEG00000038069
papio_anubis ENSPANG00000013408
macaca_mulatta ENSMMUG00000007948
macaca_fascicularis ENSMFAG00000039314
chlorocebus_sabaeus ENSCSAG00000008574
pan_paniscus ENSPPAG00000035112
nomascus_leucogenys ENSNLEG00000031978
pan_troglodytes ENSPTRG00000046370
gorilla_gorilla ENSGGOG00000036446
homo_sapiens ENSG00000063978
pongo_abelii ENSPPYG00000025865
nomascus_leucogenys ENSNLEG00000031900
pongo_abelii ENSPPYG00000010626
pan_troglodytes ENSPTRG00000039222
nomascus_leucogenys ENSNLEG00000034174
carlito_syrichta ENSTSYG00000011244
prolemur_simus ENSPSMG00000021847
propithecus_coquereli ENSPCOG00000021281
microcebus_murinus ENSMICG00000041515
ictidomys_tridecemlineatus ENSSTOG00000011101
ictidomys_tridecemlineatus ENSSTOG00000020799
marmota_marmota_marmota ENSMMMG00000010533
urocitellus_parryii ENSUPAG00010005616
spermophilus_dauricus ENSSDAG00000013171
mus_spicilegus ENSMSIG00000021525
mus_spicilegus ENSMSIG00000029049
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027131
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028127
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029110
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016915
rattus_norvegicus ENSRNOG00000013930
meriones_unguiculatus ENSMUGG00000018029
peromyscus_maniculatus_bairdii ENSPEMG00000017150
microtus_ochrogaster ENSMOCG00000018129
cricetulus_griseus_crigri_1.0 ENSCGRG00000004529
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022472
cricetulus_griseus_crigri-picr ENSCGRG00015026727
mesocricetus_auratus ENSMAUG00000022006
jaculus_jaculus ENSJJAG00000011740
jaculus_jaculus ENSJJAG00000013603
jaculus_jaculus ENSJJAG00000014107
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000007018
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100016957
fukomys_damarensis ENSFDAG00000017031
octodon_degus ENSODEG00000011133
chinchilla_lanigera ENSCLAG00000014072
cavia_aperea ENSCAPG00000014159
cavia_porcellus ENSCPOG00000030545
dipodomys_ordii ENSDORG00000006675
castor_canadensis ENSCCNG00000024628
oryctolagus_cuniculus ENSOCUG00000004998
oryctolagus_cuniculus ENSOCUG00000023561
ochotona_princeps ENSOPRG00000004317
otolemur_garnettii ENSOGAG00000010776
macaca_nemestrina ENSMNEG00000035146
nannospalax_galili ENSNGAG00000018375
dasypus_novemcinctus ENSDNOG00000037805
gopherus_agassizii ENSGAGG00000006886
phascolarctos_cinereus ENSPCIG00000028508
notamacropus_eugenii ENSMEUG00000012445
monodelphis_domestica ENSMODG00000003938
sarcophilus_harrisii ENSSHAG00000007974
ornithorhynchus_anatinus ENSOANG00000022316
anser_brachyrhynchus ENSABRG00000008422
anas_platyrhynchos_platyrhynchos ENSAPLG00000005244
gallus_gallus ENSGALG00000052529
meleagris_gallopavo ENSMGAG00000013017
coturnix_japonica ENSCJPG00005000772
numida_meleagris ENSNMEG00000020032
lonchura_striata_domestica ENSLSDG00000010571
taeniopygia_guttata ENSTGUG00000010518
serinus_canaria ENSSCAG00000015329
junco_hyemalis ENSJHYG00000018280
zonotrichia_albicollis ENSZALG00000007512
ficedula_albicollis ENSFALG00000009842
cyanistes_caeruleus ENSCCEG00000023556
parus_major ENSPMJG00000016736
lepidothrix_coronata ENSLCOG00000013570
manacus_vitellinus ENSMVIG00005001747
parus_major ENSPMJG00000008338
serinus_canaria ENSSCAG00000015441
lepidothrix_coronata ENSLCOG00000001914
melopsittacus_undulatus ENSMUNG00000016295
calidris_pugnax ENSCPUG00000007531
calidris_pygmaea ENSCPGG00000009133
apteryx_rowi ENSARWG00000012484
apteryx_owenii ENSAOWG00000007520
apteryx_haastii ENSAHAG00000015404
nothoprocta_perdicaria ENSNPEG00000001739
dromaius_novaehollandiae ENSDNVG00000013120
crocodylus_porosus ENSCPRG00005001756
chelonoidis_abingdonii ENSCABG00000003382
gopherus_agassizii ENSGAGG00000006890
chrysemys_picta_bellii ENSCPBG00000013844
pelodiscus_sinensis ENSPSIG00000014750
notechis_scutatus ENSNSUG00000016025
pogona_vitticeps ENSPVIG00000022192
pogona_vitticeps ENSPVIG00000000029
anolis_carolinensis ENSACAG00000016861
notechis_scutatus ENSNSUG00000015556
salvator_merianae ENSSMRG00000011809
sphenodon_punctatus ENSSPUG00000015569
xenopus_tropicalis ENSXETG00000025752
