apteryx_owenii ENSAOWG00000004524
apteryx_haastii ENSAHAG00000012464
apteryx_rowi ENSARWG00000002972
dromaius_novaehollandiae ENSDNVG00000012801
nothoprocta_perdicaria ENSNPEG00000012984
lepidothrix_coronata ENSLCOG00000011213
manacus_vitellinus ENSMVIG00005008006
taeniopygia_guttata ENSTGUG00000006215
lonchura_striata_domestica ENSLSDG00000000576
serinus_canaria ENSSCAG00000003700
junco_hyemalis ENSJHYG00000002589
zonotrichia_albicollis ENSZALG00000009100
ficedula_albicollis ENSFALG00000003691
parus_major ENSPMJG00000019490
cyanistes_caeruleus ENSCCEG00000023179
melopsittacus_undulatus ENSMUNG00000008571
calidris_pygmaea ENSCPGG00000014477
calidris_pugnax ENSCPUG00000016565
anas_platyrhynchos_platyrhynchos ENSAPLG00000008998
anser_brachyrhynchus ENSABRG00000020303
meleagris_gallopavo ENSMGAG00000006453
coturnix_japonica ENSCJPG00005010228
gallus_gallus ENSGALG00000037943
numida_meleagris ENSNMEG00000012159
crocodylus_porosus ENSCPRG00005011217
chelonoidis_abingdonii ENSCABG00000006700
gopherus_agassizii ENSGAGG00000018735
gopherus_agassizii ENSGAGG00000021128
chrysemys_picta_bellii ENSCPBG00000001777
pelodiscus_sinensis ENSPSIG00000004330
sphenodon_punctatus ENSSPUG00000010775
pogona_vitticeps ENSPVIG00000006262
notechis_scutatus ENSNSUG00000018397
salvator_merianae ENSSMRG00000016843
taeniopygia_guttata ENSTGUG00000015445
anolis_carolinensis ENSACAG00000002203
anolis_carolinensis ENSACAG00000012370
myotis_lucifugus ENSMLUG00000006872
pteropus_vampyrus ENSPVAG00000000048
sorex_araneus ENSSARG00000003605
dipodomys_ordii ENSDORG00000015927
mus_spicilegus ENSMSIG00000028305
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031536
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000052889
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030422
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0013632
rattus_norvegicus ENSRNOG00000012061
