pygocentrus_nattereri ENSPNAG00000011862
astyanax_mexicanus ENSAMXG00000007105
ictalurus_punctatus ENSIPUG00000023985
danio_rerio ENSDARG00000009733
labrus_bergylta ENSLBEG00000011058
gasterosteus_aculeatus ENSGACG00000007609
takifugu_rubripes ENSTRUG00000007464
tetraodon_nigroviridis ENSTNIG00000007259
mola_mola ENSMMOG00000002895
mastacembelus_armatus ENSMAMG00000008989
monopterus_albus ENSMALG00000020888
seriola_dumerili ENSSDUG00000000731
seriola_lalandi_dorsalis ENSSLDG00000008928
scophthalmus_maximus ENSSMAG00000006816
anabas_testudineus ENSATEG00000024215
amphiprion_ocellaris ENSAOCG00000012600
amphiprion_ocellaris ENSAOCG00000012689
amphiprion_percula ENSAPEG00000005945
acanthochromis_polyacanthus ENSAPOG00000004376
stegastes_partitus ENSSPAG00000011855
astatotilapia_calliptera ENSACLG00000007488
maylandia_zebra ENSMZEG00005028392
haplochromis_burtoni ENSHBUG00000001313
pundamilia_nyererei ENSPNYG00000008281
neolamprologus_brichardi ENSNBRG00000013339
oreochromis_niloticus ENSONIG00000019345
amphilophus_citrinellus ENSACIG00000013821
fundulus_heteroclitus ENSFHEG00000005940
cyprinodon_variegatus ENSCVAG00000008071
xiphophorus_couchianus ENSXCOG00000018410
xiphophorus_couchianus ENSXCOG00000018408
poecilia_formosa ENSPFOG00000017794
poecilia_latipinna ENSPLAG00000002651
poecilia_mexicana ENSPMEG00000018533
poecilia_reticulata ENSPREG00000002626
xiphophorus_maculatus ENSXMAG00000019051
xiphophorus_maculatus ENSXMAG00000023068
gambusia_affinis ENSGAFG00000007335
acanthochromis_polyacanthus ENSAPOG00000016632
maylandia_zebra ENSMZEG00005000090
kryptolebias_marmoratus ENSKMAG00000005590
oryzias_latipes_asm223471v1 ENSORLG00020014118
oryzias_latipes_asm223469v1 ENSORLG00015009125
oryzias_latipes_asm223467v1 ENSORLG00000016093
oryzias_melastigma ENSOMEG00000023215
cynoglossus_semilaevis ENSCSEG00000005052
