seriola_dumerili ENSSDUG00000011557
seriola_lalandi_dorsalis ENSSLDG00000015763
anabas_testudineus ENSATEG00000012366
pundamilia_nyererei ENSPNYG00000010382
haplochromis_burtoni ENSHBUG00000002402
haplochromis_burtoni ENSHBUG00000022054
maylandia_zebra ENSMZEG00005017654
astatotilapia_calliptera ENSACLG00000018759
neolamprologus_brichardi ENSNBRG00000000979
oreochromis_niloticus ENSONIG00000004740
amphilophus_citrinellus ENSACIG00000004534
labrus_bergylta ENSLBEG00000012254
labrus_bergylta ENSLBEG00000017177
esox_lucius ENSELUG00000017904
astyanax_mexicanus ENSAMXG00000017837
pygocentrus_nattereri ENSPNAG00000026926
ictalurus_punctatus ENSIPUG00000015733
danio_rerio ENSDARG00000036069
paramormyrops_kingsleyae ENSPKIG00000011324
scleropages_formosus ENSSFOG00015016107
anolis_carolinensis ENSACAG00000012240
pogona_vitticeps ENSPVIG00000007842
notechis_scutatus ENSNSUG00000009628
salvator_merianae ENSSMRG00000016183
sphenodon_punctatus ENSSPUG00000012805
nothoprocta_perdicaria ENSNPEG00000008377
ornithorhynchus_anatinus ENSOANG00000008361
equus_asinus_asinus ENSEASG00005017156
equus_caballus ENSECAG00000007750
ursus_maritimus ENSUMAG00000015124
ursus_americanus ENSUAMG00000027335
ailuropoda_melanoleuca ENSAMEG00000009508
neovison_vison ENSNVIG00000016593
mustela_putorius_furo ENSMPUG00000011407
canis_lupus_dingo ENSCAFG00020020530
canis_lupus_familiaris ENSCAFG00000000509
vulpes_vulpes ENSVVUG00000019518
panthera_pardus ENSPPRG00000001913
panthera_tigris_altaica ENSPTIG00000017669
felis_catus ENSFCAG00000004497
sus_scrofa ENSSSCG00000001400
vicugna_pacos ENSVPAG00000009167
capra_hircus ENSCHIG00000004579
ovis_aries ENSOARG00000008787
bos_mutus ENSBMUG00000013554
bos_taurus ENSBTAG00000014490
bison_bison_bison ENSBBBG00000018427
pteropus_vampyrus ENSPVAG00000004653
myotis_lucifugus ENSMLUG00000001681
dasypus_novemcinctus ENSDNOG00000010215
loxodonta_africana ENSLAFG00000014202
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001021916
cricetulus_griseus_crigri-picr ENSCGRG00015028550
cricetulus_griseus_crigri-picr ENSCGRG00015024799
cricetulus_griseus_crigri_1.0 ENSCGRG00000000043
mesocricetus_auratus ENSMAUG00000008059
peromyscus_maniculatus_bairdii ENSPEMG00000016905
microtus_ochrogaster ENSMOCG00000011169
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000019432
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0022424
mus_spicilegus ENSMSIG00000030193
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0021519
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0020513
rattus_norvegicus ENSRNOG00000000841
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001017315
cricetulus_griseus_crigri_1.0 ENSCGRG00000000078
cricetulus_griseus_crigri_1.0 ENSCGRG00000012479
cricetulus_griseus_crigri-picr ENSCGRG00015028478
meriones_unguiculatus ENSMUGG00000005200
mus_spicilegus ENSMSIG00000004330
cricetulus_griseus_crigri-picr ENSCGRG00015028474
nannospalax_galili ENSNGAG00000022948
jaculus_jaculus ENSJJAG00000005660
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019248
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100011850
fukomys_damarensis ENSFDAG00000011074
cavia_aperea ENSCAPG00000010066
cavia_porcellus ENSCPOG00000002335
octodon_degus ENSODEG00000018083
chinchilla_lanigera ENSCLAG00000014555
spermophilus_dauricus ENSSDAG00000022609
urocitellus_parryii ENSUPAG00010020627
ictidomys_tridecemlineatus ENSSTOG00000012838
marmota_marmota_marmota ENSMMMG00000009186
castor_canadensis ENSCCNG00000003334
ochotona_princeps ENSOPRG00000011923
oryctolagus_cuniculus ENSOCUG00000024126
tupaia_belangeri ENSTBEG00000003721
pan_paniscus ENSPPAG00000043072
pan_troglodytes ENSPTRG00000032509
gorilla_gorilla ENSGGOG00000005989
homo_sapiens ENSG00000198563
pongo_abelii ENSPPYG00000016433
nomascus_leucogenys ENSNLEG00000006094
macaca_nemestrina ENSMNEG00000041059
macaca_fascicularis ENSMFAG00000034233
macaca_mulatta ENSMMUG00000008839
chlorocebus_sabaeus ENSCSAG00000008517
papio_anubis ENSPANG00000018609
theropithecus_gelada ENSTGEG00000029367
mandrillus_leucophaeus ENSMLEG00000043791
cercocebus_atys ENSCATG00000043709
rhinopithecus_bieti ENSRBIG00000031309
rhinopithecus_roxellana ENSRROG00000039517
piliocolobus_tephrosceles ENSPTEG00000035932
colobus_angolensis_palliatus ENSCANG00000041217
saimiri_boliviensis_boliviensis ENSSBOG00000035513
cebus_capucinus_imitator ENSCCAG00000027897
