pygocentrus_nattereri ENSPNAG00000025235
astyanax_mexicanus ENSAMXG00000017014
ictalurus_punctatus ENSIPUG00000010479
danio_rerio ENSDARG00000099096
amphiprion_ocellaris ENSAOCG00000005320
labrus_bergylta ENSLBEG00000002131
seriola_dumerili ENSSDUG00000015818
seriola_lalandi_dorsalis ENSSLDG00000018156
maylandia_zebra ENSMZEG00005013820
haplochromis_burtoni ENSHBUG00000022194
astatotilapia_calliptera ENSACLG00000009102
pundamilia_nyererei ENSPNYG00000023277
neolamprologus_brichardi ENSNBRG00000012964
oreochromis_niloticus ENSONIG00000001813
amphilophus_citrinellus ENSACIG00000014415
oryzias_latipes_asm223469v1 ENSORLG00015003073
oryzias_latipes_asm223471v1 ENSORLG00020020503
oryzias_latipes_asm223467v1 ENSORLG00000010333
oryzias_melastigma ENSOMEG00000007438
cynoglossus_semilaevis ENSCSEG00000010984
xiphophorus_maculatus ENSXMAG00000004933
xiphophorus_couchianus ENSXCOG00000005893
gambusia_affinis ENSGAFG00000013218
poecilia_reticulata ENSPREG00000001903
poecilia_mexicana ENSPMEG00000001203
poecilia_latipinna ENSPLAG00000007677
poecilia_formosa ENSPFOG00000019123
cyprinodon_variegatus ENSCVAG00000009151
fundulus_heteroclitus ENSFHEG00000005450
gasterosteus_aculeatus ENSGACG00000020293
monopterus_albus ENSMALG00000015260
scophthalmus_maximus ENSSMAG00000019358
anabas_testudineus ENSATEG00000008542
mola_mola ENSMMOG00000007817
amphiprion_percula ENSAPEG00000008891
stegastes_partitus ENSSPAG00000008347
acanthochromis_polyacanthus ENSAPOG00000023097
hippocampus_comes ENSHCOG00000020904
periophthalmus_magnuspinnatus ENSPMGG00000011681
tetraodon_nigroviridis ENSTNIG00000010783
takifugu_rubripes ENSTRUG00000004331
mastacembelus_armatus ENSMAMG00000008850
kryptolebias_marmoratus ENSKMAG00000011032
gadus_morhua ENSGMOG00000017243
esox_lucius ENSELUG00000014697
scleropages_formosus ENSSFOG00015003602
paramormyrops_kingsleyae ENSPKIG00000008292
lepisosteus_oculatus ENSLOCG00000013757
latimeria_chalumnae ENSLACG00000003589
phascolarctos_cinereus ENSPCIG00000019701
notamacropus_eugenii ENSMEUG00000003847
monodelphis_domestica ENSMODG00000005917
sarcophilus_harrisii ENSSHAG00000015033
loxodonta_africana ENSLAFG00000003607
ornithorhynchus_anatinus ENSOANG00000008726
apteryx_owenii ENSAOWG00000016285
apteryx_haastii ENSAHAG00000019187
apteryx_rowi ENSARWG00000002829
dromaius_novaehollandiae ENSDNVG00000003566
nothoprocta_perdicaria ENSNPEG00000006131
anser_brachyrhynchus ENSABRG00000001446
anas_platyrhynchos_platyrhynchos ENSAPLG00000010479
meleagris_gallopavo ENSMGAG00000005045
coturnix_japonica ENSCJPG00005016866
gallus_gallus ENSGALG00000033183
numida_meleagris ENSNMEG00000020720
calidris_pugnax ENSCPUG00000001168
calidris_pygmaea ENSCPGG00000011196
melopsittacus_undulatus ENSMUNG00000012319
lepidothrix_coronata ENSLCOG00000014748
manacus_vitellinus ENSMVIG00005002805
parus_major ENSPMJG00000012179
cyanistes_caeruleus ENSCCEG00000016937
ficedula_albicollis ENSFALG00000011094
taeniopygia_guttata ENSTGUG00000006269
lonchura_striata_domestica ENSLSDG00000011935
serinus_canaria ENSSCAG00000017024
zonotrichia_albicollis ENSZALG00000002669
junco_hyemalis ENSJHYG00000002158
pogona_vitticeps ENSPVIG00000015943
notechis_scutatus ENSNSUG00000018298
salvator_merianae ENSSMRG00000003505
anolis_carolinensis ENSACAG00000013711
gopherus_agassizii ENSGAGG00000025124
chelonoidis_abingdonii ENSCABG00000009195
chrysemys_picta_bellii ENSCPBG00000001869
pelodiscus_sinensis ENSPSIG00000016337
crocodylus_porosus ENSCPRG00005006977
sphenodon_punctatus ENSSPUG00000000024
xenopus_tropicalis ENSXETG00000009630
eptatretus_burgeri ENSEBUG00000010142
