poecilia_mexicana ENSPMEG00000024267
poecilia_latipinna ENSPLAG00000005388
poecilia_reticulata ENSPREG00000012000
gambusia_affinis ENSGAFG00000017182
cyprinodon_variegatus ENSCVAG00000001985
fundulus_heteroclitus ENSFHEG00000012476
oryzias_latipes_asm223467v1 ENSORLG00000013931
oryzias_latipes_asm223469v1 ENSORLG00015016030
oryzias_latipes_asm223471v1 ENSORLG00020018233
oryzias_melastigma ENSOMEG00000020492
maylandia_zebra ENSMZEG00005003723
astatotilapia_calliptera ENSACLG00000014679
pundamilia_nyererei ENSPNYG00000017380
neolamprologus_brichardi ENSNBRG00000018958
amphilophus_citrinellus ENSACIG00000023864
amphiprion_ocellaris ENSAOCG00000016142
amphiprion_percula ENSAPEG00000008724
acanthochromis_polyacanthus ENSAPOG00000003872
stegastes_partitus ENSSPAG00000013821
anabas_testudineus ENSATEG00000015578
mastacembelus_armatus ENSMAMG00000012226
scophthalmus_maximus ENSSMAG00000011600
cynoglossus_semilaevis ENSCSEG00000016939
seriola_lalandi_dorsalis ENSSLDG00000005515
seriola_dumerili ENSSDUG00000015328
labrus_bergylta ENSLBEG00000026129
mola_mola ENSMMOG00000001431
hippocampus_comes ENSHCOG00000002476
periophthalmus_magnuspinnatus ENSPMGG00000022083
taeniopygia_guttata ENSTGUG00000002086
junco_hyemalis ENSJHYG00000005316
anser_brachyrhynchus ENSABRG00000012453
apteryx_haastii ENSAHAG00000001691
