petromyzon_marinus ENSPMAG00000002716
eptatretus_burgeri ENSEBUG00000009890
junco_hyemalis ENSJHYG00000006916
junco_hyemalis ENSJHYG00000006942
zonotrichia_albicollis ENSZALG00000014096
serinus_canaria ENSSCAG00000007647
taeniopygia_guttata ENSTGUG00000008171
lonchura_striata_domestica ENSLSDG00000001331
ficedula_albicollis ENSFALG00000003060
parus_major ENSPMJG00000015541
cyanistes_caeruleus ENSCCEG00000021620
lepidothrix_coronata ENSLCOG00000006204
manacus_vitellinus ENSMVIG00005010158
melopsittacus_undulatus ENSMUNG00000006757
calidris_pygmaea ENSCPGG00000019341
calidris_pugnax ENSCPUG00000004175
anas_platyrhynchos_platyrhynchos ENSAPLG00000010735
anser_brachyrhynchus ENSABRG00000015177
gallus_gallus ENSGALG00000014138
coturnix_japonica ENSCJPG00005016586
meleagris_gallopavo ENSMGAG00000012041
numida_meleagris ENSNMEG00000017820
apteryx_owenii ENSAOWG00000011604
apteryx_owenii ENSAOWG00000011608
apteryx_rowi ENSARWG00000001067
apteryx_haastii ENSAHAG00000011168
dromaius_novaehollandiae ENSDNVG00000008637
nothoprocta_perdicaria ENSNPEG00000004594
crocodylus_porosus ENSCPRG00005009686
chelonoidis_abingdonii ENSCABG00000008058
gopherus_agassizii ENSGAGG00000016090
chelonoidis_abingdonii ENSCABG00000007139
chrysemys_picta_bellii ENSCPBG00000024927
pelodiscus_sinensis ENSPSIG00000010167
gopherus_agassizii ENSGAGG00000015973
sphenodon_punctatus ENSSPUG00000016799
pogona_vitticeps ENSPVIG00000001050
anolis_carolinensis ENSACAG00000006640
notechis_scutatus ENSNSUG00000003672
salvator_merianae ENSSMRG00000004304
sphenodon_punctatus ENSSPUG00000016785
ornithorhynchus_anatinus ENSOANG00000009952
castor_canadensis ENSCCNG00000000668
dipodomys_ordii ENSDORG00000004725
mus_spicilegus ENSMSIG00000009436
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028278
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072889
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027283
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0017064
rattus_norvegicus ENSRNOG00000058588
meriones_unguiculatus ENSMUGG00000020784
microtus_ochrogaster ENSMOCG00000013575
peromyscus_maniculatus_bairdii ENSPEMG00000021617
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001013384
cricetulus_griseus_crigri_1.0 ENSCGRG00000005856
mesocricetus_auratus ENSMAUG00000021446
nannospalax_galili ENSNGAG00000002195
jaculus_jaculus ENSJJAG00000003216
chinchilla_lanigera ENSCLAG00000001495
octodon_degus ENSODEG00000001947
cavia_porcellus ENSCPOG00000014371
cavia_aperea ENSCAPG00000004319
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000014142
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100003018
fukomys_damarensis ENSFDAG00000006383
spermophilus_dauricus ENSSDAG00000004845
marmota_marmota_marmota ENSMMMG00000019525
ictidomys_tridecemlineatus ENSSTOG00000001258
urocitellus_parryii ENSUPAG00010019911
oryctolagus_cuniculus ENSOCUG00000008876
ochotona_princeps ENSOPRG00000000785
propithecus_coquereli ENSPCOG00000018897
prolemur_simus ENSPSMG00000022219
microcebus_murinus ENSMICG00000008116
otolemur_garnettii ENSOGAG00000006702
pan_troglodytes ENSPTRG00000016035
pan_troglodytes ENSPTRG00000045255
pan_paniscus ENSPPAG00000043425
gorilla_gorilla ENSGGOG00000008489
homo_sapiens ENSG00000170448
pongo_abelii ENSPPYG00000014711
nomascus_leucogenys ENSNLEG00000017372
cercocebus_atys ENSCATG00000032998
mandrillus_leucophaeus ENSMLEG00000043961
macaca_nemestrina ENSMNEG00000035889
macaca_fascicularis ENSMFAG00000039913
theropithecus_gelada ENSTGEG00000024504
papio_anubis ENSPANG00000025042
chlorocebus_sabaeus ENSCSAG00000017157
rhinopithecus_bieti ENSRBIG00000026497
rhinopithecus_roxellana ENSRROG00000029087
piliocolobus_tephrosceles ENSPTEG00000027387
colobus_angolensis_palliatus ENSCANG00000006588
macaca_mulatta ENSMMUG00000021780
piliocolobus_tephrosceles ENSPTEG00000027340
cebus_capucinus_imitator ENSCCAG00000035844
saimiri_boliviensis_boliviensis ENSSBOG00000003763
callithrix_jacchus ENSCJAG00000018893
aotus_nancymaae ENSANAG00000021407
carlito_syrichta ENSTSYG00000012106
tupaia_belangeri ENSTBEG00000008140
ursus_maritimus ENSUMAG00000002247
ursus_americanus ENSUAMG00000027561
ailuropoda_melanoleuca ENSAMEG00000003238
neovison_vison ENSNVIG00000012898
mustela_putorius_furo ENSMPUG00000005201
vulpes_vulpes ENSVVUG00000023657
vulpes_vulpes ENSVVUG00000023660
canis_lupus_dingo ENSCAFG00020002539
canis_lupus_dingo ENSCAFG00020002527
canis_lupus_familiaris ENSCAFG00000001913
panthera_pardus ENSPPRG00000014939
panthera_tigris_altaica ENSPTIG00000019105
felis_catus ENSFCAG00000031403
equus_asinus_asinus ENSEASG00005008883
equus_caballus ENSECAG00000022401
pteropus_vampyrus ENSPVAG00000011462
myotis_lucifugus ENSMLUG00000008367
bos_taurus ENSBTAG00000002201
bos_mutus ENSBMUG00000006878
bison_bison_bison ENSBBBG00000018752
capra_hircus ENSCHIG00000021507
ovis_aries ENSOARG00000016535
sus_scrofa ENSSSCG00000008816
tursiops_truncatus ENSTTRG00000003273
vicugna_pacos ENSVPAG00000008628
ursus_americanus ENSUAMG00000027566
bos_mutus ENSBMUG00000013342
sorex_araneus ENSSARG00000006641
erinaceus_europaeus ENSEEUG00000003714
loxodonta_africana ENSLAFG00000014027
procavia_capensis ENSPCAG00000009031
echinops_telfairi ENSETEG00000019065
choloepus_hoffmanni ENSCHOG00000005216
dasypus_novemcinctus ENSDNOG00000037969
notamacropus_eugenii ENSMEUG00000005384
phascolarctos_cinereus ENSPCIG00000004519
sarcophilus_harrisii ENSSHAG00000002875
monodelphis_domestica ENSMODG00000020621
ornithorhynchus_anatinus ENSOANG00000012970
xenopus_tropicalis ENSXETG00000009836
latimeria_chalumnae ENSLACG00000002228
scleropages_formosus ENSSFOG00015016860
paramormyrops_kingsleyae ENSPKIG00000018097
seriola_dumerili ENSSDUG00000017714
scophthalmus_maximus ENSSMAG00000017937
mastacembelus_armatus ENSMAMG00000010407
