poecilia_mexicana ENSPMEG00000023180
poecilia_reticulata ENSPREG00000015726
fundulus_heteroclitus ENSFHEG00000005676
fundulus_heteroclitus ENSFHEG00000020473
fundulus_heteroclitus ENSFHEG00000015218
fundulus_heteroclitus ENSFHEG00000009437
cyprinodon_variegatus ENSCVAG00000021767
cyprinodon_variegatus ENSCVAG00000012021
cyprinodon_variegatus ENSCVAG00000005203
kryptolebias_marmoratus ENSKMAG00000009236
kryptolebias_marmoratus ENSKMAG00000002106
kryptolebias_marmoratus ENSKMAG00000009225
kryptolebias_marmoratus ENSKMAG00000001056
oryzias_latipes_asm223469v1 ENSORLG00015009043
oryzias_latipes_asm223469v1 ENSORLG00015009039
oryzias_latipes_asm223471v1 ENSORLG00020009575
oryzias_latipes_asm223467v1 ENSORLG00000020728
oryzias_melastigma ENSOMEG00000015667
oryzias_melastigma ENSOMEG00000009815
oryzias_melastigma ENSOMEG00000009350
oryzias_melastigma ENSOMEG00000000232
oryzias_melastigma ENSOMEG00000009914
oryzias_latipes_asm223469v1 ENSORLG00015006518
oryzias_melastigma ENSOMEG00000013787
oryzias_melastigma ENSOMEG00000011764
oryzias_latipes_asm223469v1 ENSORLG00015020057
oryzias_latipes_asm223467v1 ENSORLG00000018937
oryzias_latipes_asm223471v1 ENSORLG00020014617
oryzias_melastigma ENSOMEG00000007614
oryzias_melastigma ENSOMEG00000000694
oryzias_melastigma ENSOMEG00000007626
oryzias_melastigma ENSOMEG00000007644
oryzias_melastigma ENSOMEG00000007635
oryzias_latipes_asm223471v1 ENSORLG00020014607
oryzias_latipes_asm223467v1 ENSORLG00000002983
oryzias_latipes_asm223471v1 ENSORLG00020006304
oryzias_latipes_asm223469v1 ENSORLG00015005166
oryzias_melastigma ENSOMEG00000007669
