paramormyrops_kingsleyae ENSPKIG00000016085
ictalurus_punctatus ENSIPUG00000013634
lepisosteus_oculatus ENSLOCG00000006493
anas_platyrhynchos_platyrhynchos ENSAPLG00000006887
anser_brachyrhynchus ENSABRG00000000071
gallus_gallus ENSGALG00000029023
meleagris_gallopavo ENSMGAG00000011301
numida_meleagris ENSNMEG00000022484
calidris_pugnax ENSCPUG00000011699
calidris_pygmaea ENSCPGG00000013626
melopsittacus_undulatus ENSMUNG00000012095
junco_hyemalis ENSJHYG00000000104
lonchura_striata_domestica ENSLSDG00000013069
cyanistes_caeruleus ENSCCEG00000008839
parus_major ENSPMJG00000001434
ficedula_albicollis ENSFALG00000005805
lepidothrix_coronata ENSLCOG00000003046
apteryx_haastii ENSAHAG00000004496
apteryx_owenii ENSAOWG00000003897
apteryx_rowi ENSARWG00000016515
dromaius_novaehollandiae ENSDNVG00000011115
nothoprocta_perdicaria ENSNPEG00000015460
ficedula_albicollis ENSFALG00000014491
taeniopygia_guttata ENSTGUG00000009292
crocodylus_porosus ENSCPRG00005004991
gopherus_agassizii ENSGAGG00000023081
chelonoidis_abingdonii ENSCABG00000000989
chrysemys_picta_bellii ENSCPBG00000003258
pelodiscus_sinensis ENSPSIG00000002843
pogona_vitticeps ENSPVIG00000008954
notechis_scutatus ENSNSUG00000018367
anolis_carolinensis ENSACAG00000008903
salvator_merianae ENSSMRG00000017905
capra_hircus ENSCHIG00000019477
ovis_aries ENSOARG00000006354
bos_mutus ENSBMUG00000022283
bos_taurus ENSBTAG00000009062
bison_bison_bison ENSBBBG00000017679
vicugna_pacos ENSVPAG00000009762
sus_scrofa ENSSSCG00000003847
tursiops_truncatus ENSTTRG00000014067
erinaceus_europaeus ENSEEUG00000010659
pteropus_vampyrus ENSPVAG00000000590
myotis_lucifugus ENSMLUG00000016269
ursus_americanus ENSUAMG00000016255
ailuropoda_melanoleuca ENSAMEG00000009633
canis_lupus_dingo ENSCAFG00020011967
vulpes_vulpes ENSVVUG00000000064
canis_lupus_familiaris ENSCAFG00000019162
neovison_vison ENSNVIG00000007283
mustela_putorius_furo ENSMPUG00000006283
panthera_pardus ENSPPRG00000001201
panthera_tigris_altaica ENSPTIG00000017056
felis_catus ENSFCAG00000045242
equus_caballus ENSECAG00000018647
equus_asinus_asinus ENSEASG00005014554
macaca_fascicularis ENSMFAG00000040855
macaca_nemestrina ENSMNEG00000038638
theropithecus_gelada ENSTGEG00000007044
papio_anubis ENSPANG00000026364
mandrillus_leucophaeus ENSMLEG00000039516
cercocebus_atys ENSCATG00000041370
chlorocebus_sabaeus ENSCSAG00000001291
rhinopithecus_roxellana ENSRROG00000030949
rhinopithecus_bieti ENSRBIG00000044972
piliocolobus_tephrosceles ENSPTEG00000024198
pan_troglodytes ENSPTRG00000000755
pan_paniscus ENSPPAG00000041944
gorilla_gorilla ENSGGOG00000002406
homo_sapiens ENSG00000143006
pongo_abelii ENSPPYG00000001333
nomascus_leucogenys ENSNLEG00000003538
cebus_capucinus_imitator ENSCCAG00000026181
saimiri_boliviensis_boliviensis ENSSBOG00000035715
callithrix_jacchus ENSCJAG00000004682
aotus_nancymaae ENSANAG00000035308
carlito_syrichta ENSTSYG00000035133
microcebus_murinus ENSMICG00000014235
propithecus_coquereli ENSPCOG00000021346
prolemur_simus ENSPSMG00000018355
otolemur_garnettii ENSOGAG00000029869
ictidomys_tridecemlineatus ENSSTOG00000007187
urocitellus_parryii ENSUPAG00010021527
marmota_marmota_marmota ENSMMMG00000015657
cavia_porcellus ENSCPOG00000020039
cavia_aperea ENSCAPG00000005811
octodon_degus ENSODEG00000006533
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000000892
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000028610
mus_spicilegus ENSMSIG00000014025
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027223
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026254
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028587
rattus_norvegicus ENSRNOG00000023213
meriones_unguiculatus ENSMUGG00000015369
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001022904
cricetulus_griseus_crigri-picr ENSCGRG00015006094
mesocricetus_auratus ENSMAUG00000017665
microtus_ochrogaster ENSMOCG00000014463
peromyscus_maniculatus_bairdii ENSPEMG00000012365
nannospalax_galili ENSNGAG00000007238
castor_canadensis ENSCCNG00000026751
dipodomys_ordii ENSDORG00000007358
ochotona_princeps ENSOPRG00000006270
oryctolagus_cuniculus ENSOCUG00000001341
loxodonta_africana ENSLAFG00000000794
procavia_capensis ENSPCAG00000011775
dasypus_novemcinctus ENSDNOG00000010683
monodelphis_domestica ENSMODG00000000424
latimeria_chalumnae ENSLACG00000003331
