paramormyrops_kingsleyae ENSPKIG00000023721
scleropages_formosus ENSSFOG00015014876
pygocentrus_nattereri ENSPNAG00000001517
astyanax_mexicanus ENSAMXG00000033191
danio_rerio ENSDARG00000022564
hippocampus_comes ENSHCOG00000017313
periophthalmus_magnuspinnatus ENSPMGG00000021567
takifugu_rubripes ENSTRUG00000014786
cynoglossus_semilaevis ENSCSEG00000001080
neolamprologus_brichardi ENSNBRG00000015646
maylandia_zebra ENSMZEG00005012236
amphiprion_percula ENSAPEG00000010754
amphiprion_ocellaris ENSAOCG00000004691
acanthochromis_polyacanthus ENSAPOG00000011240
stegastes_partitus ENSSPAG00000021285
monopterus_albus ENSMALG00000011627
seriola_lalandi_dorsalis ENSSLDG00000003904
seriola_dumerili ENSSDUG00000001256
astatotilapia_calliptera ENSACLG00000022680
haplochromis_burtoni ENSHBUG00000017165
pundamilia_nyererei ENSPNYG00000010952
oreochromis_niloticus ENSONIG00000015541
anabas_testudineus ENSATEG00000000491
labrus_bergylta ENSLBEG00000003165
mastacembelus_armatus ENSMAMG00000022997
gasterosteus_aculeatus ENSGACG00000006659
oryzias_latipes_asm223471v1 ENSORLG00020003079
oryzias_latipes_asm223467v1 ENSORLG00000001266
oryzias_melastigma ENSOMEG00000003309
amphilophus_citrinellus ENSACIG00000000297
scophthalmus_maximus ENSSMAG00000000111
poecilia_formosa ENSPFOG00000017489
poecilia_latipinna ENSPLAG00000017524
poecilia_mexicana ENSPMEG00000010386
poecilia_reticulata ENSPREG00000004524
gambusia_affinis ENSGAFG00000006422
xiphophorus_maculatus ENSXMAG00000012198
xiphophorus_couchianus ENSXCOG00000003569
fundulus_heteroclitus ENSFHEG00000019887
cyprinodon_variegatus ENSCVAG00000014800
mola_mola ENSMMOG00000020423
tetraodon_nigroviridis ENSTNIG00000004904
kryptolebias_marmoratus ENSKMAG00000005609
gadus_morhua ENSGMOG00000004363
esox_lucius ENSELUG00000003917
lepisosteus_oculatus ENSLOCG00000003054
chelonoidis_abingdonii ENSCABG00000004602
gopherus_agassizii ENSGAGG00000015408
chrysemys_picta_bellii ENSCPBG00000017624
pelodiscus_sinensis ENSPSIG00000011124
lepidothrix_coronata ENSLCOG00000015327
manacus_vitellinus ENSMVIG00005011169
junco_hyemalis ENSJHYG00000001930
zonotrichia_albicollis ENSZALG00000017087
lonchura_striata_domestica ENSLSDG00000004768
taeniopygia_guttata ENSTGUG00000008555
serinus_canaria ENSSCAG00000005235
ficedula_albicollis ENSFALG00000000793
cyanistes_caeruleus ENSCCEG00000008966
calidris_pugnax ENSCPUG00000002022
melopsittacus_undulatus ENSMUNG00000014368
apteryx_rowi ENSARWG00000009224
apteryx_haastii ENSAHAG00000005001
apteryx_owenii ENSAOWG00000015778
nothoprocta_perdicaria ENSNPEG00000006822
dromaius_novaehollandiae ENSDNVG00000006339
anas_platyrhynchos_platyrhynchos ENSAPLG00000018784
anser_brachyrhynchus ENSABRG00000013996
meleagris_gallopavo ENSMGAG00000006814
coturnix_japonica ENSCJPG00005005288
gallus_gallus ENSGALG00000006077
numida_meleagris ENSNMEG00000010615
calidris_pygmaea ENSCPGG00000003214
parus_major ENSPMJG00000008572
crocodylus_porosus ENSCPRG00005001016
pogona_vitticeps ENSPVIG00000011644
anolis_carolinensis ENSACAG00000000042
notechis_scutatus ENSNSUG00000018419
salvator_merianae ENSSMRG00000014949
sphenodon_punctatus ENSSPUG00000007487
phascolarctos_cinereus ENSPCIG00000021388
notamacropus_eugenii ENSMEUG00000011795
sarcophilus_harrisii ENSSHAG00000008106
sarcophilus_harrisii ENSSHAG00000010494
monodelphis_domestica ENSMODG00000007147
mus_spicilegus ENSMSIG00000006287
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000030663
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0030354
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0031469
