scleropages_formosus ENSSFOG00015017936
paramormyrops_kingsleyae ENSPKIG00000006418
paramormyrops_kingsleyae ENSPKIG00000002022
astyanax_mexicanus ENSAMXG00000033911
pygocentrus_nattereri ENSPNAG00000022528
ictalurus_punctatus ENSIPUG00000024825
danio_rerio ENSDARG00000042689
gasterosteus_aculeatus ENSGACG00000013541
labrus_bergylta ENSLBEG00000006153
takifugu_rubripes ENSTRUG00000010776
tetraodon_nigroviridis ENSTNIG00000000126
mola_mola ENSMMOG00000007694
seriola_dumerili ENSSDUG00000015767
seriola_lalandi_dorsalis ENSSLDG00000018860
scophthalmus_maximus ENSSMAG00000014878
monopterus_albus ENSMALG00000020707
mastacembelus_armatus ENSMAMG00000016390
anabas_testudineus ENSATEG00000006208
amphiprion_ocellaris ENSAOCG00000014041
amphiprion_percula ENSAPEG00000020270
acanthochromis_polyacanthus ENSAPOG00000006321
stegastes_partitus ENSSPAG00000022199
maylandia_zebra ENSMZEG00005017894
astatotilapia_calliptera ENSACLG00000021221
pundamilia_nyererei ENSPNYG00000004925
haplochromis_burtoni ENSHBUG00000002220
neolamprologus_brichardi ENSNBRG00000003403
oreochromis_niloticus ENSONIG00000007779
amphilophus_citrinellus ENSACIG00000019798
poecilia_formosa ENSPFOG00000005554
poecilia_latipinna ENSPLAG00000011586
poecilia_mexicana ENSPMEG00000020224
poecilia_reticulata ENSPREG00000001239
xiphophorus_maculatus ENSXMAG00000005565
xiphophorus_couchianus ENSXCOG00000008014
gambusia_affinis ENSGAFG00000011709
cyprinodon_variegatus ENSCVAG00000021624
fundulus_heteroclitus ENSFHEG00000002628
kryptolebias_marmoratus ENSKMAG00000006848
oryzias_latipes_asm223471v1 ENSORLG00020001391
oryzias_latipes_asm223469v1 ENSORLG00015020386
oryzias_latipes_asm223467v1 ENSORLG00000014087
oryzias_melastigma ENSOMEG00000007001
cynoglossus_semilaevis ENSCSEG00000007745
periophthalmus_magnuspinnatus ENSPMGG00000020679
gadus_morhua ENSGMOG00000013329
esox_lucius ENSELUG00000003520
lepisosteus_oculatus ENSLOCG00000000232
meleagris_gallopavo ENSMGAG00000001976
coturnix_japonica ENSCJPG00005021331
gallus_gallus ENSGALG00000004597
numida_meleagris ENSNMEG00000017216
anas_platyrhynchos_platyrhynchos ENSAPLG00000004883
nothoprocta_perdicaria ENSNPEG00000015306
apteryx_owenii ENSAOWG00000016492
apteryx_rowi ENSARWG00000000479
dromaius_novaehollandiae ENSDNVG00000014579
calidris_pygmaea ENSCPGG00000000600
calidris_pugnax ENSCPUG00000010175
lonchura_striata_domestica ENSLSDG00000010186
taeniopygia_guttata ENSTGUG00000018373
junco_hyemalis ENSJHYG00000016417
zonotrichia_albicollis ENSZALG00000014967
serinus_canaria ENSSCAG00000011362
ficedula_albicollis ENSFALG00000002979
cyanistes_caeruleus ENSCCEG00000005226
parus_major ENSPMJG00000019233
lepidothrix_coronata ENSLCOG00000001212
manacus_vitellinus ENSMVIG00005020039
melopsittacus_undulatus ENSMUNG00000013787
crocodylus_porosus ENSCPRG00005005308
gopherus_agassizii ENSGAGG00000018186
chelonoidis_abingdonii ENSCABG00000018434
chrysemys_picta_bellii ENSCPBG00000014695
pelodiscus_sinensis ENSPSIG00000016668
anolis_carolinensis ENSACAG00000015410
notechis_scutatus ENSNSUG00000013635
pogona_vitticeps ENSPVIG00000000557
salvator_merianae ENSSMRG00000010791
erinaceus_europaeus ENSEEUG00000007899
ochotona_princeps ENSOPRG00000013039
loxodonta_africana ENSLAFG00000004363
echinops_telfairi ENSETEG00000019314
choloepus_hoffmanni ENSCHOG00000007975
dasypus_novemcinctus ENSDNOG00000007085
pan_paniscus ENSPPAG00000001236
pan_troglodytes ENSPTRG00000001700
homo_sapiens ENSG00000185278
gorilla_gorilla ENSGGOG00000000324
pongo_abelii ENSPPYG00000000492
nomascus_leucogenys ENSNLEG00000015319
rhinopithecus_bieti ENSRBIG00000031998
rhinopithecus_roxellana ENSRROG00000030849
colobus_angolensis_palliatus ENSCANG00000034739
cercocebus_atys ENSCATG00000040638
mandrillus_leucophaeus ENSMLEG00000015748
macaca_fascicularis ENSMFAG00000000705
macaca_nemestrina ENSMNEG00000044739
macaca_mulatta ENSMMUG00000022801
papio_anubis ENSPANG00000002385
chlorocebus_sabaeus ENSCSAG00000011813
saimiri_boliviensis_boliviensis ENSSBOG00000019613
cebus_capucinus_imitator ENSCCAG00000030297
callithrix_jacchus ENSCJAG00000009215
aotus_nancymaae ENSANAG00000023587
carlito_syrichta ENSTSYG00000009926
prolemur_simus ENSPSMG00000011030
microcebus_murinus ENSMICG00000002978
propithecus_coquereli ENSPCOG00000018339
otolemur_garnettii ENSOGAG00000027115
cricetulus_griseus_crigri-picr ENSCGRG00015012019
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001010444
cricetulus_griseus_crigri_1.0 ENSCGRG00000017342
peromyscus_maniculatus_bairdii ENSPEMG00000010456
microtus_ochrogaster ENSMOCG00000005828
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0015565
mus_spicilegus ENSMSIG00000020393
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043467
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0014758
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0027994
rattus_norvegicus ENSRNOG00000026907
nannospalax_galili ENSNGAG00000011887
jaculus_jaculus ENSJJAG00000000458
dipodomys_ordii ENSDORG00000008483
spermophilus_dauricus ENSSDAG00000014060
ictidomys_tridecemlineatus ENSSTOG00000022488
urocitellus_parryii ENSUPAG00010001937
marmota_marmota_marmota ENSMMMG00000017588
octodon_degus ENSODEG00000012780
chinchilla_lanigera ENSCLAG00000008175
cavia_aperea ENSCAPG00000012386
cavia_porcellus ENSCPOG00000004346
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000009397
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100006475
fukomys_damarensis ENSFDAG00000007358
tupaia_belangeri ENSTBEG00000004052
capra_hircus ENSCHIG00000020050
ovis_aries ENSOARG00000012816
bos_mutus ENSBMUG00000004980
bos_taurus ENSBTAG00000004361
bison_bison_bison ENSBBBG00000014612
tursiops_truncatus ENSTTRG00000008564
sus_scrofa ENSSSCG00000015494
vicugna_pacos ENSVPAG00000002589
equus_asinus_asinus ENSEASG00005017035
equus_caballus ENSECAG00000013585
ursus_maritimus ENSUMAG00000020061
ursus_americanus ENSUAMG00000019517
ailuropoda_melanoleuca ENSAMEG00000015639
mustela_putorius_furo ENSMPUG00000004728
neovison_vison ENSNVIG00000014530
canis_lupus_familiaris ENSCAFG00000014502
canis_lupus_dingo ENSCAFG00020017191
vulpes_vulpes ENSVVUG00000014354
panthera_tigris_altaica ENSPTIG00000017773
panthera_pardus ENSPPRG00000009652
felis_catus ENSFCAG00000026634
myotis_lucifugus ENSMLUG00000011082
pteropus_vampyrus ENSPVAG00000007588
oryctolagus_cuniculus ENSOCUG00000017475
phascolarctos_cinereus ENSPCIG00000003452
notamacropus_eugenii ENSMEUG00000007312
monodelphis_domestica ENSMODG00000004228
sarcophilus_harrisii ENSSHAG00000006755
ornithorhynchus_anatinus ENSOANG00000000922
xenopus_tropicalis ENSXETG00000020042
latimeria_chalumnae ENSLACG00000016612
