paramormyrops_kingsleyae ENSPKIG00000015113
scleropages_formosus ENSSFOG00015007275
pygocentrus_nattereri ENSPNAG00000025117
astyanax_mexicanus ENSAMXG00000019362
ictalurus_punctatus ENSIPUG00000008043
danio_rerio ENSDARG00000014986
periophthalmus_magnuspinnatus ENSPMGG00000018854
hippocampus_comes ENSHCOG00000015917
gasterosteus_aculeatus ENSGACG00000010017
mola_mola ENSMMOG00000008911
labrus_bergylta ENSLBEG00000006061
mastacembelus_armatus ENSMAMG00000003474
monopterus_albus ENSMALG00000018330
anabas_testudineus ENSATEG00000009120
scophthalmus_maximus ENSSMAG00000017497
cynoglossus_semilaevis ENSCSEG00000005351
seriola_dumerili ENSSDUG00000013523
seriola_lalandi_dorsalis ENSSLDG00000014258
amphiprion_ocellaris ENSAOCG00000021456
amphiprion_percula ENSAPEG00000013964
acanthochromis_polyacanthus ENSAPOG00000021807
stegastes_partitus ENSSPAG00000015870
astatotilapia_calliptera ENSACLG00000010712
maylandia_zebra ENSMZEG00005000913
pundamilia_nyererei ENSPNYG00000014634
haplochromis_burtoni ENSHBUG00000005813
oreochromis_niloticus ENSONIG00000001235
neolamprologus_brichardi ENSNBRG00000022614
amphilophus_citrinellus ENSACIG00000016967
xiphophorus_maculatus ENSXMAG00000024794
xiphophorus_couchianus ENSXCOG00000014135
gambusia_affinis ENSGAFG00000019753
poecilia_formosa ENSPFOG00000016625
poecilia_latipinna ENSPLAG00000006717
poecilia_mexicana ENSPMEG00000023327
poecilia_reticulata ENSPREG00000009883
cyprinodon_variegatus ENSCVAG00000016895
fundulus_heteroclitus ENSFHEG00000008759
kryptolebias_marmoratus ENSKMAG00000012798
oryzias_latipes_asm223467v1 ENSORLG00000013834
oryzias_latipes_asm223471v1 ENSORLG00020015020
oryzias_latipes_asm223469v1 ENSORLG00015013580
oryzias_melastigma ENSOMEG00000012435
takifugu_rubripes ENSTRUG00000015474
tetraodon_nigroviridis ENSTNIG00000002260
gadus_morhua ENSGMOG00000000177
esox_lucius ENSELUG00000023355
lepisosteus_oculatus ENSLOCG00000006702
latimeria_chalumnae ENSLACG00000004610
crocodylus_porosus ENSCPRG00005013435
