pogona_vitticeps ENSPVIG00000012802
anolis_carolinensis ENSACAG00000000992
notechis_scutatus ENSNSUG00000008906
salvator_merianae ENSSMRG00000000300
sphenodon_punctatus ENSSPUG00000011410
gallus_gallus ENSGALG00000004412
coturnix_japonica ENSCJPG00005020731
meleagris_gallopavo ENSMGAG00000004639
numida_meleagris ENSNMEG00000018900
anser_brachyrhynchus ENSABRG00000014738
anas_platyrhynchos_platyrhynchos ENSAPLG00000006817
calidris_pugnax ENSCPUG00000007316
calidris_pygmaea ENSCPGG00000001211
manacus_vitellinus ENSMVIG00005000123
manacus_vitellinus ENSMVIG00005004546
lepidothrix_coronata ENSLCOG00000010594
lonchura_striata_domestica ENSLSDG00000004832
taeniopygia_guttata ENSTGUG00000006181
serinus_canaria ENSSCAG00000009259
junco_hyemalis ENSJHYG00000011033
zonotrichia_albicollis ENSZALG00000015439
cyanistes_caeruleus ENSCCEG00000001405
parus_major ENSPMJG00000003834
ficedula_albicollis ENSFALG00000009106
melopsittacus_undulatus ENSMUNG00000015842
apteryx_rowi ENSARWG00000015236
apteryx_haastii ENSAHAG00000005895
apteryx_owenii ENSAOWG00000016633
dromaius_novaehollandiae ENSDNVG00000015400
nothoprocta_perdicaria ENSNPEG00000005634
crocodylus_porosus ENSCPRG00005012495
gopherus_agassizii ENSGAGG00000021528
chelonoidis_abingdonii ENSCABG00000013359
chrysemys_picta_bellii ENSCPBG00000026097
chrysemys_picta_bellii ENSCPBG00000009977
chelonoidis_abingdonii ENSCABG00000010240
pelodiscus_sinensis ENSPSIG00000013689
choloepus_hoffmanni ENSCHOG00000004943
dasypus_novemcinctus ENSDNOG00000017558
ursus_americanus ENSUAMG00000008692
ursus_maritimus ENSUMAG00000005356
ailuropoda_melanoleuca ENSAMEG00000014628
canis_lupus_familiaris ENSCAFG00000007933
canis_lupus_dingo ENSCAFG00020016535
vulpes_vulpes ENSVVUG00000016879
neovison_vison ENSNVIG00000018315
mustela_putorius_furo ENSMPUG00000001999
panthera_pardus ENSPPRG00000008495
panthera_tigris_altaica ENSPTIG00000012278
felis_catus ENSFCAG00000038479
bos_taurus ENSBTAG00000004199
bos_mutus ENSBMUG00000017596
bison_bison_bison ENSBBBG00000017569
ovis_aries ENSOARG00000011690
capra_hircus ENSCHIG00000017049
tursiops_truncatus ENSTTRG00000015795
sus_scrofa ENSSSCG00000009799
vicugna_pacos ENSVPAG00000011450
equus_caballus ENSECAG00000020255
equus_asinus_asinus ENSEASG00005012419
pteropus_vampyrus ENSPVAG00000001272
callithrix_jacchus ENSCJAG00000045684
cebus_capucinus_imitator ENSCCAG00000037225
saimiri_boliviensis_boliviensis ENSSBOG00000000776
aotus_nancymaae ENSANAG00000022198
homo_sapiens ENSG00000184047
homo_sapiens ENSG00000284934
gorilla_gorilla ENSGGOG00000005350
pan_troglodytes ENSPTRG00000005576
pan_paniscus ENSPPAG00000010438
pongo_abelii ENSPPYG00000005065
nomascus_leucogenys ENSNLEG00000001453
rhinopithecus_roxellana ENSRROG00000032357
rhinopithecus_bieti ENSRBIG00000040409
piliocolobus_tephrosceles ENSPTEG00000011054
colobus_angolensis_palliatus ENSCANG00000039188
macaca_fascicularis ENSMFAG00000002957
macaca_mulatta ENSMMUG00000018037
macaca_nemestrina ENSMNEG00000007911
mandrillus_leucophaeus ENSMLEG00000030998
theropithecus_gelada ENSTGEG00000025447
cercocebus_atys ENSCATG00000032532
papio_anubis ENSPANG00000007813
chlorocebus_sabaeus ENSCSAG00000002145
carlito_syrichta ENSTSYG00000003550
microcebus_murinus ENSMICG00000001170
prolemur_simus ENSPSMG00000017775
propithecus_coquereli ENSPCOG00000025105
otolemur_garnettii ENSOGAG00000025719
castor_canadensis ENSCCNG00000030686
dipodomys_ordii ENSDORG00000012717
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000029433
mus_spicilegus ENSMSIG00000030949
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028726
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027728
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0024309
rattus_norvegicus ENSRNOG00000029197
rattus_norvegicus ENSRNOG00000008548
meriones_unguiculatus ENSMUGG00000015534
mesocricetus_auratus ENSMAUG00000013937
mesocricetus_auratus ENSMAUG00000011677
cricetulus_griseus_crigri-picr ENSCGRG00015025302
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009645
peromyscus_maniculatus_bairdii ENSPEMG00000001249
peromyscus_maniculatus_bairdii ENSPEMG00000000210
microtus_ochrogaster ENSMOCG00000007795
nannospalax_galili ENSNGAG00000015344
jaculus_jaculus ENSJJAG00000022450
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006756
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100018279
fukomys_damarensis ENSFDAG00000007956
octodon_degus ENSODEG00000010212
chinchilla_lanigera ENSCLAG00000011654
cavia_porcellus ENSCPOG00000002908
cavia_aperea ENSCAPG00000014790
ictidomys_tridecemlineatus ENSSTOG00000014928
urocitellus_parryii ENSUPAG00010017178
marmota_marmota_marmota ENSMMMG00000000715
marmota_marmota_marmota ENSMMMG00000023319
spermophilus_dauricus ENSSDAG00000017875
tupaia_belangeri ENSTBEG00000008059
myotis_lucifugus ENSMLUG00000017247
sorex_araneus ENSSARG00000013671
oryctolagus_cuniculus ENSOCUG00000022017
