apteryx_owenii ENSAOWG00000005967
apteryx_rowi ENSARWG00000015742
apteryx_haastii ENSAHAG00000016913
dromaius_novaehollandiae ENSDNVG00000012634
anas_platyrhynchos_platyrhynchos ENSAPLG00000009535
anser_brachyrhynchus ENSABRG00000011023
coturnix_japonica ENSCJPG00005014693
gallus_gallus ENSGALG00000034430
meleagris_gallopavo ENSMGAG00000006719
numida_meleagris ENSNMEG00000018745
lonchura_striata_domestica ENSLSDG00000015947
taeniopygia_guttata ENSTGUG00000004587
parus_major ENSPMJG00000014012
cyanistes_caeruleus ENSCCEG00000008155
serinus_canaria ENSSCAG00000006557
ficedula_albicollis ENSFALG00000006837
zonotrichia_albicollis ENSZALG00000013371
junco_hyemalis ENSJHYG00000003572
lepidothrix_coronata ENSLCOG00000014645
manacus_vitellinus ENSMVIG00005012767
calidris_pygmaea ENSCPGG00000017257
calidris_pugnax ENSCPUG00000008630
melopsittacus_undulatus ENSMUNG00000014718
crocodylus_porosus ENSCPRG00005005851
pelodiscus_sinensis ENSPSIG00000003876
sphenodon_punctatus ENSSPUG00000008601
anolis_carolinensis ENSACAG00000008855
notechis_scutatus ENSNSUG00000010411
salvator_merianae ENSSMRG00000011555
chrysemys_picta_bellii ENSCPBG00000023998
ursus_maritimus ENSUMAG00000015088
ailuropoda_melanoleuca ENSAMEG00000013929
canis_lupus_dingo ENSCAFG00020015790
vulpes_vulpes ENSVVUG00000013280
ursus_maritimus ENSUMAG00000014925
canis_lupus_dingo ENSCAFG00020002425
canis_lupus_familiaris ENSCAFG00000000340
mustela_putorius_furo ENSMPUG00000009732
neovison_vison ENSNVIG00000020052
panthera_tigris_altaica ENSPTIG00000007511
panthera_pardus ENSPPRG00000023624
felis_catus ENSFCAG00000004977
equus_asinus_asinus ENSEASG00005013592
equus_caballus ENSECAG00000000963
myotis_lucifugus ENSMLUG00000008494
pteropus_vampyrus ENSPVAG00000005551
bos_taurus ENSBTAG00000017009
bos_mutus ENSBMUG00000006462
bison_bison_bison ENSBBBG00000008949
bison_bison_bison ENSBBBG00000020350
ovis_aries ENSOARG00000008122
capra_hircus ENSCHIG00000013555
vicugna_pacos ENSVPAG00000008832
sorex_araneus ENSSARG00000008906
mandrillus_leucophaeus ENSMLEG00000043490
chlorocebus_sabaeus ENSCSAG00000003575
theropithecus_gelada ENSTGEG00000015789
papio_anubis ENSPANG00000016997
homo_sapiens ENSG00000103121
callithrix_jacchus ENSCJAG00000040133
saimiri_boliviensis_boliviensis ENSSBOG00000026454
cebus_capucinus_imitator ENSCCAG00000019738
aotus_nancymaae ENSANAG00000023151
prolemur_simus ENSPSMG00000005556
microcebus_murinus ENSMICG00000011915
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100012126
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000019436
fukomys_damarensis ENSFDAG00000004985
cavia_aperea ENSCAPG00000011013
cavia_porcellus ENSCPOG00000012364
chinchilla_lanigera ENSCLAG00000000295
octodon_degus ENSODEG00000014155
mus_spicilegus ENSMSIG00000020729
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000014633
rattus_norvegicus ENSRNOG00000011279
meriones_unguiculatus ENSMUGG00000001499
peromyscus_maniculatus_bairdii ENSPEMG00000020157
microtus_ochrogaster ENSMOCG00000007353
cricetulus_griseus_crigri-picr ENSCGRG00015024051
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001019915
cricetulus_griseus_crigri_1.0 ENSCGRG00000016131
mesocricetus_auratus ENSMAUG00000011255
nannospalax_galili ENSNGAG00000015512
castor_canadensis ENSCCNG00000028042
ictidomys_tridecemlineatus ENSSTOG00000033130
spermophilus_dauricus ENSSDAG00000003028
