pogona_vitticeps ENSPVIG00000006111
anolis_carolinensis ENSACAG00000022510
notechis_scutatus ENSNSUG00000004037
salvator_merianae ENSSMRG00000021300
sphenodon_punctatus ENSSPUG00000010439
apteryx_owenii ENSAOWG00000000925
apteryx_rowi ENSARWG00000003514
apteryx_haastii ENSAHAG00000014481
dromaius_novaehollandiae ENSDNVG00000011119
nothoprocta_perdicaria ENSNPEG00000003516
anas_platyrhynchos_platyrhynchos ENSAPLG00000005443
anser_brachyrhynchus ENSABRG00000002694
meleagris_gallopavo ENSMGAG00000004635
coturnix_japonica ENSCJPG00005013906
gallus_gallus ENSGALG00000007904
numida_meleagris ENSNMEG00000003532
calidris_pugnax ENSCPUG00000006209
calidris_pygmaea ENSCPGG00000019448
melopsittacus_undulatus ENSMUNG00000009270
junco_hyemalis ENSJHYG00000005949
zonotrichia_albicollis ENSZALG00000009864
serinus_canaria ENSSCAG00000007726
taeniopygia_guttata ENSTGUG00000000308
lonchura_striata_domestica ENSLSDG00000006427
ficedula_albicollis ENSFALG00000006186
parus_major ENSPMJG00000008562
cyanistes_caeruleus ENSCCEG00000004782
manacus_vitellinus ENSMVIG00005017236
lepidothrix_coronata ENSLCOG00000004174
crocodylus_porosus ENSCPRG00005004474
chelonoidis_abingdonii ENSCABG00000019305
gopherus_agassizii ENSGAGG00000007131
chrysemys_picta_bellii ENSCPBG00000009013
pelodiscus_sinensis ENSPSIG00000016665
phascolarctos_cinereus ENSPCIG00000027645
notamacropus_eugenii ENSMEUG00000002688
sarcophilus_harrisii ENSSHAG00000012834
monodelphis_domestica ENSMODG00000014415
dasypus_novemcinctus ENSDNOG00000002250
choloepus_hoffmanni ENSCHOG00000002045
echinops_telfairi ENSETEG00000003511
loxodonta_africana ENSLAFG00000009668
procavia_capensis ENSPCAG00000006943
castor_canadensis ENSCCNG00000014333
papio_anubis ENSPANG00000029307
ovis_aries ENSOARG00000015712
capra_hircus ENSCHIG00000020818
bos_taurus ENSBTAG00000010709
bos_mutus ENSBMUG00000013078
bison_bison_bison ENSBBBG00000006104
ovis_aries ENSOARG00000021061
capra_hircus ENSCHIG00000012549
tursiops_truncatus ENSTTRG00000010513
vicugna_pacos ENSVPAG00000000053
sus_scrofa ENSSSCG00000015030
ursus_maritimus ENSUMAG00000006906
ursus_americanus ENSUAMG00000018574
ailuropoda_melanoleuca ENSAMEG00000004089
neovison_vison ENSNVIG00000001437
mustela_putorius_furo ENSMPUG00000003657
canis_lupus_dingo ENSCAFG00020006065
canis_lupus_familiaris ENSCAFG00000014016
vulpes_vulpes ENSVVUG00000015934
panthera_pardus ENSPPRG00000011054
panthera_tigris_altaica ENSPTIG00000004725
felis_catus ENSFCAG00000015676
equus_caballus ENSECAG00000021375
equus_asinus_asinus ENSEASG00005007061
pteropus_vampyrus ENSPVAG00000009618
myotis_lucifugus ENSMLUG00000012212
erinaceus_europaeus ENSEEUG00000012776
sorex_araneus ENSSARG00000004114
dipodomys_ordii ENSDORG00000001926
castor_canadensis ENSCCNG00000012512
mus_spicilegus ENSMSIG00000006654
mus_spicilegus ENSMSIG00000000256
