apteryx_owenii ENSAOWG00000006309
apteryx_rowi ENSARWG00000010815
apteryx_haastii ENSAHAG00000019243
anser_brachyrhynchus ENSABRG00000010225
anas_platyrhynchos_platyrhynchos ENSAPLG00000011384
coturnix_japonica ENSCJPG00005012530
gallus_gallus ENSGALG00000028908
numida_meleagris ENSNMEG00000007757
calidris_pygmaea ENSCPGG00000004777
calidris_pugnax ENSCPUG00000010836
serinus_canaria ENSSCAG00000015051
parus_major ENSPMJG00000001466
zonotrichia_albicollis ENSZALG00000011302
taeniopygia_guttata ENSTGUG00000002913
lonchura_striata_domestica ENSLSDG00000000809
ficedula_albicollis ENSFALG00000009450
manacus_vitellinus ENSMVIG00005017594
lepidothrix_coronata ENSLCOG00000001690
melopsittacus_undulatus ENSMUNG00000007186
crocodylus_porosus ENSCPRG00005016098
gopherus_agassizii ENSGAGG00000024734
chelonoidis_abingdonii ENSCABG00000019534
chrysemys_picta_bellii ENSCPBG00000022499
pogona_vitticeps ENSPVIG00000015320
notechis_scutatus ENSNSUG00000011830
sphenodon_punctatus ENSSPUG00000016069
sarcophilus_harrisii ENSSHAG00000016714
notamacropus_eugenii ENSMEUG00000015407
monodelphis_domestica ENSMODG00000000472
ornithorhynchus_anatinus ENSOANG00000009168
loxodonta_africana ENSLAFG00000006281
echinops_telfairi ENSETEG00000005146
rattus_norvegicus ENSRNOG00000060066
rattus_norvegicus ENSRNOG00000048917
mus_spicilegus ENSMSIG00000009850
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0029389
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000043219
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0022137
meriones_unguiculatus ENSMUGG00000000994
cricetulus_griseus_crigri_1.0 ENSCGRG00000016954
cricetulus_griseus_crigri-picr ENSCGRG00015021065
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001003922
peromyscus_maniculatus_bairdii ENSPEMG00000030268
microtus_ochrogaster ENSMOCG00000010245
mesocricetus_auratus ENSMAUG00000001166
nannospalax_galili ENSNGAG00000012897
jaculus_jaculus ENSJJAG00000017936
spermophilus_dauricus ENSSDAG00000021827
urocitellus_parryii ENSUPAG00010017390
ictidomys_tridecemlineatus ENSSTOG00000022675
marmota_marmota_marmota ENSMMMG00000006535
castor_canadensis ENSCCNG00000012247
dipodomys_ordii ENSDORG00000006319
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000010170
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100004822
fukomys_damarensis ENSFDAG00000016788
cavia_porcellus ENSCPOG00000032757
chinchilla_lanigera ENSCLAG00000006012
octodon_degus ENSODEG00000007928
oryctolagus_cuniculus ENSOCUG00000029344
ochotona_princeps ENSOPRG00000010431
propithecus_coquereli ENSPCOG00000019088
prolemur_simus ENSPSMG00000014685
otolemur_garnettii ENSOGAG00000012384
macaca_fascicularis ENSMFAG00000030075
macaca_nemestrina ENSMNEG00000013443
theropithecus_gelada ENSTGEG00000020953
mandrillus_leucophaeus ENSMLEG00000043981
papio_anubis ENSPANG00000013799
cercocebus_atys ENSCATG00000035243
chlorocebus_sabaeus ENSCSAG00000014287
colobus_angolensis_palliatus ENSCANG00000031436
piliocolobus_tephrosceles ENSPTEG00000021559
rhinopithecus_roxellana ENSRROG00000036583
rhinopithecus_bieti ENSRBIG00000028174
pan_troglodytes ENSPTRG00000049275
pan_troglodytes ENSPTRG00000039535
pan_paniscus ENSPPAG00000039975
homo_sapiens ENSG00000106006
gorilla_gorilla ENSGGOG00000002218
pongo_abelii ENSPPYG00000017702
nomascus_leucogenys ENSNLEG00000014990
cebus_capucinus_imitator ENSCCAG00000010092
callithrix_jacchus ENSCJAG00000008082
saimiri_boliviensis_boliviensis ENSSBOG00000026859
aotus_nancymaae ENSANAG00000021101
carlito_syrichta ENSTSYG00000007233
tupaia_belangeri ENSTBEG00000010861
ursus_maritimus ENSUMAG00000001790
ursus_americanus ENSUAMG00000014243
ailuropoda_melanoleuca ENSAMEG00000005892
neovison_vison ENSNVIG00000012136
mustela_putorius_furo ENSMPUG00000004779
canis_lupus_familiaris ENSCAFG00000002953
canis_lupus_dingo ENSCAFG00020003596
vulpes_vulpes ENSVVUG00000024793
panthera_tigris_altaica ENSPTIG00000014100
panthera_pardus ENSPPRG00000009699
felis_catus ENSFCAG00000034134
bos_mutus ENSBMUG00000002606
bos_taurus ENSBTAG00000024341
bison_bison_bison ENSBBBG00000020515
capra_hircus ENSCHIG00000015611
ovis_aries ENSOARG00000009758
tursiops_truncatus ENSTTRG00000006778
equus_asinus_asinus ENSEASG00005022169
equus_caballus ENSECAG00000000575
pteropus_vampyrus ENSPVAG00000002491
myotis_lucifugus ENSMLUG00000014517
dasypus_novemcinctus ENSDNOG00000001633
choloepus_hoffmanni ENSCHOG00000009037
procavia_capensis ENSPCAG00000015603
phascolarctos_cinereus ENSPCIG00000037246
cyanistes_caeruleus ENSCCEG00000005579
nothoprocta_perdicaria ENSNPEG00000002488
salvator_merianae ENSSMRG00000003020
xenopus_tropicalis ENSXETG00000027351
latimeria_chalumnae ENSLACG00000017339
