monopterus_albus ENSMALG00000011824
mastacembelus_armatus ENSMAMG00000007802
anabas_testudineus ENSATEG00000009368
seriola_lalandi_dorsalis ENSSLDG00000003260
seriola_dumerili ENSSDUG00000010325
scophthalmus_maximus ENSSMAG00000003570
amphiprion_ocellaris ENSAOCG00000014455
amphiprion_percula ENSAPEG00000005542
acanthochromis_polyacanthus ENSAPOG00000024490
stegastes_partitus ENSSPAG00000017549
oryzias_latipes_asm223469v1 ENSORLG00015003984
oryzias_latipes_asm223467v1 ENSORLG00000014602
oryzias_latipes_asm223471v1 ENSORLG00020018919
kryptolebias_marmoratus ENSKMAG00000018806
poecilia_formosa ENSPFOG00000013016
poecilia_latipinna ENSPLAG00000012467
poecilia_mexicana ENSPMEG00000000869
xiphophorus_maculatus ENSXMAG00000014885
xiphophorus_maculatus ENSXMAG00000023091
xiphophorus_couchianus ENSXCOG00000001635
gambusia_affinis ENSGAFG00000008762
fundulus_heteroclitus ENSFHEG00000022902
astatotilapia_calliptera ENSACLG00000000108
pundamilia_nyererei ENSPNYG00000013230
maylandia_zebra ENSMZEG00005007365
haplochromis_burtoni ENSHBUG00000009756
neolamprologus_brichardi ENSNBRG00000010257
oreochromis_niloticus ENSONIG00000016290
amphilophus_citrinellus ENSACIG00000018325
amphiprion_percula ENSAPEG00000001129
takifugu_rubripes ENSTRUG00000008798
tetraodon_nigroviridis ENSTNIG00000000342
mola_mola ENSMMOG00000018566
hippocampus_comes ENSHCOG00000012146
periophthalmus_magnuspinnatus ENSPMGG00000002323
esox_lucius ENSELUG00000017487
pygocentrus_nattereri ENSPNAG00000027528
astyanax_mexicanus ENSAMXG00000035134
ictalurus_punctatus ENSIPUG00000016995
paramormyrops_kingsleyae ENSPKIG00000005359
scleropages_formosus ENSSFOG00015020244
lepisosteus_oculatus ENSLOCG00000005868
apteryx_owenii ENSAOWG00000009876
apteryx_haastii ENSAHAG00000017706
dromaius_novaehollandiae ENSDNVG00000010691
gallus_gallus ENSGALG00000002010
meleagris_gallopavo ENSMGAG00000003330
coturnix_japonica ENSCJPG00005016441
anser_brachyrhynchus ENSABRG00000021080
parus_major ENSPMJG00000006845
cyanistes_caeruleus ENSCCEG00000017728
lonchura_striata_domestica ENSLSDG00000014766
taeniopygia_guttata ENSTGUG00000001544
zonotrichia_albicollis ENSZALG00000012235
junco_hyemalis ENSJHYG00000005199
lepidothrix_coronata ENSLCOG00000000413
manacus_vitellinus ENSMVIG00005013369
ficedula_albicollis ENSFALG00000000898
calidris_pugnax ENSCPUG00000018641
calidris_pygmaea ENSCPGG00000009284
melopsittacus_undulatus ENSMUNG00000007081
crocodylus_porosus ENSCPRG00005002543
gopherus_agassizii ENSGAGG00000003894
chelonoidis_abingdonii ENSCABG00000013027
chrysemys_picta_bellii ENSCPBG00000018488
pelodiscus_sinensis ENSPSIG00000009136
pogona_vitticeps ENSPVIG00000016209
anolis_carolinensis ENSACAG00000017268
notechis_scutatus ENSNSUG00000012054
salvator_merianae ENSSMRG00000020770
sphenodon_punctatus ENSSPUG00000003752
procavia_capensis ENSPCAG00000015695
loxodonta_africana ENSLAFG00000030689
echinops_telfairi ENSETEG00000019622
capra_hircus ENSCHIG00000013452
ovis_aries ENSOARG00000019769
bos_taurus ENSBTAG00000016852
bos_mutus ENSBMUG00000005339
bison_bison_bison ENSBBBG00000024951
tursiops_truncatus ENSTTRG00000008598
sus_scrofa ENSSSCG00000029991
equus_asinus_asinus ENSEASG00005012223
equus_caballus ENSECAG00000021869
myotis_lucifugus ENSMLUG00000017132
myotis_lucifugus ENSMLUG00000008035
pteropus_vampyrus ENSPVAG00000010125
ursus_americanus ENSUAMG00000014114
ursus_maritimus ENSUMAG00000001093
ailuropoda_melanoleuca ENSAMEG00000001009
mustela_putorius_furo ENSMPUG00000014718
neovison_vison ENSNVIG00000012822
canis_lupus_familiaris ENSCAFG00000003301
canis_lupus_dingo ENSCAFG00020008599
vulpes_vulpes ENSVVUG00000023160
panthera_pardus ENSPPRG00000011313
panthera_tigris_altaica ENSPTIG00000014216
felis_catus ENSFCAG00000008758
erinaceus_europaeus ENSEEUG00000014558
erinaceus_europaeus ENSEEUG00000011061
sorex_araneus ENSSARG00000011318
castor_canadensis ENSCCNG00000004239
dipodomys_ordii ENSDORG00000028338
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0027439
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000050213
mus_spicilegus ENSMSIG00000015594
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0026460
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0028791
rattus_norvegicus ENSRNOG00000046920
rattus_norvegicus ENSRNOG00000024889
meriones_unguiculatus ENSMUGG00000008176
