pan_troglodytes ENSPTRG00000050431
pan_paniscus ENSPPAG00000025487
gorilla_gorilla ENSGGOG00000039689
homo_sapiens ENSG00000197233
rhinopithecus_bieti ENSRBIG00000028255
rhinopithecus_roxellana ENSRROG00000030344
colobus_angolensis_palliatus ENSCANG00000032499
macaca_mulatta ENSMMUG00000040810
callithrix_jacchus ENSCJAG00000038926
saimiri_boliviensis_boliviensis ENSSBOG00000010822
otolemur_garnettii ENSOGAG00000029198
otolemur_garnettii ENSOGAG00000026858
spermophilus_dauricus ENSSDAG00000014175
spermophilus_dauricus ENSSDAG00000014163
spermophilus_dauricus ENSSDAG00000014168
urocitellus_parryii ENSUPAG00010012582
ictidomys_tridecemlineatus ENSSTOG00000019833
marmota_marmota_marmota ENSMMMG00000018572
castor_canadensis ENSCCNG00000028559
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000021271
heterocephalus_glaber_hetgla_1.0 ENSHGLG00100020649
fukomys_damarensis ENSFDAG00000018567
octodon_degus ENSODEG00000018796
nannospalax_galili ENSNGAG00000016244
tupaia_belangeri ENSTBEG00000003883
bos_mutus ENSBMUG00000018714
bos_taurus ENSBTAG00000054775
capra_hircus ENSCHIG00000011410
vicugna_pacos ENSVPAG00000009166
pteropus_vampyrus ENSPVAG00000006839
ursus_maritimus ENSUMAG00000003371
ursus_americanus ENSUAMG00000011963
neovison_vison ENSNVIG00000010740
mustela_putorius_furo ENSMPUG00000019420
panthera_tigris_altaica ENSPTIG00000005909
panthera_pardus ENSPPRG00000011432
equus_caballus ENSECAG00000036448
equus_caballus ENSECAG00000038879
equus_asinus_asinus ENSEASG00005021066
dasypus_novemcinctus ENSDNOG00000046476
