pogona_vitticeps ENSPVIG00000002039
anolis_carolinensis ENSACAG00000000407
notechis_scutatus ENSNSUG00000019188
sphenodon_punctatus ENSSPUG00000006740
zonotrichia_albicollis ENSZALG00000006452
lonchura_striata_domestica ENSLSDG00000013987
serinus_canaria ENSSCAG00000015062
cyanistes_caeruleus ENSCCEG00000012197
melopsittacus_undulatus ENSMUNG00000006829
anser_brachyrhynchus ENSABRG00000003161
apteryx_owenii ENSAOWG00000004083
apteryx_haastii ENSAHAG00000001203
apteryx_rowi ENSARWG00000005482
nothoprocta_perdicaria ENSNPEG00000005649
taeniopygia_guttata ENSTGUG00000002434
taeniopygia_guttata ENSTGUG00000002422
lonchura_striata_domestica ENSLSDG00000006986
meleagris_gallopavo ENSMGAG00000006109
pelodiscus_sinensis ENSPSIG00000009336
gopherus_agassizii ENSGAGG00000000085
crocodylus_porosus ENSCPRG00005012529
sphenodon_punctatus ENSSPUG00000006778
monodelphis_domestica ENSMODG00000004829
monodelphis_domestica ENSMODG00000005375
sarcophilus_harrisii ENSSHAG00000015822
phascolarctos_cinereus ENSPCIG00000000231
notamacropus_eugenii ENSMEUG00000011512
pongo_abelii ENSPPYG00000010722
chlorocebus_sabaeus ENSCSAG00000011693
microcebus_murinus ENSMICG00000045752
oryctolagus_cuniculus ENSOCUG00000013706
ursus_maritimus ENSUMAG00000024876
mustela_putorius_furo ENSMPUG00000001424
canis_lupus_familiaris ENSCAFG00000005544
bos_taurus ENSBTAG00000000939
bos_mutus ENSBMUG00000004525
ovis_aries ENSOARG00000011950
sus_scrofa ENSSSCG00000007080
bison_bison_bison ENSBBBG00000018483
dasypus_novemcinctus ENSDNOG00000032495
loxodonta_africana ENSLAFG00000022629
echinops_telfairi ENSETEG00000004586
procavia_capensis ENSPCAG00000005967
peromyscus_maniculatus_bairdii ENSPEMG00000008996
microtus_ochrogaster ENSMOCG00000006419
jaculus_jaculus ENSJJAG00000006142
ictidomys_tridecemlineatus ENSSTOG00000027860
tupaia_belangeri ENSTBEG00000007298
ochotona_princeps ENSOPRG00000011551
pteropus_vampyrus ENSPVAG00000007007
erinaceus_europaeus ENSEEUG00000013433
vicugna_pacos ENSVPAG00000001271
choloepus_hoffmanni ENSCHOG00000001339
dasypus_novemcinctus ENSDNOG00000009561
spermophilus_dauricus ENSSDAG00000018211
urocitellus_parryii ENSUPAG00010019950
castor_canadensis ENSCCNG00000020077
xiphophorus_couchianus ENSXCOG00000010737
xiphophorus_maculatus ENSXMAG00000026500
gambusia_affinis ENSGAFG00000000627
oryzias_latipes_asm223467v1 ENSORLG00000030028
neolamprologus_brichardi ENSNBRG00000020231
cynoglossus_semilaevis ENSCSEG00000001182
hippocampus_comes ENSHCOG00000010237
labrus_bergylta ENSLBEG00000011073
paramormyrops_kingsleyae ENSPKIG00000024541
latimeria_chalumnae ENSLACG00000001200
lepisosteus_oculatus ENSLOCG00000015987
mastacembelus_armatus ENSMAMG00000018548
monopterus_albus ENSMALG00000007227
mola_mola ENSMMOG00000018736
amphiprion_ocellaris ENSAOCG00000006265
amphiprion_percula ENSAPEG00000022252
acanthochromis_polyacanthus ENSAPOG00000024297
stegastes_partitus ENSSPAG00000018950
poecilia_formosa ENSPFOG00000010427
xiphophorus_maculatus ENSXMAG00000022845
fundulus_heteroclitus ENSFHEG00000014787
kryptolebias_marmoratus ENSKMAG00000009894
astatotilapia_calliptera ENSACLG00000002787
pundamilia_nyererei ENSPNYG00000015563
maylandia_zebra ENSMZEG00005013858
amphilophus_citrinellus ENSACIG00000018167
scophthalmus_maximus ENSSMAG00000021058
cynoglossus_semilaevis ENSCSEG00000001173
oryzias_latipes_asm223469v1 ENSORLG00015022771
oryzias_latipes_asm223467v1 ENSORLG00000018797
anabas_testudineus ENSATEG00000016198
gasterosteus_aculeatus ENSGACG00000019684
seriola_dumerili ENSSDUG00000019553
seriola_lalandi_dorsalis ENSSLDG00000001098
gadus_morhua ENSGMOG00000005330
periophthalmus_magnuspinnatus ENSPMGG00000012235
esox_lucius ENSELUG00000011722
astyanax_mexicanus ENSAMXG00000001161
pygocentrus_nattereri ENSPNAG00000014856
danio_rerio ENSDARG00000100225
scleropages_formosus ENSSFOG00015010383
seriola_lalandi_dorsalis ENSSLDG00000002357
cynoglossus_semilaevis ENSCSEG00000010689
mastacembelus_armatus ENSMAMG00000017871
monopterus_albus ENSMALG00000003774
anabas_testudineus ENSATEG00000016614
poecilia_latipinna ENSPLAG00000013800
poecilia_formosa ENSPFOG00000022125
poecilia_mexicana ENSPMEG00000011259
poecilia_reticulata ENSPREG00000006759
gambusia_affinis ENSGAFG00000005977
fundulus_heteroclitus ENSFHEG00000000537
oryzias_latipes_asm223469v1 ENSORLG00015022957
oryzias_latipes_asm223467v1 ENSORLG00000012033
oryzias_latipes_asm223471v1 ENSORLG00020015370
oryzias_melastigma ENSOMEG00000020891
astatotilapia_calliptera ENSACLG00000025264
maylandia_zebra ENSMZEG00005008708
tetraodon_nigroviridis ENSTNIG00000016637
esox_lucius ENSELUG00000012812
paramormyrops_kingsleyae ENSPKIG00000004258
danio_rerio ENSDARG00000080018
taeniopygia_guttata ENSTGUG00000011130
danio_rerio ENSDARG00000091548
petromyzon_marinus ENSPMAG00000004131
eptatretus_burgeri ENSEBUG00000013675
