apteryx_haastii ENSAHAG00000016381
apteryx_owenii ENSAOWG00000017815
apteryx_rowi ENSARWG00000009652
dromaius_novaehollandiae ENSDNVG00000004552
nothoprocta_perdicaria ENSNPEG00000000221
meleagris_gallopavo ENSMGAG00000012473
coturnix_japonica ENSCJPG00005018375
numida_meleagris ENSNMEG00000019166
gallus_gallus ENSGALG00000018557
anser_brachyrhynchus ENSABRG00000014787
anas_platyrhynchos_platyrhynchos ENSAPLG00000001811
calidris_pygmaea ENSCPGG00000005433
calidris_pugnax ENSCPUG00000019297
melopsittacus_undulatus ENSMUNG00000013927
zonotrichia_albicollis ENSZALG00000007031
ficedula_albicollis ENSFALG00000014662
parus_major ENSPMJG00000016311
taeniopygia_guttata ENSTGUG00000009451
junco_hyemalis ENSJHYG00000016288
lonchura_striata_domestica ENSLSDG00000007539
serinus_canaria ENSSCAG00000004707
cyanistes_caeruleus ENSCCEG00000022810
lepidothrix_coronata ENSLCOG00000009903
manacus_vitellinus ENSMVIG00005007309
crocodylus_porosus ENSCPRG00005004903
gopherus_agassizii ENSGAGG00000010380
chelonoidis_abingdonii ENSCABG00000003003
chrysemys_picta_bellii ENSCPBG00000027950
pelodiscus_sinensis ENSPSIG00000014347
anolis_carolinensis ENSACAG00000000410
pogona_vitticeps ENSPVIG00000020249
salvator_merianae ENSSMRG00000001656
sphenodon_punctatus ENSSPUG00000013526
xenopus_tropicalis ENSXETG00000002122
latimeria_chalumnae ENSLACG00000006218
phascolarctos_cinereus ENSPCIG00000004032
monodelphis_domestica ENSMODG00000000474
sarcophilus_harrisii ENSSHAG00000010341
callithrix_jacchus ENSCJAG00000013121
saimiri_boliviensis_boliviensis ENSSBOG00000003134
pan_troglodytes ENSPTRG00000015956
pan_paniscus ENSPPAG00000022679
homo_sapiens ENSG00000109610
pongo_abelii ENSPPYG00000014642
nomascus_leucogenys ENSNLEG00000032570
theropithecus_gelada ENSTGEG00000028192
papio_anubis ENSPANG00000010364
cercocebus_atys ENSCATG00000021168
macaca_fascicularis ENSMFAG00000020365
macaca_mulatta ENSMMUG00000002612
chlorocebus_sabaeus ENSCSAG00000019694
colobus_angolensis_palliatus ENSCANG00000014630
rhinopithecus_roxellana ENSRROG00000020067
piliocolobus_tephrosceles ENSPTEG00000027991
prolemur_simus ENSPSMG00000020541
mus_spretus_strain_spret/eij MGP_SPRETEiJ_G0028210
mus_spicilegus ENSMSIG00000009132
mus_musculus_strain_reference_cl57bl6 ENSMUSG00000072941
mus_caroli_strain_caroli_eij MGP_CAROLIEiJ_G0027215
mus_pahari_strain_pahari_eij MGP_PahariEiJ_G0016997
rattus_norvegicus ENSRNOG00000003869
meriones_unguiculatus ENSMUGG00000004963
cricetulus_griseus_crigri-picr ENSCGRG00015017603
cricetulus_griseus_chok1gs_hdv1 ENSCGRG00001009531
cricetulus_griseus_crigri_1.0 ENSCGRG00000014817
mesocricetus_auratus ENSMAUG00000001823
microtus_ochrogaster ENSMOCG00000010088
peromyscus_maniculatus_bairdii ENSPEMG00000028688
nannospalax_galili ENSNGAG00000017105
jaculus_jaculus ENSJJAG00000019475
heterocephalus_glaber_hetgla_female_1.0 ENSHGLG00000006273
cavia_porcellus ENSCPOG00000035072
urocitellus_parryii ENSUPAG00010018252
castor_canadensis ENSCCNG00000001640
oryctolagus_cuniculus ENSOCUG00000007460
ursus_americanus ENSUAMG00000010406
ailuropoda_melanoleuca ENSAMEG00000008457
mustela_putorius_furo ENSMPUG00000020131
neovison_vison ENSNVIG00000013084
canis_lupus_familiaris ENSCAFG00000016498
canis_lupus_dingo ENSCAFG00020027246
panthera_pardus ENSPPRG00000020880
felis_catus ENSFCAG00000045310
equus_caballus ENSECAG00000035543
equus_asinus_asinus ENSEASG00005007997
pteropus_vampyrus ENSPVAG00000013597
myotis_lucifugus ENSMLUG00000014742
capra_hircus ENSCHIG00000017899
ovis_aries ENSOARG00000000485
bos_taurus ENSBTAG00000013980
bos_mutus ENSBMUG00000008945
bison_bison_bison ENSBBBG00000001360
sus_scrofa ENSSSCG00000028814
echinops_telfairi ENSETEG00000009579
loxodonta_africana ENSLAFG00000022899
dasypus_novemcinctus ENSDNOG00000024793
notechis_scutatus ENSNSUG00000018698
pygocentrus_nattereri ENSPNAG00000021743
astyanax_mexicanus ENSAMXG00000025411
ictalurus_punctatus ENSIPUG00000002419
danio_rerio ENSDARG00000079183
astyanax_mexicanus ENSAMXG00000025767
danio_rerio ENSDARG00000070168
amphiprion_percula ENSAPEG00000016865
amphiprion_ocellaris ENSAOCG00000010174
acanthochromis_polyacanthus ENSAPOG00000020795
stegastes_partitus ENSSPAG00000020943
amphilophus_citrinellus ENSACIG00000021798
amphilophus_citrinellus ENSACIG00000002372
haplochromis_burtoni ENSHBUG00000008892
pundamilia_nyererei ENSPNYG00000008074
astatotilapia_calliptera ENSACLG00000019351
maylandia_zebra ENSMZEG00005022596
neolamprologus_brichardi ENSNBRG00000013879
oreochromis_niloticus ENSONIG00000014507
anabas_testudineus ENSATEG00000017084
mola_mola ENSMMOG00000006940
scophthalmus_maximus ENSSMAG00000008541
mastacembelus_armatus ENSMAMG00000018151
monopterus_albus ENSMALG00000003409
seriola_lalandi_dorsalis ENSSLDG00000005325
seriola_dumerili ENSSDUG00000002638
gasterosteus_aculeatus ENSGACG00000017840
tetraodon_nigroviridis ENSTNIG00000012367
takifugu_rubripes ENSTRUG00000019705
labrus_bergylta ENSLBEG00000021814
labrus_bergylta ENSLBEG00000022122
poecilia_formosa ENSPFOG00000020384
poecilia_latipinna ENSPLAG00000013211
poecilia_mexicana ENSPMEG00000019273
poecilia_reticulata ENSPREG00000004644
xiphophorus_maculatus ENSXMAG00000005743
xiphophorus_couchianus ENSXCOG00000005064
gambusia_affinis ENSGAFG00000005292
cyprinodon_variegatus ENSCVAG00000011680
fundulus_heteroclitus ENSFHEG00000021548
kryptolebias_marmoratus ENSKMAG00000000129
oryzias_latipes_asm223467v1 ENSORLG00000019434
oryzias_latipes_asm223471v1 ENSORLG00020020175
oryzias_latipes_asm223469v1 ENSORLG00015020436
oryzias_melastigma ENSOMEG00000010084
hippocampus_comes ENSHCOG00000018629
cynoglossus_semilaevis ENSCSEG00000004347
