pygocentrus_nattereri ENSPNAG00000022421
astyanax_mexicanus ENSAMXG00000035386
danio_rerio ENSDARG00000097790
labrus_bergylta ENSLBEG00000028462
tetraodon_nigroviridis ENSTNIG00000017942
scophthalmus_maximus ENSSMAG00000005385
cynoglossus_semilaevis ENSCSEG00000005527
seriola_dumerili ENSSDUG00000015501
monopterus_albus ENSMALG00000005465
mastacembelus_armatus ENSMAMG00000006663
anabas_testudineus ENSATEG00000000269
amphiprion_ocellaris ENSAOCG00000006592
amphiprion_percula ENSAPEG00000004625
acanthochromis_polyacanthus ENSAPOG00000024201
stegastes_partitus ENSSPAG00000019550
maylandia_zebra ENSMZEG00005019386
astatotilapia_calliptera ENSACLG00000026338
haplochromis_burtoni ENSHBUG00000010245
pundamilia_nyererei ENSPNYG00000003515
neolamprologus_brichardi ENSNBRG00000001826
amphilophus_citrinellus ENSACIG00000001220
xiphophorus_maculatus ENSXMAG00000021506
xiphophorus_couchianus ENSXCOG00000020417
gambusia_affinis ENSGAFG00000006070
poecilia_formosa ENSPFOG00000017605
poecilia_latipinna ENSPLAG00000016170
poecilia_mexicana ENSPMEG00000005194
poecilia_reticulata ENSPREG00000015259
fundulus_heteroclitus ENSFHEG00000020152
cyprinodon_variegatus ENSCVAG00000012440
kryptolebias_marmoratus ENSKMAG00000012094
oryzias_latipes_asm223469v1 ENSORLG00015013649
oryzias_latipes_asm223467v1 ENSORLG00000025434
oryzias_latipes_asm223471v1 ENSORLG00020001503
mola_mola ENSMMOG00000013014
hippocampus_comes ENSHCOG00000016001
periophthalmus_magnuspinnatus ENSPMGG00000016493
esox_lucius ENSELUG00000022159
paramormyrops_kingsleyae ENSPKIG00000024367
scleropages_formosus ENSSFOG00015019814
