seriola_dumerili ENSSDUG00000020975
seriola_lalandi_dorsalis ENSSLDG00000025119
scophthalmus_maximus ENSSMAG00000005168
mola_mola ENSMMOG00000005573
tetraodon_nigroviridis ENSTNIG00000000036
gasterosteus_aculeatus ENSGACG00000017271
labrus_bergylta ENSLBEG00000017906
anabas_testudineus ENSATEG00000013177
xiphophorus_maculatus ENSXMAG00000009776
gambusia_affinis ENSGAFG00000017678
poecilia_formosa ENSPFOG00000007054
poecilia_mexicana ENSPMEG00000019301
kryptolebias_marmoratus ENSKMAG00000003530
oryzias_latipes_asm223471v1 ENSORLG00020018078
oryzias_latipes_asm223469v1 ENSORLG00015017444
oryzias_latipes_asm223467v1 ENSORLG00000030620
oryzias_melastigma ENSOMEG00000004122
astatotilapia_calliptera ENSACLG00000024911
maylandia_zebra ENSMZEG00005009512
haplochromis_burtoni ENSHBUG00000009144
pundamilia_nyererei ENSPNYG00000012123
neolamprologus_brichardi ENSNBRG00000009660
oreochromis_niloticus ENSONIG00000017414
amphilophus_citrinellus ENSACIG00000017167
cynoglossus_semilaevis ENSCSEG00000021182
cyprinodon_variegatus ENSCVAG00000003379
mastacembelus_armatus ENSMAMG00000014501
amphiprion_percula ENSAPEG00000011489
amphiprion_ocellaris ENSAOCG00000000872
hippocampus_comes ENSHCOG00000005350
monopterus_albus ENSMALG00000001901
